           5395	   -375	      9	    -20	    -26	    -80	     68	     16	      1	    291	     42	     20	     16
           5396	   -375	     23	    -22	    -11	    -96	     94	     27	     27	    323	     46	     26	     21
           5397	   -375	     26	    -25	     -8	    -64	    111	     27	     44	    291	     53	     28	     28
           5398	   -375	     12	    -28	    -23	    -64	     95	     10	     27	    307	     53	     22	     29
           5399	   -407	     -2	    -25	    -37	   -112	     51	    -15	    -17	    307	     39	      8	     16
           5400	   -423	      6	    -12	    -29	   -208	     14	    -36	    -54	    275	     12	     -8	    -10
           5401	   -375	     42	     12	      7	   -192	     15	    -38	    -53	    227	    -10	    -21	    -32
           5402	   -311	     84	     36	     48	    -96	     50	    -20	    -18	    243	    -12	    -25	    -34
           5403	   -327	    101	     49	     65	   -112	     89	      7	     19	    259	      2	    -21	    -18
           5404	   -343	     87	     46	     50	   -112	    111	     31	     40	    275	     17	    -14	     -2
           5405	   -375	     60	     33	     23	    -96	    114	     41	     42	    275	     20	     -8	      0
           5406	   -391	     42	     19	      5	    -80	    105	     36	     32	    259	     12	     -4	     -7
           5407	   -375	     43	     11	      5	   -128	     91	     24	     17	    259	      9	      1	    -10
           5408	   -407	     54	      7	     15	   -144	     81	     12	      5	    275	     20	      9	      0
           5409	   -391	     59	      4	     19	   -144	     79	      1	      2	    291	     39	     17	     19
           5410	   -375	     47	     -1	      6	   -144	     79	     -7	      0	    291	     48	     16	     28
           5411	   -423	     26	     -6	    -15	   -144	     70	    -18	     -9	    291	     36	      4	     15
           5412	   -455	     20	     -5	    -22	   -192	     53	    -28	    -29	    259	      6	    -13	    -14
           5413	   -423	     40	      3	     -3	   -192	     41	    -32	    -42	    227	    -19	    -29	    -40
           5414	   -375	     69	     12	     24	   -192	     49	    -27	    -36	    211	    -22	    -32	    -44
           5415	   -375	     77	     14	     31	   -176	     74	    -16	    -14	    243	     -2	    -23	    -24
           5416	   -423	     55	      2	      7	   -144	     97	     -4	      6	    291	     22	    -10	     -1
           5417	   -455	     20	    -17	    -28	   -144	    100	      0	      7	    259	     32	     -2	      8
           5418	   -471	     -2	    -37	    -52	   -176	     86	     -4	     -9	    259	     23	     -5	     -1
           5419	   -471	     -5	    -53	    -56	   -192	     70	    -17	    -27	    259	      6	    -14	    -20
           5420	   -487	     -1	    -64	    -54	   -208	     62	    -34	    -37	    243	     -4	    -21	    -32
           5421	   -487	     -8	    -75	    -61	   -192	     56	    -52	    -45	    227	      1	    -22	    -28
           5422	   -503	    -27	    -84	    -81	   -240	     43	    -69	    -60	    243	     18	    -17	    -12
           5423	   -519	    -45	    -88	   -100	   -240	     22	    -83	    -83	    291	     30	    -14	     -2
           5424	   -551	    -42	    -83	    -97	   -272	      8	    -89	    -99	    259	     22	    -16	    -11
           5425	   -503	    -16	    -69	    -71	   -272	     16	    -85	    -93	    227	      3	    -24	    -31
           5426	   -455	     14	    -52	    -40	   -240	     41	    -72	    -68	    227	     -5	    -31	    -42
           5427	   -471	     27	    -40	    -27	   -224	     67	    -57	    -44	    227	      2	    -34	    -35
           5428	   -471	     20	    -35	    -33	   -192	     76	    -43	    -36	    259	     17	    -32	    -22
           5429	   -487	     11	    -29	    -41	   -240	     74	    -29	    -38	    259	     23	    -26	    -18
           5430	   -471	     22	    -16	    -29	   -208	     83	    -15	    -30	    243	     22	    -17	    -21
           5431	   -439	     52	      3	      2	   -208	    107	     -2	     -5	    243	     27	     -6	    -17
           5432	   -423	     84	     25	     37	   -160	    129	      4	     17	    275	     46	      3	      0
           5433	   -391	    100	     42	     55	   -176	    129	      3	     18	    291	     64	      9	     17
           5434	   -391	     95	     52	     53	   -192	    107	     -1	     -1	    291	     67	      8	     18
           5435	   -423	     86	     59	     47	   -240	     92	     -1	    -15	    275	     52	      1	      2
           5436	   -423	     91	     67	     56	   -224	    106	     12	      1	    243	     37	     -5	    -13
           5437	   -375	    111	     79	     80	   -144	    144	     41	     43	    259	     38	     -5	    -13
           5438	   -375	    127	     90	    101	   -144	    182	     75	     85	    275	     56	      3	      4
           5439	   -375	    122	     94	    102	   -128	    203	    103	    110	    291	     79	     18	     26
           5440	   -407	     97	     87	     83	   -128	    205	    119	    118	    307	     94	     34	     41
           5441	   -439	     68	     70	     60	   -128	    196	    120	    114	    307	     99	     46	     45
           5442	   -455	     44	     48	     44	   -144	    178	    109	    103	    307	     99	     53	     45
           5443	   -471	     22	     24	     30	   -192	    154	     87	     86	    307	    101	     53	     47
           5444	   -519	     -7	     -1	      7	   -224	    120	     55	     60	    307	    102	     46	     48
           5445	   -535	    -48	    -23	    -23	   -256	     75	     17	     23	    291	     95	     33	     42
           5446	   -583	    -84	    -40	    -50	   -304	     22	    -21	    -20	    275	     73	     14	     21
           5447	   -615	   -101	    -49	    -57	   -400	    -25	    -53	    -57	    259	     44	     -2	     -6
           5448	   -599	   -100	    -50	    -46	   -384	    -51	    -68	    -74	    211	     25	    -10	    -23
           5449	   -583	   -100	    -48	    -35	   -400	    -53	    -64	    -64	    211	     33	     -8	    -15
           5450	   -599	   -114	    -43	    -38	   -400	    -38	    -41	    -38	    259	     57	      2	     10
           5451	   -647	   -132	    -35	    -45	   -352	    -18	     -8	     -6	    275	     73	     13	     28
           5452	   -631	   -136	    -22	    -36	   -384	     -1	     24	     23	    259	     68	     21	     26
           5453	   -599	   -120	     -5	     -8	   -320	      9	     50	     47	    227	     56	     27	     15
           5454	   -599	   -103	      8	     21	   -368	     11	     62	     62	    243	     57	     33	     19
           5455	   -599	   -106	     16	     30	   -352	      0	     61	     65	    259	     74	     39	     39
           5456	   -599	   -132	     17	     18	   -384	    -25	     50	     54	    259	     85	     40	     53
           5457	   -647	   -158	     21	      5	   -432	    -58	     36	     35	    275	     72	     31	     42
           5458	   -663	   -161	     31	     16	   -432	    -87	     28	     20	    195	     39	     15	     13
           5459	   -615	   -141	     47	     49	   -496	   -101	     28	     22	    179	     10	     -1	    -12
           5460	   -583	   -126	     61	     78	   -448	    -99	     35	     38	    179	      1	    -11	    -18
           5461	   -615	   -136	     68	     81	   -480	    -98	     44	     55	    179	      7	    -12	     -9
           5462	   -647	   -167	     68	     63	   -464	   -110	     50	     58	    179	     13	     -7	      0
           5463	   -663	   -193	     67	     51	   -512	   -133	     54	     49	    179	     11	     -2	      1
           5464	   -663	   -197	     72	     61	   -528	   -152	     58	     45	    163	      2	      0	     -3
           5465	   -631	   -185	     81	     85	   -528	   -157	     62	     54	    147	     -4	     -1	     -6
           5466	   -663	   -180	     87	    102	   -544	   -157	     61	     68	    163	     -9	     -6	     -8
           5467	   -647	   -199	     84	     96	   -528	   -173	     52	     67	    131	    -16	    -13	    -11
           5468	   -663	   -236	     75	     71	   -592	   -213	     34	     40	    131	    -28	    -24	    -20
           5469	   -743	   -270	     64	     48	   -640	   -262	     12	      4	     99	    -43	    -34	    -32
           5470	   -743	   -284	     55	     44	   -688	   -296	     -3	    -17	     99	    -57	    -41	    -42
           5471	   -711	   -286	     46	     52	   -672	   -307	    -10	    -15	     83	    -63	    -41	    -45
           5472	   -727	   -303	     29	     44	   -672	   -307	    -12	     -4	     83	    -57	    -33	    -36
           5473	   -791	   -348	      0	      8	   -720	   -317	    -17	     -4	     99	    -42	    -18	    -18
           5474	   -855	   -409	    -39	    -44	   -704	   -347	    -29	    -24	    115	    -27	     -3	      0
           5475	   -871	   -464	    -80	    -92	   -768	   -387	    -48	    -56	    115	    -21	      5	      8
           5476	   -919	   -498	   -112	   -120	   -800	   -421	    -69	    -82	    115	    -26	      6	      5
           5477	   -935	   -512	   -133	   -129	   -832	   -440	    -91	    -94	     83	    -39	     -1	     -4
           5478	   -935	   -518	   -142	   -131	   -816	   -453	   -111	   -101	     83	    -52	    -13	    -14
           5479	   -919	   -526	   -143	   -136	   -848	   -474	   -130	   -117	     67	    -63	    -25	    -23
           5480	   -935	   -535	   -137	   -142	   -880	   -504	   -144	   -143	     51	    -72	    -33	    -31
           5481	   -935	   -531	   -124	   -137	   -912	   -523	   -148	   -159	     51	    -78	    -36	    -36
           5482	   -919	   -508	   -106	   -113	   -880	   -515	   -137	   -149	     35	    -78	    -31	    -33
           5483	   -839	   -477	    -90	    -83	   -864	   -482	   -115	   -115	     51	    -69	    -21	    -23
           5484	   -839	   -459	    -82	    -67	   -816	   -444	    -89	    -78	     67	    -56	     -9	     -9
           5485	   -855	   -463	    -83	    -74	   -784	   -422	    -69	    -57	     67	    -46	      0	      1
           5486	   -839	   -475	    -84	    -90	   -800	   -416	    -54	    -53	     67	    -41	      4	      6
           5487	   -839	   -471	    -76	    -92	   -784	   -411	    -42	    -52	     67	    -43	      4	      5
           5488	   -791	   -440	    -55	    -66	   -752	   -392	    -25	    -38	     67	    -47	      1	      1
           5489	   -759	   -388	    -27	    -22	   -736	   -357	     -5	     -8	     51	    -51	      1	     -2
           5490	   -695	   -342	     -3	     15	   -688	   -320	     12	     21	     51	    -48	      4	      0
           5491	   -647	   -325	      9	     23	   -672	   -300	     20	     34	     67	    -39	      9	      8
           5492	   -663	   -332	     13	      6	   -640	   -303	     18	     22	     67	    -30	     13	     17
           5493	   -679	   -331	     18	     -3	   -704	   -313	     12	      2	     67	    -27	     14	     19
           5494	   -647	   -297	     31	     18	   -672	   -306	     12	      0	     67	    -33	     12	     13
           5495	   -535	   -243	     50	     60	   -624	   -275	     23	     19	     51	    -40	     10	      5
           5496	   -503	   -204	     65	     85	   -592	   -232	     42	     50	     51	    -39	     11	      4
           5497	   -519	   -198	     69	     78	   -560	   -198	     61	     71	     51	    -28	     16	     14
           5498	   -519	   -205	     66	     55	   -528	   -182	     72	     75	     83	    -14	     21	     26
           5499	   -487	   -199	     63	     46	   -544	   -176	     74	     66	     67	    -11	     20	     28
           5500	   -455	   -173	     62	     57	   -512	   -170	     66	     58	     67	    -22	     14	     16
           5501	   -423	   -141	     63	     72	   -512	   -161	     53	     52	     35	    -37	      5	      0
           5502	   -407	   -123	     59	     73	   -512	   -154	     35	     43	     35	    -45	     -1	    -10
           5503	   -391	   -126	     47	     53	   -496	   -158	     15	     24	     35	    -40	     -6	     -7
           5504	   -391	   -139	     30	     22	   -496	   -168	     -1	     -1	     35	    -33	     -9	     -2
           5505	   -407	   -144	     13	      0	   -528	   -169	     -9	    -18	     51	    -34	    -13	     -5
           5506	   -391	   -129	      1	     -4	   -496	   -148	     -6	    -14	     19	    -44	    -16	    -16
           5507	   -343	   -105	     -7	      2	   -432	   -111	      4	      5	     19	    -50	    -16	    -24
           5508	   -311	    -90	    -16	     -1	   -400	    -75	     14	     24	     19	    -41	    -10	    -17
           5509	   -327	    -93	    -25	    -22	   -400	    -55	     18	     28	     51	    -18	      1	      2
           5510	   -327	    -96	    -32	    -44	   -384	    -47	     17	     19	     67	      2	     13	     21
           5511	   -295	    -80	    -32	    -46	   -352	    -41	     16	      8	     67	      9	     19	     26
           5512	   -247	    -39	    -24	    -24	   -336	    -25	     20	      7	     67	      3	     20	     18
           5513	   -199	      3	    -14	      0	   -336	      6	     28	     23	     51	     -4	     17	      8
           5514	   -167	     28	     -5	      7	   -288	     43	     33	     43	     51	     -2	     13	      9
           5515	   -135	     35	      1	     -2	   -224	     60	     27	     44	     51	      6	     11	     16
           5516	   -151	     48	      9	     -7	   -256	     47	     10	     16	     83	     10	      9	     17
           5517	   -103	     83	     22	     10	   -304	     24	     -7	    -22	     51	      3	      7	      9
           5518	    -23	    130	     34	     41	   -288	     25	    -17	    -35	     35	     -3	      7	      0
           5519	      8	    161	     37	     56	   -240	     60	    -12	    -14	     51	      0	     10	      2
           5520	      8	    162	     32	     41	   -176	    105	      1	     16	     51	     13	     12	     14
           5521	     -7	    149	     22	     13	   -160	    132	     14	     29	     83	     21	     11	     20
           5522	      8	    152	     19	      1	   -176	    137	     23	     22	     51	     14	      4	     11
           5523	     56	    180	     25	     15	   -144	    141	     27	     13	     35	     -3	     -4	     -7
           5524	     88	    220	     35	     42	   -112	    157	     30	     18	     19	    -15	    -10	    -20
           5525	    136	    247	     39	     56	   -128	    181	     29	     31	     35	    -12	    -11	    -18
           5526	    120	    247	     32	     44	    -64	    194	     20	     33	     35	      0	     -9	     -6
           5527	    136	    229	     18	     13	    -96	    183	      3	     13	     35	      9	     -9	      1
           5528	    120	    215	      6	    -10	   -112	    158	    -17	    -21	     51	      3	    -13	     -5
           5529	    120	    228	      6	     -8	   -128	    143	    -33	    -45	     19	    -14	    -20	    -23
           5530	    168	    263	     13	     16	   -128	    153	    -34	    -42	      3	    -26	    -24	    -36
           5531	    232	    293	     19	     37	    -64	    183	    -23	    -20	      3	    -19	    -21	    -29
           5532	    232	    293	     14	     29	    -32	    213	     -5	      3	     35	      1	    -13	     -9
           5533	    184	    270	      1	     -1	    -48	    231	     10	     15	     51	     17	     -6	      6
           5534	    184	    250	    -11	    -28	      0	    238	     19	     17	     51	     15	     -3	      4
           5535	    216	    255	    -15	    -29	    -16	    241	     20	     15	     19	      2	     -3	     -8
           5536	    232	    281	    -10	     -9	     15	    243	     16	     13	     19	     -1	     -1	    -13
           5537	    264	    305	     -4	      9	    -16	    243	      9	     10	     35	      9	      4	     -1
           5538	    264	    308	     -6	      8	     15	    240	      1	      5	     67	     29	     13	     17
           5539	    280	    288	    -17	    -15	      0	    233	     -6	     -3	     51	     39	     18	     28
           5540	    248	    265	    -28	    -42	    -16	    224	    -14	    -14	     51	     33	     16	     23
           5541	    216	    263	    -31	    -46	     15	    216	    -20	    -23	     51	     17	     10	      7
           5542	    296	    287	    -23	    -24	    -32	    213	    -23	    -27	     19	      3	      4	     -5
           5543	    312	    315	    -11	      1	      0	    217	    -23	    -23	     19	      3	      3	     -5
           5544	    344	    323	     -3	      9	     31	    223	    -21	    -16	     35	     14	      5	      6
           5545	    296	    310	     -4	     -4	      0	    228	    -15	    -10	     35	     23	      4	     16
           5546	    312	    293	    -10	    -21	     15	    230	     -6	     -6	     51	     15	     -1	      8
           5547	    312	    288	    -15	    -26	     63	    235	      7	      0	      3	     -6	    -10	    -12
           5548	    328	    294	    -17	    -18	     31	    248	     23	     14	    -12	    -22	    -15	    -27
           5549	    328	    302	    -17	     -9	     47	    265	     34	     34	      3	    -16	     -9	    -19
           5550	    328	    300	    -19	     -9	    111	    271	     32	     44	     19	      7	      3	      5
           5551	    344	    286	    -24	    -21	     63	    253	     17	     28	     51	     28	     16	     27
           5552	    328	    269	    -28	    -36	     15	    214	     -5	     -6	     51	     30	     21	     30
           5553	    296	    262	    -27	    -39	     15	    180	    -23	    -36	     19	     14	     16	     15
           5554	    328	    274	    -21	    -24	    -16	    174	    -25	    -38	      3	     -4	      4	     -2
           5555	    376	    291	    -13	     -3	     31	    196	    -11	    -12	     19	    -13	     -4	     -9
           5556	    360	    294	     -8	      3	     47	    222	      7	     18	    -12	    -11	     -5	     -6
           5557	    360	    280	     -6	     -5	     79	    229	     18	     30	     19	     -3	      0	      2
           5558	    328	    266	     -5	    -15	     47	    212	     16	     18	     19	      4	      8	     12
           5559	    360	    266	     -1	    -11	     15	    185	      5	     -4	     19	      9	     16	     17
           5560	    376	    277	      5	      5	     15	    165	     -8	    -18	     19	      8	     18	     17
           5561	    376	    288	     11	     20	     15	    158	    -18	    -20	     19	      1	     15	     12
           5562	    376	    285	     12	     22	     15	    155	    -23	    -17	     19	     -8	      8	      4
           5563	    376	    267	      8	     10	    -16	    149	    -26	    -18	    -28	    -15	     -1	     -1
           5564	    376	    247	      6	     -3	     15	    137	    -27	    -25	      3	    -22	    -12	     -7
           5565	    328	    243	     11	     -1	      0	    123	    -28	    -33	    -12	    -32	    -22	    -16
           5566	    376	    260	     22	     20	    -32	    118	    -25	    -33	    -28	    -47	    -27	    -30
           5567	    408	    281	     35	     47	      0	    125	    -19	    -21	    -44	    -54	    -26	    -35
           5568	    424	    283	     41	     55	     15	    136	    -11	     -4	    -44	    -44	    -19	    -25
           5569	    376	    262	     39	     40	     31	    139	     -4	      3	      3	    -26	    -11	     -5
           5570	    360	    236	     34	     20	      0	    130	      1	      0	      3	    -17	     -6	      4
           5571	    376	    225	     29	     16	     15	    120	      4	     -5	    -12	    -27	     -7	     -4
           5572	    360	    230	     25	     26	      0	    118	      5	     -2	    -28	    -44	    -12	    -20
           5573	    376	    232	     19	     34	     15	    119	      0	      4	    -44	    -49	    -15	    -24
           5574	    360	    213	      8	     21	     15	    110	    -11	      0	    -12	    -41	    -15	    -15
           5575	    344	    176	     -6	     -8	    -16	     83	    -28	    -22	    -12	    -33	    -15	     -6
           5576	    280	    147	    -15	    -32	    -48	     51	    -43	    -49	    -12	    -36	    -17	     -9
           5577	    296	    145	    -16	    -28	    -48	     37	    -45	    -58	    -44	    -49	    -21	    -21
           5578	    328	    163	     -9	     -4	    -48	     52	    -32	    -39	    -28	    -58	    -23	    -29
           5579	    344	    174	     -4	     12	      0	     83	     -9	     -2	    -28	    -54	    -18	    -24
           5580	    328	    159	     -6	      3	     47	    109	     14	     27	    -28	    -36	     -6	     -6
           5581	    280	    128	    -15	    -22	     15	    113	     30	     35	     19	    -16	      8	     14
           5582	    280	    105	    -24	    -39	     31	    102	     35	     28	     19	     -2	     23	     28
           5583	    280	    103	    -28	    -35	     31	     92	     34	     23	     19	      0	     32	     32
           5584	    280	    114	    -28	    -19	      0	     91	     29	     26	     35	      0	     36	     31
           5585	    296	    117	    -25	    -11	     31	     91	     22	     30	     19	      0	     35	     31
           5586	    296	    103	    -23	    -19	     47	     79	     13	     22	     19	      0	     30	     32
           5587	    264	     86	    -20	    -31	    -32	     57	      5	      4	     35	     -4	     23	     28
           5588	    248	     85	    -14	    -27	    -16	     39	      0	    -10	     19	    -17	     14	     15
           5589	    296	    102	     -6	     -6	      0	     37	     -1	     -8	    -12	    -32	      6	      1
           5590	    312	    116	      0	     12	    -16	     47	      1	      6	    -12	    -39	      0	     -5
           5591	    296	    107	     -2	      9	     15	     56	      8	     18	      3	    -36	     -4	     -2
           5592	    264	     81	     -9	    -12	     15	     53	     15	     19	      3	    -33	     -6	      0
           5593	    248	     58	    -16	    -30	      0	     46	     23	     16	      3	    -36	     -6	     -2
           5594	    248	     55	    -18	    -28	     15	     48	     32	     20	    -12	    -39	      0	     -5
           5595	    264	     68	    -17	    -12	     15	     60	     39	     36	      3	    -32	     10	      1
           5596	    264	     74	    -16	     -1	     31	     68	     37	     48	     35	    -15	     22	     19
           5597	    264	     62	    -17	     -8	     47	     53	     23	     36	     35	      1	     29	     35
           5598	    248	     41	    -17	    -24	    -16	     15	      2	      1	     35	      1	     25	     35
           5599	    216	     35	     -9	    -26	    -48	    -19	    -17	    -30	     51	    -19	      9	     14
           5600	    248	     56	      6	     -1	    -64	    -28	    -26	    -36	    -28	    -48	     -9	    -15
           5601	    296	     87	     24	     34	    -32	    -13	    -22	    -18	    -12	    -66	    -23	    -34
           5602	    312	    102	     36	     53	     31	      4	     -8	      2	    -12	    -63	    -25	    -31
           5603	    280	     87	     36	     42	    -32	     12	      8	     13	      3	    -44	    -16	    -12
           5604	    248	     57	     28	     17	    -16	     14	     23	     18	     19	    -24	     -4	      6
           5605	    248	     38	     18	      2	     47	     18	     32	     25	     51	    -18	      5	     12
           5606	    232	     38	     11	      6	      0	     21	     33	     31	     19	    -23	     11	      6
           5607	    248	     44	      6	     17	     15	     17	     26	     29	     35	    -25	     14	      3
           5608	    232	     37	      0	     16	      0	      1	      9	     16	     35	    -16	     17	     11
           5609	    232	     13	     -6	     -3	    -32	    -24	    -11	     -6	     51	     -3	     17	     24
           5610	    184	    -10	    -10	    -22	    -16	    -52	    -30	    -32	     67	     -3	     11	     22
           5611	    168	    -13	     -5	    -20	    -96	    -69	    -39	    -47	     51	    -22	      0	      2
           5612	    216	      6	      5	      4	    -48	    -67	    -35	    -42	      3	    -46	    -13	    -22
           5613	    232	     27	     16	     29	    -32	    -48	    -22	    -21	      3	    -53	    -20	    -30
           5614	    232	     24	     19	     32	    -16	    -28	     -8	      0	     35	    -41	    -21	    -19
           5615	    184	      0	     12	     12	    -16	    -21	      0	      9	     51	    -26	    -16	     -6
           5616	    168	    -27	      2	     -9	      0	    -30	      3	      2	     51	    -22	     -9	     -3
           5617	    168	    -39	     -5	    -16	    -16	    -43	      2	     -8	     35	    -25	     -4	     -8
           5618	    152	    -36	     -8	     -7	    -48	    -46	      1	     -9	     51	    -24	      0	     -9
           5619	    168	    -30	     -8	      2	      0	    -37	      0	      0	     67	    -16	      0	     -2
           5620	    152	    -37	     -9	      1	    -16	    -33	     -5	      7	     67	     -9	     -3	      2
           5621	    152	    -54	     -9	    -10	      0	    -49	    -19	     -7	     67	    -14	    -11	     -4
           5622	    120	    -67	     -4	    -17	    -64	    -80	    -35	    -37	     51	    -28	    -22	    -20
           5623	    120	    -60	      6	     -4	    -64	   -103	    -45	    -58	     51	    -41	    -29	    -34
           5624	    152	    -36	     22	     24	    -96	    -97	    -40	    -51	     35	    -40	    -27	    -35
           5625	    184	    -18	     34	     48	     15	    -67	    -23	    -20	     67	    -23	    -16	    -20
           5626	    168	    -25	     36	     47	    -32	    -37	     -1	     10	     99	      0	     -3	      0
           5627	    120	    -52	     29	     25	     31	    -24	     16	     24	     99	     15	      6	     14
           5628	    104	    -77	     18	      5	      0	    -28	     23	     21	    115	     15	      7	     12
           5629	    104	    -87	     11	      2	     15	    -37	     23	     13	     99	      4	      1	      0
           5630	    104	    -82	      8	     11	      0	    -41	     18	     10	     99	     -6	     -4	    -13
           5631	     88	    -80	      7	     20	      0	    -39	     11	     13	     83	     -5	     -6	    -14
           5632	     88	    -90	      5	     15	     15	    -40	      2	     12	    115	      6	     -5	     -3
           5633	     88	   -110	      3	      0	    -16	    -55	     -9	     -1	    115	     16	     -5	      4
           5634	     40	   -124	      5	     -8	      0	    -78	    -18	    -23	    131	     11	    -11	     -3
           5635	     40	   -118	     12	      2	    -64	    -91	    -22	    -35	     99	     -7	    -21	    -23
           5636	     72	   -100	     19	     25	    -32	    -80	    -17	    -23	     83	    -19	    -27	    -37
           5637	    104	    -93	     20	     36	     15	    -56	     -8	      0	     99	    -11	    -24	    -31
           5638	     40	   -115	     11	     19	     15	    -41	      1	     15	    131	     13	    -10	     -6
           5639	      8	   -150	     -3	    -11	     15	    -46	      8	     11	    163	     40	      9	     18
           5640	     -7	   -174	    -16	    -31	      0	    -55	     15	      3	    179	     55	     28	     31
           5641	     -7	   -175	    -21	    -28	      0	    -48	     22	      9	    163	     60	     40	     35
           5642	     -7	   -164	    -22	    -13	     47	    -29	     28	     29	    195	     63	     43	     37
           5643	     -7	   -162	    -23	     -8	     47	    -17	     28	     42	    195	     65	     38	     38
           5644	     -7	   -180	    -29	    -23	     31	    -29	     18	     30	    179	     60	     26	     32
           5645	    -55	   -205	    -35	    -45	     15	    -58	      3	      1	    179	     45	     12	     16
           5646	    -71	   -213	    -37	    -51	    -16	    -81	     -6	    -20	    163	     27	      1	     -1
           5647	    -55	   -198	    -32	    -34	    -16	    -77	     -6	    -16	    147	     19	     -2	    -10
           5648	     -7	   -176	    -22	    -10	     15	    -52	      5	      8	    163	     28	      3	     -1
           5649	    -23	   -169	    -13	     -1	     63	    -28	     20	     32	    179	     47	     12	     16
           5650	    -39	   -178	     -7	     -9	     47	    -23	     30	     38	    211	     59	     19	     28
           5651	    -55	   -186	     -4	    -16	     15	    -33	     32	     28	    195	     55	     20	     24
           5652	    -23	   -181	     -1	    -11	     47	    -46	     26	     16	    179	     42	     17	     11
           5653	    -39	   -166	      0	      4	     31	    -54	     14	      8	    179	     33	     12	      2
           5654	    -23	   -157	      0	     13	      0	    -59	      0	      3	    179	     34	      7	      4
           5655	    -23	   -164	     -3	      5	      0	    -72	    -19	     -9	    195	     38	      3	      9
           5656	    -39	   -180	     -5	    -11	     15	    -95	    -37	    -32	    179	     33	     -3	      4
           5657	    -71	   -183	      0	    -15	    -48	   -119	    -50	    -55	    179	     18	    -12	    -10
           5658	    -39	   -161	     13	      5	    -64	   -125	    -50	    -61	    147	      2	    -19	    -25
           5659	      8	   -129	     26	     35	    -16	   -105	    -37	    -41	    163	      0	    -18	    -27
           5660	      8	   -114	     31	     48	     31	    -72	    -14	     -7	    163	     12	    -11	    -13
           5661	     -7	   -128	     24	     31	     31	    -45	      9	     19	    195	     31	      0	      6
           5662	    -39	   -157	     10	      0	     31	    -34	     28	     30	    211	     41	      9	     17
           5663	    -71	   -172	     -2	    -18	     79	    -33	     38	     31	    195	     38	     14	     16
           5664	    -39	   -166	     -9	    -14	     47	    -34	     38	     30	    195	     29	     14	      7
           5665	    -39	   -149	    -11	     -1	     31	    -35	     30	     29	    195	     23	     11	      3
           5666	    -39	   -143	    -14	      0	     63	    -43	     13	     22	    195	     24	      7	      5
           5667	    -39	   -153	    -17	    -13	     31	    -64	     -7	      0	    179	     24	      0	      7
           5668	    -55	   -164	    -18	    -28	      0	    -93	    -26	    -28	    211	     14	    -10	     -2
           5669	    -71	   -157	    -12	    -25	    -48	   -112	    -37	    -46	    163	     -6	    -22	    -21
           5670	    -23	   -128	      2	     -1	     15	   -106	    -34	    -41	    147	    -24	    -29	    -38
           5671	      8	    -94	     19	     28	      0	    -83	    -19	    -17	    147	    -24	    -28	    -37
           5672	     24	    -77	     29	     40	     31	    -58	     -1	      6	    179	     -8	    -20	    -19
           5673	      8	    -82	     27	     30	     63	    -45	     13	     19	    195	      8	     -9	     -1
           5674	    -23	    -98	     15	      9	     47	    -44	     20	     19	    195	     14	     -2	      4
           5675	     -7	   -112	      0	     -8	     31	    -48	     21	     15	    195	      9	      1	      0
           5676	    -23	   -116	    -12	    -18	     63	    -50	     19	     13	    179	      4	      2	     -3
           5677	    -39	   -114	    -24	    -20	     63	    -48	     15	     14	    211	      6	      4	      0
           5678	    -39	   -113	    -34	    -24	     15	    -48	      7	     13	    195	     12	      8	      6
           5679	    -23	   -119	    -43	    -35	     47	    -56	     -3	      5	    211	     19	     10	     13
           5680	    -39	   -130	    -47	    -51	     63	    -75	    -16	    -14	    211	     18	      6	     13
           5681	    -71	   -131	    -41	    -56	    -16	    -93	    -25	    -33	    195	      8	     -1	      3
           5682	    -39	   -107	    -26	    -37	    -16	    -95	    -25	    -35	    211	     -7	    -10	    -12
           5683	      8	    -70	     -9	     -4	     47	    -75	    -16	    -17	    163	    -16	    -12	    -21
           5684	     40	    -46	      0	     15	     63	    -51	     -3	      6	    195	     -6	     -4	    -11
           5685	      8	    -53	     -6	      4	     47	    -39	      6	     16	    211	     19	     11	     13
           5686	    -23	    -81	    -22	    -26	     63	    -41	     13	     13	    259	     43	     27	     37
           5687	    -23	   -101	    -34	    -51	     63	    -45	     17	      8	    259	     50	     36	     44
           5688	    -39	    -96	    -35	    -48	     63	    -40	     22	     12	    227	     42	     36	     35
           5689	     -7	    -67	    -25	    -22	     79	    -27	     25	     23	    243	     30	     31	     22
           5690	     24	    -39	    -13	      2	     79	    -18	     21	     30	    243	     25	     23	     16
           5691	     24	    -32	     -6	      7	     79	    -29	      6	     18	    227	     27	     16	     16
           5692	     24	    -45	     -4	     -7	     63	    -58	    -15	    -12	    227	     26	      7	     14
           5693	     -7	    -55	     -2	    -19	     15	    -88	    -34	    -44	    243	     17	     -4	      3
           5694	     -7	    -42	      5	     -7	    -16	    -95	    -39	    -52	    211	      0	    -16	    -15
           5695	     56	     -9	     20	     24	     63	    -72	    -29	    -32	    195	    -14	    -22	    -31
           5696	     72	     16	     33	     50	     63	    -38	     -8	      0	    195	    -10	    -21	    -29
           5697	     72	     19	     41	     52	     95	    -14	     11	     22	    227	      8	    -11	    -12
           5698	     40	      6	     43	     39	    111	     -6	     25	     28	    259	     29	     -1	      6
           5699	     40	      0	     47	     33	     79	     -6	     32	     26	    243	     36	      1	     10
           5700	     72	     11	     56	     45	    127	     -3	     35	     26	    243	     28	     -1	      0
