            110	   -127	     -2	     14	      6	  -1123	   -288	   -270	   -302	      9	   -203	   -121	   -135
            111	   -111	    -13	      9	      4	  -1139	   -158	   -160	   -176	      9	   -156	    -93	    -95
            112	   -127	    -28	     -4	     -1	   -755	      4	    -37	    -16	    121	   -116	    -75	    -61
            113	   -175	    -48	    -18	    -12	   -691	    128	     67	    102	    121	   -103	    -67	    -55
            114	   -191	    -70	    -25	    -26	   -659	    176	    135	    144	     89	   -111	    -65	    -71
            115	   -191	    -85	    -25	    -32	   -707	    182	    167	    143	     73	   -110	    -61	    -78
            116	   -191	    -88	    -20	    -26	   -627	    198	    178	    153	    121	    -81	    -50	    -57
            117	   -239	    -85	    -17	    -14	   -563	    233	    180	    180	    217	    -38	    -33	    -22
            118	   -191	    -90	    -21	    -10	   -547	    255	    177	    195	    169	     -7	    -14	     -1
            119	   -223	   -112	    -32	    -25	   -595	    249	    170	    181	    233	      5	      2	      3
            120	   -255	   -145	    -44	    -49	   -595	    231	    158	    155	    217	     21	     20	     10
            121	   -319	   -162	    -46	    -58	   -563	    223	    147	    138	    265	     54	     41	     33
            122	   -271	   -149	    -31	    -38	   -563	    231	    143	    138	    313	     97	     65	     68
            123	   -207	   -117	     -3	      1	   -563	    250	    148	    150	    361	    135	     90	     97
            124	   -223	    -87	     28	     38	   -531	    273	    161	    165	    361	    161	    112	    115
            125	   -223	    -71	     57	     62	   -467	    294	    177	    178	    393	    182	    130	    127
            126	   -175	    -67	     76	     73	   -483	    308	    187	    185	    409	    203	    143	    141
            127	   -175	    -68	     86	     78	   -483	    315	    188	    186	    457	    220	    152	    151
            128	   -239	    -69	     90	     84	   -451	    314	    177	    178	    425	    229	    154	    153
            129	   -175	    -70	     88	     89	   -451	    301	    156	    160	    457	    230	    149	    148
            130	   -207	    -75	     82	     90	   -499	    279	    132	    134	    425	    226	    136	    139
            131	   -223	    -91	     71	     80	   -515	    259	    112	    110	    425	    212	    114	    122
            132	   -255	   -115	     62	     62	   -483	    249	    102	     96	    425	    185	     90	     91
            133	   -255	   -135	     58	     47	   -499	    248	     98	     94	    377	    155	     68	     58
            134	   -271	   -140	     60	     47	   -515	    252	     96	     96	    313	    140	     52	     41
            135	   -287	   -134	     59	     59	   -483	    248	     84	     91	    377	    143	     41	     43
            136	   -271	   -136	     46	     61	   -499	    225	     60	     69	    377	    145	     30	     45
            137	   -271	   -169	     15	     32	   -547	    185	     27	     29	    345	    127	     19	     29
            138	   -383	   -231	    -26	    -25	   -595	    143	     -2	     -9	    313	    101	     12	      4
            139	   -431	   -288	    -63	    -78	   -579	    122	    -16	    -26	    297	     94	     16	      0
            140	   -447	   -306	    -77	    -94	   -595	    132	    -10	    -13	    345	    118	     35	     28
            141	   -399	   -281	    -64	    -66	   -563	    157	     10	     16	    377	    156	     62	     71
            142	   -399	   -239	    -33	    -21	   -499	    177	     33	     42	    409	    181	     89	    101
            143	   -319	   -209	     -2	     11	   -515	    180	     49	     51	    393	    185	    108	    111
            144	   -351	   -202	     18	     20	   -563	    173	     54	     51	    393	    177	    117	    111
            145	   -351	   -207	     24	     16	   -499	    163	     53	     49	    393	    173	    121	    114
            146	   -351	   -211	     22	     13	   -515	    153	     49	     47	    393	    171	    123	    121
            147	   -335	   -211	     16	     13	   -563	    142	     46	     45	    393	    167	    124	    126
            148	   -351	   -212	     10	     13	   -531	    131	     45	     44	    361	    154	    120	    123
            149	   -367	   -214	      4	     10	   -547	    121	     42	     44	    361	    133	    109	    112
            150	   -351	   -218	      0	      6	   -563	    107	     34	     40	    313	    104	     90	     93
            151	   -351	   -222	      0	      0	   -563	     84	     23	     27	    297	     66	     66	     66
            152	   -367	   -222	      5	      0	   -595	     55	     12	      9	    249	     26	     41	     37
            153	   -351	   -212	     17	      7	   -627	     33	      4	     -2	    201	     -7	     20	     14
            154	   -335	   -193	     28	     23	   -627	     21	      1	     -4	    185	    -32	      1	      0
            155	   -319	   -180	     26	     34	   -611	     10	     -4	     -4	    169	    -55	    -17	    -11
            156	   -319	   -191	      5	     19	   -643	     -9	    -18	    -14	    137	    -88	    -40	    -33
            157	   -383	   -231	    -32	    -24	   -675	    -38	    -41	    -33	     89	   -130	    -66	    -64
            158	   -399	   -282	    -72	    -79	   -691	    -68	    -64	    -53	     41	   -169	    -88	    -93
            159	   -463	   -308	    -94	   -110	   -723	    -93	    -73	    -68	     25	   -193	   -102	   -107
            160	   -431	   -290	    -87	    -97	   -707	   -109	    -60	    -76	     25	   -201	   -105	   -106
            161	   -383	   -239	    -56	    -52	   -691	   -106	    -31	    -64	     25	   -203	   -101	    -99
            162	   -287	   -186	    -17	     -4	   -707	    -80	    -12	    -30	     -6	   -207	    -98	    -95
            163	   -319	   -155	      9	     19	   -707	    -63	    -36	     -6	      9	   -219	   -103	   -100
            164	   -303	   -152	     16	     15	   -723	   -123	   -121	    -60	    -22	   -242	   -118	   -116
            165	   -271	   -165	      4	     -4	   -723	   -290	   -246	   -221	    -54	   -273	   -140	   -141
            166	   -319	   -178	    -15	    -24	  -1171	   -476	   -354	   -402	    -70	   -301	   -160	   -164
            167	   -335	   -180	    -33	    -34	  -1155	   -540	   -389	   -462	   -118	   -313	   -169	   -172
            168	   -303	   -173	    -44	    -35	  -1027	   -430	   -331	   -348	    -70	   -305	   -163	   -161
            169	   -287	   -165	    -45	    -36	   -723	   -244	   -214	   -160	    -70	   -286	   -144	   -140
            170	   -287	   -160	    -37	    -39	   -675	   -122	    -96	    -37	    -38	   -266	   -119	   -118
            171	   -303	   -146	    -22	    -34	   -723	   -102	    -18	    -15	    -38	   -246	    -93	    -98
            172	   -239	   -116	     -3	    -13	   -691	   -118	     12	    -31	     -6	   -225	    -74	    -78
            173	   -223	    -80	      8	     13	   -627	   -106	     13	    -19	      9	   -208	    -66	    -63
            174	   -175	    -64	      5	     19	   -627	    -72	      5	     12	      9	   -206	    -71	    -63
            175	   -223	    -79	    -12	     -4	   -579	    -57	     -2	     25	      9	   -221	    -84	    -81
            176	   -239	   -109	    -37	    -43	   -627	    -74	     -7	      5	    -22	   -237	    -94	   -101
            177	   -255	   -125	    -55	    -68	   -643	    -94	     -7	    -18	    -38	   -233	    -94	   -103
            178	   -255	   -110	    -56	    -63	   -611	    -88	      1	    -15	     25	   -205	    -79	    -80
            179	   -175	    -73	    -39	    -35	   -579	    -54	     16	     13	     57	   -165	    -54	    -47
            180	   -175	    -31	    -12	     -2	   -531	    -15	     36	     47	     89	   -129	    -26	    -19
            181	   -127	      1	     14	     20	   -515	      7	     54	     64	     89	   -102	      0	      0
            182	    -95	     23	     35	     33	   -499	     15	     68	     67	    153	    -78	     20	     15
            183	    -95	     40	     49	     42	   -483	     23	     78	     69	    169	    -54	     36	     30
            184	    -63	     57	     58	     50	   -483	     38	     85	     77	    153	    -30	     48	     45
            185	    -47	     76	     62	     60	   -419	     55	     85	     86	    233	    -10	     53	     55
            186	    -31	     91	     61	     68	   -451	     61	     77	     86	    201	      0	     50	     56
            187	    -47	     97	     55	     66	   -451	     52	     60	     70	    201	      0	     40	     46
            188	      0	     91	     47	     52	   -451	     31	     40	     41	    217	     -9	     27	     26
            189	    -47	     83	     45	     36	   -451	     13	     27	     16	    201	    -17	     18	      8
            190	    -47	     88	     51	     35	   -499	     17	     27	     13	    185	    -10	     14	      5
            191	      0	    113	     60	     53	   -435	     45	     36	     34	    217	     12	     16	     17
            192	     16	    139	     61	     73	   -387	     76	     45	     59	    249	     35	     17	     30
            193	     16	    135	     42	     63	   -387	     82	     43	     59	    265	     40	     15	     26
            194	    -15	     90	      5	     13	   -403	     60	     30	     31	    233	     32	     14	      9
            195	    -79	     33	    -35	    -48	   -451	     37	     15	      2	    249	     38	     22	      6
            196	   -143	      6	    -59	    -81	   -419	     37	      8	     -3	    249	     74	     42	     34
            197	    -79	     25	    -59	    -66	   -403	     62	     15	     16	    361	    128	     71	     79
            198	    -31	     68	    -39	    -26	   -339	     92	     33	     42	    393	    169	    100	    113
            199	    -15	    103	    -13	      3	   -355	    115	     53	     60	    377	    188	    122	    125
            200	      0	    114	      5	     11	   -339	    129	     69	     70	    377	    198	    136	    129
            201	    -15	    114	     16	      8	   -291	    138	     80	     76	    441	    214	    145	    139
            202	     16	    118	     23	     11	   -291	    146	     87	     81	    441	    234	    153	    153
            203	     32	    133	     30	     23	   -307	    153	     90	     86	    441	    249	    162	    164
            204	     32	    153	     38	     41	   -275	    161	     90	     92	    457	    259	    169	    170
            205	     48	    168	     44	     55	   -275	    165	     87	     95	    473	    267	    173	    175
            206	     64	    169	     43	     54	   -259	    161	     82	     89	    457	    270	    172	    175
            207	     64	    154	     39	     39	   -291	    150	     80	     78	    473	    265	    167	    168
            208	     16	    139	     37	     23	   -291	    146	     85	     74	    457	    254	    160	    155
            209	     32	    142	     40	     26	   -259	    157	     96	     86	    425	    244	    151	    144
            210	     48	    163	     46	     46	   -259	    176	    103	    106	    425	    237	    137	    137
            211	     80	    176	     43	     59	   -243	    180	     97	    110	    425	    223	    116	    124
            212	     64	    158	     26	     41	   -259	    151	     71	     82	    393	    190	     84	     91
            213	      0	    113	     -1	     -3	   -323	     95	     29	     28	    329	    141	     46	     43
            214	    -47	     72	    -28	    -43	   -387	     39	    -12	    -25	    265	     96	      8	      0
            215	    -31	     61	    -42	    -53	   -419	      8	    -42	    -54	    265	     68	    -22	    -26
            216	    -31	     78	    -38	    -36	   -387	      6	    -55	    -54	    249	     51	    -45	    -41
            217	     16	    102	    -22	    -11	   -403	     12	    -55	    -45	    217	     33	    -62	    -57
            218	      0	    115	     -5	      2	   -403	     10	    -54	    -45	    185	     10	    -79	    -77
            219	     16	    116	      4	      3	   -419	     -4	    -58	    -57	    169	    -14	    -97	   -100
            220	      0	    109	      5	     -2	   -419	    -26	    -69	    -77	    153	    -39	   -119	   -122
            221	     16	    100	     -2	     -9	   -467	    -46	    -85	    -94	    105	    -65	   -144	   -145
            222	    -15	     90	    -18	    -19	   -451	    -59	   -103	   -105	     89	    -92	   -173	   -170
            223	    -31	     77	    -41	    -32	   -483	    -69	   -121	   -113	     57	   -121	   -200	   -197
            224	    -47	     55	    -64	    -53	   -499	    -85	   -136	   -125	     25	   -147	   -223	   -221
            225	    -47	     28	    -82	    -79	   -467	   -106	   -146	   -145	      9	   -166	   -235	   -237
            226	    -95	      9	    -85	    -98	   -547	   -121	   -145	   -157	      9	   -169	   -232	   -238
            227	    -95	     17	    -72	    -89	   -515	   -111	   -132	   -146	      9	   -154	   -216	   -221
            228	    -47	     52	    -52	    -54	   -483	    -81	   -114	   -113	     41	   -125	   -192	   -190
            229	      0	     86	    -38	    -20	   -435	    -55	   -101	    -86	     73	    -98	   -168	   -160
            230	    -15	     84	    -42	    -22	   -451	    -58	    -99	    -87	     89	    -83	   -151	   -144
            231	    -31	     47	    -60	    -59	   -483	    -82	   -105	   -109	     89	    -79	   -138	   -139
            232	   -111	      9	    -77	    -97	   -499	    -97	   -108	   -124	     73	    -72	   -122	   -130
            233	    -95	      9	    -79	    -97	   -483	    -83	    -99	   -108	    121	    -48	   -100	   -106
            234	    -31	     48	    -59	    -58	   -419	    -45	    -74	    -69	    153	    -11	    -69	    -68
            235	      0	     97	    -26	    -10	   -403	     -7	    -41	    -30	    185	     25	    -35	    -30
            236	     32	    125	      4	     18	   -387	     17	    -10	     -5	    201	     53	     -6	     -1
            237	     32	    132	     25	     24	   -339	     31	     14	      9	    233	     71	     15	     16
            238	     16	    131	     35	     23	   -371	     44	     29	     22	    233	     80	     28	     25
            239	     64	    134	     36	     26	   -323	     56	     35	     34	    233	     86	     36	     31
            240	     32	    141	     32	     33	   -323	     61	     35	     40	    249	     93	     41	     39
            241	     48	    143	     25	     35	   -339	     56	     32	     36	    249	    102	     47	     48
            242	     32	    134	     16	     26	   -339	     50	     31	     30	    249	    111	     52	     57
            243	     32	    119	      9	     10	   -339	     51	     34	     31	    265	    115	     57	     61
            244	     16	    108	      9	      0	   -339	     61	     43	     42	    265	    113	     63	     60
            245	      0	    115	     20	      6	   -291	     74	     56	     55	    249	    115	     70	     62
            246	     48	    139	     35	     31	   -323	     85	     67	     66	    249	    125	     76	     73
            247	     64	    161	     42	     54	   -291	     90	     72	     72	    281	    136	     79	     85
            248	     64	    155	     33	     49	   -323	     88	     66	     71	    281	    135	     76	     85
            249	     16	    118	      8	     13	   -291	     74	     52	     57	    249	    118	     67	     69
            250	    -15	     73	    -20	    -30	   -339	     50	     37	     35	    217	    101	     60	     53
            251	    -63	     51	    -36	    -51	   -371	     35	     30	     20	    233	    100	     61	     54
            252	    -31	     65	    -30	    -36	   -355	     41	     34	     28	    249	    117	     73	     72
            253	     16	    102	     -6	      1	   -323	     65	     49	     53	    265	    141	     95	     99
            254	     32	    135	     24	     37	   -291	     87	     67	     77	    281	    162	    118	    122
            255	     48	    154	     52	     57	   -307	     96	     84	     88	    297	    175	    136	    137
            256	     64	    160	     72	     66	   -307	     97	     97	     91	    297	    182	    148	    147
            257	     64	    165	     83	     73	   -275	    102	    106	     98	    297	    183	    152	    151
            258	     64	    172	     88	     82	   -307	    111	    112	    110	    297	    177	    151	    149
            259	     80	    175	     85	     88	   -259	    116	    112	    117	    281	    169	    147	    144
            260	     64	    166	     73	     83	   -291	    107	    105	    110	    265	    161	    139	    140
            261	     32	    144	     55	     63	   -323	     86	     90	     93	    249	    151	    128	    133
            262	     16	    115	     37	     38	   -339	     63	     74	     73	    249	    131	    113	    117
            263	      0	     93	     30	     20	   -339	     44	     61	     57	    217	    103	     95	     93
            264	    -31	     93	     37	     23	   -371	     33	     53	     48	    153	     75	     78	     69
            265	     16	    113	     50	     46	   -387	     28	     49	     46	    153	     58	     60	     56
            266	     16	    129	     56	     67	   -371	     23	     40	     44	    153	     43	     40	     45
            267	     16	    117	     41	     59	   -403	      7	     21	     31	    105	     16	     13	     23
            268	    -31	     69	      7	     14	   -419	    -27	     -6	      0	     73	    -25	    -18	    -15
            269	   -111	      7	    -33	    -42	   -483	    -70	    -36	    -40	      9	    -69	    -49	    -56
            270	   -143	    -30	    -59	    -77	   -515	   -100	    -57	    -68	    -22	    -98	    -73	    -80
            271	   -143	    -27	    -61	    -70	   -515	   -105	    -64	    -71	     -6	   -108	    -87	    -87
            272	    -95	      4	    -39	    -33	   -499	    -92	    -58	    -55	    -38	   -112	    -93	    -88
            273	    -79	     37	    -11	      3	   -483	    -80	    -50	    -40	    -38	   -120	    -97	    -93
            274	    -63	     49	      9	     19	   -515	    -83	    -49	    -42	    -54	   -132	   -104	   -103
            275	    -79	     39	     15	     12	   -499	   -102	    -57	    -59	    -86	   -146	   -113	   -114
            276	    -95	     19	      7	     -3	   -547	   -123	    -71	    -79	    -70	   -158	   -123	   -125
            277	   -111	      1	     -7	    -17	   -563	   -136	    -86	    -91	   -102	   -169	   -131	   -133
            278	   -127	     -7	    -23	    -23	   -547	   -140	    -96	    -93	   -102	   -173	   -134	   -137
            279	   -143	    -14	    -38	    -27	   -563	   -140	    -99	    -93	   -118	   -169	   -133	   -131
            280	   -143	    -30	    -51	    -39	   -563	   -140	    -97	    -93	   -102	   -161	   -129	   -124
            281	   -159	    -53	    -59	    -60	   -563	   -139	    -90	    -92	    -70	   -160	   -125	   -122
            282	   -207	    -69	    -58	    -73	   -563	   -131	    -79	    -85	   -118	   -162	   -121	   -125
            283	   -191	    -61	    -49	    -62	   -531	   -118	    -69	    -72	   -118	   -159	   -115	   -122
            284	   -159	    -37	    -39	    -36	   -547	   -105	    -62	    -60	    -86	   -143	   -107	   -108
            285	   -143	    -25	    -40	    -22	   -531	   -102	    -63	    -58	    -70	   -127	   -100	    -93
            286	   -175	    -46	    -55	    -41	   -531	   -111	    -72	    -68	    -54	   -121	    -94	    -89
            287	   -207	    -90	    -78	    -83	   -563	   -125	    -82	    -84	   -102	   -120	    -88	    -91
            288	   -271	   -121	    -95	   -112	   -579	   -132	    -88	    -93	    -70	   -113	    -80	    -86
            289	   -255	   -115	    -95	   -106	   -547	   -124	    -83	    -87	    -38	    -93	    -68	    -69
            290	   -191	    -82	    -76	    -71	   -547	   -102	    -68	    -68	    -38	    -70	    -51	    -48
            291	   -175	    -48	    -49	    -36	   -515	    -76	    -46	    -44	     -6	    -49	    -33	    -31
            292	   -191	    -29	    -25	    -16	   -483	    -52	    -25	    -22	     -6	    -32	    -15	    -16
            293	   -143	    -23	     -8	    -10	   -499	    -32	     -7	     -5	      9	    -14	     -2	     -2
            294	   -159	    -21	      0	     -7	   -451	    -20	      3	      3	     41	      0	      7	      9
            295	   -159	    -14	      6	      0	   -451	    -13	     11	      8	     41	      8	     13	     14
            296	   -143	     -5	     10	      8	   -467	     -6	     17	     12	     25	     13	     18	     15
            297	   -127	      2	     11	     16	   -451	      5	     23	     22	     41	     23	     25	     22
            298	   -159	      4	      9	     19	   -419	     20	     28	     33	     73	     39	     33	     35
            299	   -143	     -1	      6	     13	   -435	     27	     31	     38	     57	     56	     43	     49
            300	   -127	    -10	      9	      4	   -419	     24	     33	     33	     89	     65	     54	     55
            301	   -175	     -8	     21	      6	   -435	     23	     38	     30	     89	     70	     63	     58
            302	   -143	     15	     41	     30	   -451	     32	     45	     37	     73	     77	     70	     63
            303	    -95	     49	     57	     64	   -387	     50	     52	     53	     89	     88	     72	     73
            304	    -79	     62	     58	     77	   -403	     60	     53	     62	    105	     90	     65	     74
            305	   -111	     34	     37	     49	   -419	     51	     45	     52	     89	     75	     51	     58
            306	   -175	    -17	      5	     -1	   -435	     30	     32	     31	     41	     50	     36	     32
            307	   -223	    -53	    -19	    -37	   -451	     15	     23	     15	     25	     37	     29	     20
            308	   -207	    -50	    -24	    -33	   -451	     19	     25	     18	     41	     48	     37	     32
            309	   -159	    -19	     -8	     -2	   -435	     40	     40	     40	     89	     77	     58	     62
