           3588	    -12	    -25	     15	    -19	    210	    -16	    -15	    -25	     10	     26	      7	     28
           3589	    -27	     44	     48	     46	    187	     -2	     -8	    -12	     45	    -17	    -14	    -12
           3590	    179	    107	     67	    106	    245	     15	     -3	      4	    -95	    -61	    -31	    -54
           3591	    171	    101	     61	     97	    271	     16	     -5	      5	   -116	    -67	    -36	    -58
           3592	     15	     35	     38	     28	    207	     -2	    -13	    -14	    -17	    -38	    -32	    -26
           3593	    -25	    -12	     22	    -22	    192	    -22	    -23	    -35	    -11	    -16	    -30	     -2
           3594	     36	     16	     29	      2	    202	    -24	    -30	    -38	    -45	    -36	    -37	    -21
           3595	    132	     90	     53	     73	    226	    -14	    -34	    -29	   -107	    -80	    -48	    -62
           3596	    186	    132	     73	    112	    223	    -12	    -38	    -27	   -130	    -97	    -51	    -77
           3597	    110	    105	     70	     82	    203	    -24	    -44	    -41	    -78	    -67	    -38	    -45
           3598	     55	     46	     43	     19	    190	    -40	    -50	    -58	    -38	    -18	    -12	      5
           3599	     43	      9	      6	    -20	    189	    -43	    -54	    -62	     -1	      8	     15	     34
           3600	     42	      9	    -26	    -22	    211	    -30	    -53	    -50	    -22	      2	     35	     30
           3601	     51	     18	    -43	    -17	    223	    -14	    -45	    -36	    -55	     -8	     42	     21
           3602	     38	      8	    -42	    -29	    232	     -5	    -33	    -28	    -31	     -5	     33	     26
           3603	     61	     -2	    -22	    -43	    252	      1	    -14	    -22	    -41	     -1	     12	     32
           3604	     42	     22	      8	    -22	    267	     20	      7	     -3	    -58	    -27	    -15	      7
           3605	     40	     85	     36	     38	    260	     54	     30	     29	    -52	    -81	    -38	    -44
           3606	    253	    132	     44	     82	    361	     84	     45	     57	   -223	   -115	    -44	    -76
           3607	    179	    108	     26	     55	    354	     87	     49	     59	   -158	    -91	    -31	    -50
           3608	     29	     33	     -6	    -22	    295	     67	     42	     38	    -27	    -33	    -10	      8
           3609	      4	    -13	    -29	    -72	    287	     49	     33	     20	    -28	     -7	      2	     37
           3610	     54	     13	    -30	    -48	    312	     51	     27	     21	    -95	    -36	      0	      9
           3611	    142	     74	    -17	      8	    327	     63	     26	     33	   -147	    -79	     -6	    -31
           3612	    168	     96	     -8	     27	    322	     67	     26	     35	   -136	    -81	     -4	    -32
           3613	     76	     58	    -17	    -12	    304	     55	     22	     24	    -67	    -37	     13	     13
           3614	     30	      5	    -42	    -69	    297	     40	     15	      8	    -25	     11	     40	     63
           3615	     43	    -16	    -70	    -93	    298	     32	      6	      0	    -45	     28	     64	     82
           3616	     64	     -3	    -91	    -84	    287	     31	     -2	      0	    -33	     16	     77	     71
           3617	     41	     11	    -99	    -72	    297	     31	     -8	      0	    -50	      0	     77	     56
           3618	     55	     10	    -90	    -76	    289	     26	    -10	     -5	    -59	     -2	     66	     55
           3619	     88	      7	    -63	    -82	    287	     21	     -4	    -10	    -71	      1	     47	     60
           3620	     89	     36	    -24	    -56	    308	     28	      7	     -2	    -84	    -14	     22	     46
           3621	     89	    105	     14	      9	    290	     51	     22	     20	    -60	    -59	     -2	      2
           3622	    247	    169	     36	     69	    348	     74	     33	     43	   -186	   -103	    -16	    -40
           3623	    288	    168	     31	     66	    378	     76	     36	     47	   -224	   -104	    -14	    -40
           3624	    128	    105	      7	      1	    315	     57	     29	     28	    -90	    -62	     -1	      2
           3625	     75	     52	    -12	    -54	    295	     36	     20	      8	    -83	    -27	      6	     38
           3626	    111	     68	    -13	    -41	    310	     33	     15	      6	    -92	    -45	      1	     21
           3627	    206	    133	      3	     21	    332	     45	     15	     19	   -181	    -96	    -15	    -29
           3628	    268	    173	     19	     58	    331	     52	     18	     28	   -219	   -126	    -28	    -58
           3629	    186	    150	     18	     33	    321	     45	     18	     23	   -171	   -107	    -28	    -38
           3630	    118	     96	      0	    -22	    307	     30	     14	      9	   -108	    -66	    -16	      2
           3631	    136	     65	    -23	    -54	    300	     19	      9	      0	   -113	    -46	      0	     22
           3632	    142	     73	    -43	    -48	    309	     18	      2	      0	   -149	    -57	     11	     12
           3633	    145	     93	    -54	    -29	    296	     19	     -4	      3	   -151	    -72	     16	     -3
           3634	    142	     95	    -54	    -27	    296	     14	    -10	      0	   -122	    -71	     15	     -2
           3635	    141	     80	    -42	    -44	    292	      0	    -12	    -12	   -132	    -59	      4	      9
           3636	    159	     79	    -12	    -45	    292	     -9	     -9	    -21	   -162	    -61	    -18	      6
           3637	    176	    126	     30	      1	    276	     -2	      0	    -11	   -163	    -96	    -46	    -29
           3638	    178	    205	     70	     81	    274	     21	     10	     14	   -152	   -148	    -69	    -81
           3639	    399	    255	     88	    131	    370	     37	     14	     31	   -318	   -170	    -73	   -104
           3640	    305	    227	     76	    103	    332	     22	      8	     18	   -227	   -133	    -53	    -68
           3641	    162	    148	     48	     26	    252	    -12	     -5	    -15	    -94	    -66	    -22	     -3
           3642	    139	    103	     28	    -17	    249	    -35	    -19	    -36	    -99	    -30	      0	     31
           3643	    189	    134	     32	     14	    270	    -30	    -26	    -30	   -125	    -49	      3	     10
           3644	    272	    197	     51	     80	    296	    -18	    -28	    -16	   -184	    -87	     -6	    -29
           3645	    296	    218	     64	    103	    276	    -22	    -31	    -19	   -181	    -94	    -14	    -38
           3646	    208	    175	     58	     63	    244	    -42	    -35	    -38	   -116	    -63	    -11	     -8
           3647	    154	    114	     36	      5	    234	    -58	    -41	    -53	    -93	    -26	      3	     25
           3648	    141	     88	      9	    -17	    254	    -59	    -46	    -52	   -101	    -13	     22	     36
           3649	    159	     99	    -11	     -2	    253	    -49	    -47	    -42	    -84	    -17	     40	     29
           3650	    157	    108	    -23	      9	    255	    -44	    -46	    -36	    -95	    -13	     53	     30
           3651	    140	     86	    -23	     -8	    252	    -48	    -41	    -38	    -64	      7	     55	     49
           3652	    125	     54	    -11	    -35	    265	    -50	    -31	    -40	    -60	     24	     42	     63
           3653	    103	     61	     13	    -23	    275	    -37	    -15	    -27	    -69	      4	     15	     40
           3654	     81	    117	     38	     36	    263	     -9	      1	      1	    -63	    -50	    -15	    -18
           3655	    286	    163	     48	     88	    342	     15	     13	     26	   -219	    -93	    -33	    -64
           3656	    228	    138	     34	     68	    350	     17	     16	     28	   -178	    -79	    -29	    -53
           3657	     54	     55	      4	     -8	    292	     -2	     13	      9	    -62	    -20	    -10	      1
           3658	     12	     -4	    -18	    -63	    283	    -16	      9	     -5	    -27	     21	      7	     41
           3659	     54	     10	    -18	    -42	    302	     -8	     11	      2	    -58	     11	     11	     27
           3660	    135	     66	     -2	     19	    337	     13	     16	     24	   -114	    -26	      4	    -13
           3661	    156	     90	     10	     48	    347	     23	     19	     33	   -127	    -39	     -2	    -30
           3662	     63	     54	      6	     18	    315	     11	     15	     20	    -59	    -11	      0	     -6
           3663	     20	     -4	    -12	    -34	    301	     -9	      8	      0	    -21	     27	     11	     29
           3664	      9	    -38	    -35	    -62	    300	    -19	      0	    -11	    -32	     43	     21	     42
           3665	      8	    -36	    -50	    -54	    311	    -13	     -3	     -6	    -50	     34	     27	     29
           3666	     14	    -22	    -55	    -34	    305	     -2	     -5	      4	    -24	     18	     27	     10
           3667	     -5	    -21	    -50	    -28	    325	      1	     -5	      6	    -46	     17	     25	      6
           3668	      0	    -36	    -37	    -37	    314	     -5	     -2	      0	    -27	     31	     17	     16
           3669	     18	    -43	    -13	    -39	    320	    -10	      4	     -7	    -51	     39	      1	     22
           3670	      2	    -16	     16	     -7	    321	      2	     17	      4	    -31	     17	    -24	     -3
           3671	    -17	     37	     43	     51	    321	     33	     33	     34	    -21	    -33	    -53	    -56
           3672	    178	     68	     51	     87	    416	     60	     43	     59	   -199	    -72	    -71	    -98
           3673	     85	     37	     38	     60	    396	     57	     42	     55	   -137	    -60	    -69	    -89
           3674	    -47	    -32	     14	     -5	    333	     30	     31	     26	    -26	     -8	    -51	    -39
           3675	    -77	    -71	     -1	    -40	    325	      8	     19	      3	      0	     31	    -31	     -1
           3676	    -21	    -47	      0	    -13	    342	     11	     14	      5	    -31	     27	    -18	     -7
           3677	     39	     -2	      9	     36	    369	     31	     16	     23	    -68	      5	    -13	    -31
           3678	     39	      3	     11	     44	    367	     43	     19	     33	    -38	      5	     -8	    -32
           3679	    -53	    -40	      0	      2	    362	     36	     19	     25	      1	     37	      1	     -2
           3680	    -98	    -93	    -21	    -47	    350	     20	     15	      8	     31	     70	     11	     29
           3681	    -85	   -112	    -39	    -64	    344	     13	     11	      0	     28	     77	     15	     35
           3682	    -74	    -97	    -49	    -47	    347	     21	      9	      5	     15	     56	     14	     13
           3683	    -83	    -77	    -52	    -27	    367	     33	      6	     15	     -3	     33	     11	     -8
           3684	    -89	    -79	    -51	    -28	    367	     33	      2	     14	      0	     35	     11	     -7
           3685	    -80	   -101	    -43	    -49	    352	     19	     -2	     -1	     18	     59	     12	     16
           3686	    -79	   -110	    -26	    -58	    344	      5	     -5	    -17	     28	     77	     10	     35
           3687	   -108	    -77	      0	    -25	    339	      8	     -4	    -15	     45	     61	      1	     20
           3688	    -92	    -13	     22	     37	    336	     29	      1	      3	     47	     19	    -10	    -21
           3689	    120	     20	     28	     71	    415	     46	      5	     18	   -111	     -3	    -12	    -43
           3690	     -8	    -15	     13	     33	    383	     40	      2	     11	     -9	     22	     -2	    -15
           3691	   -145	    -85	     -9	    -37	    334	     19	     -5	    -11	     90	     70	     13	     34
           3692	   -140	   -109	    -20	    -63	    342	      6	    -13	    -26	     71	     86	     22	     52
           3693	    -66	    -61	    -11	    -18	    345	     10	    -20	    -23	     35	     56	     20	     24
           3694	     15	      0	      5	     40	    372	     18	    -25	    -16	    -22	     20	     15	     -9
           3695	      4	      7	     12	     46	    352	     13	    -33	    -23	      1	     23	     18	     -3
           3696	    -88	    -39	      2	     -3	    317	     -7	    -44	    -45	     79	     61	     31	     37
           3697	   -124	    -85	    -19	    -53	    319	    -26	    -57	    -66	     80	     94	     49	     73
           3698	    -89	    -89	    -38	    -59	    311	    -33	    -68	    -74	     78	     94	     62	     76
           3699	    -85	    -61	    -50	    -35	    306	    -28	    -74	    -69	     66	     70	     68	     56
           3700	    -84	    -43	    -54	    -21	    319	    -21	    -73	    -63	     59	     53	     66	     42
           3701	    -81	    -56	    -48	    -37	    330	    -18	    -64	    -61	     43	     56	     56	     49
           3702	    -77	    -72	    -29	    -56	    338	    -11	    -45	    -56	     53	     60	     36	     56
           3703	    -86	    -46	      1	    -34	    351	     12	    -20	    -32	     35	     32	      6	     32
           3704	   -102	     26	     35	     35	    362	     51	      4	      6	     42	    -29	    -24	    -25
           3705	    132	     88	     54	     94	    454	     81	     19	     35	   -128	    -82	    -43	    -73
           3706	     82	     79	     48	     81	    450	     78	     21	     32	   -101	    -78	    -41	    -66
           3707	    -81	     13	     26	     12	    366	     51	     13	      6	     25	    -30	    -24	    -13
           3708	   -103	    -31	      7	    -36	    370	     34	      6	    -11	     30	      4	     -8	     24
           3709	    -45	     -6	      8	    -13	    398	     44	      6	      0	     13	    -13	     -4	     11
           3710	     28	     55	     22	     45	    425	     66	     12	     22	    -51	    -57	    -11	    -28
           3711	     53	     84	     33	     70	    425	     75	     18	     31	    -81	    -75	    -15	    -43
           3712	    -25	     54	     28	     38	    401	     64	     19	     22	      7	    -51	     -8	    -15
           3713	    -63	      4	      9	    -14	    393	     48	     16	      8	     24	    -15	      6	     24
           3714	    -71	    -19	    -12	    -40	    400	     42	     12	      3	     25	      0	     22	     42
           3715	    -56	     -9	    -28	    -31	    400	     47	     11	      9	      4	    -13	     30	     32
           3716	    -54	     11	    -36	    -12	    398	     54	     12	     19	     14	    -33	     31	     15
           3717	    -71	     13	    -36	    -11	    406	     57	     15	     24	     12	    -43	     25	      8
           3718	    -51	     -3	    -27	    -29	    409	     53	     21	     23	    -10	    -40	     13	     13
           3719	    -55	     -9	     -5	    -36	    413	     51	     33	     23	    -16	    -43	     -7	     12
           3720	    -66	     26	     26	      0	    416	     62	     49	     37	    -17	    -73	    -35	    -15
           3721	    -48	     94	     56	     67	    396	     87	     65	     66	     -7	   -126	    -62	    -67
           3722	    145	    136	     69	    110	    503	    105	     74	     87	   -178	   -164	    -74	   -103
           3723	     55	    107	     59	     82	    458	     94	     69	     80	   -111	   -149	    -68	    -87
           3724	    -90	     38	     37	     14	    392	     59	     53	     49	     -3	    -97	    -50	    -35
           3725	    -93	      4	     24	    -18	    380	     28	     35	     21	      8	    -65	    -35	     -3
           3726	    -45	     37	     30	     17	    376	     18	     22	     15	    -12	    -82	    -31	    -19
           3727	     39	     91	     44	     73	    386	     21	     16	     23	    -68	   -116	    -33	    -54
           3728	     24	     99	     48	     84	    383	     19	     14	     25	    -72	   -120	    -30	    -58
           3729	    -64	     51	     33	     38	    351	      3	     11	     14	     22	    -82	    -17	    -21
           3730	   -118	    -10	      5	    -20	    341	    -13	      8	      1	     43	    -37	      0	     22
           3731	   -111	    -40	    -20	    -47	    340	    -23	      3	     -3	     46	    -21	     13	     35
           3732	   -119	    -33	    -35	    -36	    339	    -25	      0	     -1	     41	    -38	     16	     16
           3733	   -130	    -15	    -38	    -14	    327	    -27	     -5	      1	     30	    -60	     14	     -7
           3734	   -115	    -15	    -35	    -10	    320	    -36	     -9	     -2	     23	    -60	     11	     -9
           3735	   -130	    -36	    -25	    -27	    319	    -50	    -11	    -12	     54	    -37	      8	     11
           3736	   -120	    -51	     -7	    -38	    304	    -61	     -9	    -18	     55	    -19	      0	     25
           3737	   -151	    -27	     18	     -9	    305	    -58	     -2	    -11	     64	    -37	    -16	      5
           3738	   -161	     29	     41	     52	    285	    -44	      4	      7	     84	    -81	    -32	    -42
           3739	     50	     62	     47	     89	    362	    -37	      5	     18	    -85	   -107	    -38	    -71
           3740	    -57	     21	     30	     54	    315	    -54	     -2	      6	     15	    -78	    -29	    -47
           3741	   -217	    -58	      4	    -21	    266	    -86	    -14	    -21	    121	    -21	    -13	      5
           3742	   -238	    -97	     -9	    -55	    250	   -108	    -25	    -39	    123	      4	     -6	     28
           3743	   -170	    -59	     -1	    -12	    260	   -107	    -29	    -35	     94	    -22	    -12	     -3
           3744	    -74	      0	     17	     51	    286	    -97	    -31	    -21	     20	    -63	    -23	    -48
           3745	    -91	      7	     28	     63	    262	   -101	    -34	    -22	     45	    -64	    -25	    -53
           3746	   -197	    -42	     22	     17	    242	   -123	    -43	    -42	    121	    -17	    -10	    -11
           3747	   -231	    -96	      1	    -31	    220	   -150	    -56	    -65	    167	     34	     12	     37
           3748	   -215	   -112	    -22	    -43	    208	   -163	    -67	    -76	    168	     55	     33	     53
           3749	   -209	   -100	    -42	    -27	    209	   -160	    -73	    -71	    170	     44	     44	     38
           3750	   -240	   -102	    -58	    -25	    218	   -152	    -72	    -61	    170	     33	     46	     23
           3751	   -265	   -133	    -64	    -53	    224	   -151	    -66	    -59	    178	     44	     43	     30
           3752	   -260	   -166	    -56	    -82	    230	   -154	    -53	    -60	    181	     67	     35	     49
           3753	   -278	   -154	    -32	    -67	    230	   -143	    -34	    -48	    208	     71	     24	     49
           3754	   -308	    -93	     -1	     -3	    230	   -112	    -12	    -16	    248	     43	     13	     17
           3755	   -109	    -36	     17	     56	    313	    -79	      4	     17	    110	     13	      8	    -15
           3756	   -117	    -44	     14	     49	    337	    -71	     10	     25	    130	     23	     14	     -9
           3757	   -287	   -112	     -5	    -16	    270	    -90	      6	      5	    248	     68	     25	     32
           3758	   -320	   -163	    -20	    -66	    249	   -110	      1	    -14	    266	     99	     30	     60
           3759	   -284	   -142	    -17	    -44	    279	   -104	      1	     -8	    232	     80	     21	     38
           3760	   -190	    -78	      0	     20	    310	    -80	      8	     13	    182	     34	      5	     -9
           3761	   -150	    -46	     12	     52	    330	    -63	     16	     29	    144	     14	     -4	    -32
           3762	   -234	    -79	      6	     19	    298	    -65	     21	     26	    212	     40	      1	     -7
           3763	   -306	   -139	    -15	    -40	    304	    -76	     20	     14	    273	     87	     19	     36
           3764	   -292	   -170	    -40	    -71	    312	    -79	     18	      8	    267	    113	     38	     61
           3765	   -283	   -158	    -58	    -60	    313	    -72	     16	     14	    261	    108	     52	     54
           3766	   -287	   -135	    -65	    -39	    323	    -60	     16	     23	    269	     93	     57	     38
           3767	   -271	   -133	    -63	    -38	    323	    -54	     19	     27	    278	     92	     55	     36
           3768	   -285	   -151	    -51	    -58	    343	    -54	     25	     25	    256	    106	     46	     48
           3769	   -267	   -152	    -28	    -61	    346	    -51	     36	     25	    273	    110	     28	     52
           3770	   -283	   -106	      3	    -18	    345	    -34	     48	     39	    279	     80	      3	     22
           3771	   -229	    -36	     29	     48	    347	     -8	     58	     62	    257	     27	    -20	    -31
           3772	    -49	     -4	     36	     77	    445	      5	     58	     73	     93	     -4	    -32	    -63
           3773	   -181	    -41	     23	     37	    379	    -10	     46	     54	    204	     15	    -30	    -43
           3774	   -294	   -102	      4	    -27	    332	    -41	     28	     19	    269	     56	    -22	     -1
           3775	   -267	   -112	     -1	    -40	    330	    -60	     13	     -1	    269	     66	    -23	      7
           3776	   -192	    -57	     10	     10	    341	    -52	      5	      2	    211	     28	    -33	    -29
           3777	   -107	      0	     27	     63	    376	    -37	      3	     14	    146	    -13	    -46	    -71
           3778	   -141	      0	     32	     59	    358	    -35	      1	     12	    186	    -12	    -46	    -69
           3779	   -211	    -47	     19	      8	    336	    -49	     -3	     -4	    236	     29	    -31	    -27
           3780	   -243	    -85	     -1	    -34	    342	    -61	    -11	    -20	    267	     71	     -7	     15
           3781	   -209	    -81	    -20	    -34	    339	    -61	    -17	    -23	    282	     82	     13	     27
           3782	   -185	    -52	    -29	     -9	    352	    -49	    -19	    -15	    261	     67	     24	     13
           3783	   -185	    -37	    -27	      0	    361	    -36	    -15	     -6	    256	     55	     23	      1
           3784	   -194	    -46	    -14	    -12	    373	    -30	     -6	     -3	    260	     60	     11	      7
           3785	   -169	    -49	     10	    -19	    393	    -24	      7	     -1	    257	     63	     -8	     11
           3786	   -153	    -11	     42	     14	    392	     -7	     23	     11	    248	     39	    -33	    -12
           3787	   -168	     57	     68	     78	    391	     20	     34	     36	    254	     -8	    -52	    -59
           3788	     44	     96	     72	    114	    475	     38	     34	     50	    116	    -35	    -54	    -85
           3789	    -60	     64	     52	     77	    454	     25	     22	     33	    171	     -9	    -40	    -58
           3790	   -183	     -8	     23	      1	    374	     -8	      3	     -3	    300	     47	    -20	     -1
           3791	   -203	    -42	      8	    -36	    375	    -31	    -11	    -29	    294	     72	     -9	     24
           3792	   -141	      0	     17	      2	    384	    -22	    -16	    -24	    263	     41	    -15	     -6
           3793	    -43	     69	     39	     69	    428	      2	    -13	     -2	    181	     -4	    -26	    -51
           3794	    -22	     90	     49	     86	    432	     13	    -11	      4	    192	     -8	    -26	    -54
           3795	   -116	     45	     36	     38	    403	     -1	    -16	    -14	    279	     38	     -9	     -8
           3796	   -172	    -17	      2	    -26	    386	    -25	    -29	    -40	    320	     90	     18	     43
           3797	   -171	    -45	    -34	    -57	    382	    -34	    -43	    -53	    317	    107	     44	     61
           3798	   -160	    -35	    -60	    -49	    389	    -28	    -53	    -50	    315	     94	     58	     48
           3799	   -168	    -23	    -69	    -40	    399	    -19	    -56	    -44	    298	     81	     58	     35
           3800	   -157	    -31	    -58	    -49	    403	    -17	    -51	    -45	    309	     85	     44	     39
           3801	   -145	    -36	    -31	    -56	    410	    -16	    -38	    -47	    298	     87	     19	     40
           3802	   -150	     -1	      7	    -23	    424	      0	    -20	    -33	    288	     58	    -10	     11
           3803	   -137	     69	     40	     46	    408	     33	     -3	     -2	    295	      5	    -34	    -41
           3804	     75	    117	     53	     94	    532	     59	      5	     20	    120	    -25	    -41	    -72
           3805	    -11	     91	     40	     67	    486	     54	      1	     13	    222	      0	    -30	    -47
           3806	   -151	     19	     16	     -4	    430	     27	     -9	    -16	    315	     54	    -13	      6
           3807	   -168	    -17	      2	    -42	    432	     10	    -19	    -35	    316	     77	     -4	     28
           3808	   -103	     19	     10	     -5	    448	     21	    -20	    -26	    278	     45	    -10	     -2
           3809	     -4	     83	     28	     58	    485	     46	    -13	     -3	    207	      1	    -23	    -48
           3810	    -14	     99	     37	     74	    498	     59	     -4	      8	    210	     -4	    -26	    -53
           3811	    -92	     52	     23	     27	    474	     54	      1	      1	    294	     36	    -15	    -14
           3812	   -136	    -11	     -6	    -35	    471	     46	      3	     -7	    317	     81	      5	     30
           3813	   -157	    -40	    -37	    -63	    486	     50	      2	     -5	    325	     95	     25	     44
           3814	   -137	    -28	    -57	    -51	    505	     62	      1	      5	    300	     81	     37	     30
           3815	   -131	    -12	    -63	    -34	    494	     69	     -1	     11	    318	     70	     42	     19
           3816	   -133	    -18	    -56	    -39	    501	     63	      0	      5	    306	     79	     39	     27
           3817	   -131	    -34	    -36	    -54	    498	     56	      5	     -2	    323	     95	     29	     42
           3818	   -123	    -20	     -5	    -39	    511	     65	     21	      6	    316	     86	      9	     34
           3819	   -138	     35	     25	     18	    509	     96	     41	     37	    319	     44	    -14	     -7
           3820	      2	     92	     43	     75	    569	    130	     58	     70	    219	      0	    -31	    -53
           3821	     59	     88	     38	     73	    615	    137	     61	     78	    189	     -7	    -33	    -59
           3822	   -115	     25	     17	     12	    539	    112	     51	     52	    280	     29	    -22	    -22
           3823	   -168	    -28	      0	    -40	    507	     78	     34	     19	    324	     66	    -12	     14
           3824	   -119	    -16	      0	    -27	    505	     66	     22	      8	    300	     61	    -12	     10
           3825	    -36	     40	     15	     31	    532	     76	     17	     19	    246	     21	    -22	    -28
           3826	      4	     74	     28	     65	    541	     87	     18	     31	    217	     -5	    -29	    -55
           3827	    -68	     46	     23	     39	    523	     81	     17	     26	    247	     10	    -22	    -38
           3828	   -129	    -13	      0	    -18	    501	     63	     13	      9	    310	     57	      0	      9
           3829	   -135	    -55	    -30	    -59	    499	     48	      7	     -3	    326	     96	     28	     49
           3830	   -142	    -60	    -55	    -64	    503	     45	      1	     -4	    339	    104	     49	     59
           3831	   -137	    -50	    -71	    -52	    492	     50	     -2	      1	    330	     91	     59	     47
           3832	   -149	    -50	    -78	    -52	    504	     52	     -5	      5	    308	     78	     56	     36
           3833	   -150	    -69	    -76	    -70	    498	     45	     -5	      0	    318	     78	     44	     38
           3834	   -145	    -82	    -59	    -83	    494	     36	      0	     -7	    311	     78	     23	     40
           3835	   -131	    -58	    -27	    -58	    499	     38	     11	     -2	    273	     55	     -2	     19
           3836	   -141	      6	      8	      7	    491	     61	     27	     21	    296	      9	    -24	    -23
           3837	     23	     66	     33	     68	    538	     87	     38	     49	    189	    -26	    -31	    -57
           3838	     49	     67	     36	     69	    581	     88	     37	     53	    173	    -16	    -20	    -45
           3839	    -87	     12	     22	     14	    505	     57	     21	     24	    289	     32	      0	      6
           3840	   -132	    -32	     11	    -30	    459	     17	      0	    -13	    321	     67	     11	     44
           3841	    -84	    -11	     18	     -9	    450	     -3	    -18	    -32	    282	     47	      5	     27
           3842	      3	     53	     37	     55	    468	      0	    -28	    -27	    220	     -8	    -12	    -25
           3843	     54	     91	     52	     93	    480	      5	    -32	    -20	    164	    -42	    -23	    -55
           3844	     -4	     65	     49	     66	    444	     -3	    -34	    -26	    222	    -20	    -14	    -30
           3845	    -80	      5	     28	      6	    437	    -21	    -39	    -43	    280	     33	     12	     27
           3846	    -83	    -31	      3	    -31	    428	    -35	    -45	    -54	    301	     71	     40	     68
           3847	    -65	    -23	    -15	    -24	    431	    -36	    -51	    -54	    294	     67	     57	     68
           3848	    -56	      0	    -26	      0	    434	    -30	    -53	    -46	    265	     37	     58	     41
           3849	    -56	      3	    -31	      0	    432	    -26	    -50	    -41	    256	     14	     46	     21
           3850	    -61	    -23	    -28	    -27	    442	    -25	    -40	    -39	    228	     11	     27	     23
           3851	    -67	    -43	    -12	    -47	    456	    -20	    -22	    -33	    227	     11	      3	     27
           3852	    -70	    -12	     16	    -18	    468	      0	     -1	    -11	    219	    -16	    -22	      2
           3853	    -60	     62	     46	     55	    457	     31	     17	     20	    226	    -71	    -43	    -48
           3854	    163	    113	     58	    105	    555	     50	     25	     40	     43	   -107	    -49	    -81
           3855	     74	     85	     44	     75	    524	     37	     17	     28	    116	    -87	    -36	    -57
           3856	    -71	      5	     15	     -6	    448	      1	      0	     -6	    235	    -33	    -16	      0
           3857	   -104	    -40	     -4	    -53	    434	    -23	    -14	    -31	    240	     -7	     -4	     29
           3858	    -30	     -6	      0	    -21	    456	    -19	    -20	    -27	    173	    -38	     -9	      2
           3859	     60	     61	     16	     44	    485	     -2	    -19	     -9	    114	    -89	    -24	    -45
           3860	     86	     86	     27	     68	    476	      4	    -16	     -2	    104	   -108	    -32	    -60
           3861	    -11	     48	     18	     27	    455	     -6	    -16	    -13	    167	    -82	    -26	    -32
           3862	    -46	     -9	     -5	    -32	    452	    -20	    -19	    -27	    181	    -45	    -10	      8
           3863	    -36	    -36	    -30	    -61	    455	    -23	    -20	    -30	    178	    -29	      5	     26
           3864	    -31	    -24	    -45	    -51	    464	    -12	    -17	    -19	    172	    -41	     14	     17
           3865	    -30	      0	    -51	    -28	    475	      2	    -11	     -5	    172	    -61	     16	      0
           3866	     -9	      5	    -53	    -24	    482	     12	     -5	      4	    154	    -69	     15	     -4
           3867	    -19	    -12	    -51	    -45	    494	     13	      1	      5	    146	    -58	     12	      8
           3868	    -17	    -30	    -38	    -65	    494	     12	     11	      4	    166	    -46	      3	     23
           3869	    -11	    -11	    -13	    -48	    504	     22	     25	     13	    149	    -60	    -14	     10
           3870	    -28	     51	     15	     12	    496	     46	     40	     37	    168	   -106	    -33	    -32
           3871	    147	    111	     32	     70	    555	     69	     49	     60	     40	   -146	    -43	    -71
           3872	    168	    105	     24	     62	    581	     70	     47	     60	     22	   -137	    -34	    -60
           3873	      6	     36	     -1	     -8	    504	     45	     34	     34	    166	    -85	    -13	     -7
           3874	    -42	    -20	    -22	    -66	    482	     15	     16	      5	    193	    -45	      3	     34
           3875	     -8	     -2	    -19	    -51	    490	      4	      1	     -6	    152	    -56	      4	     23
           3876	     98	     68	      3	     18	    496	      9	     -4	     -2	     88	   -101	     -9	    -20
           3877	    172	    118	     26	     66	    502	     16	     -3	      4	     68	   -130	    -23	    -48
           3878	     96	    105	     31	     52	    488	     16	      0	      4	    108	   -119	    -25	    -36
           3879	     43	     58	     18	      2	    492	     11	      1	      0	    135	    -86	    -12	     -2
           3880	     57	     26	     -1	    -30	    495	      9	      3	     -2	    139	    -58	      8	     24
           3881	     66	     27	    -15	    -30	    494	     11	      3	      0	    155	    -47	     29	     36
           3882	     68	     45	    -23	    -14	    499	     14	      0	      1	    159	    -45	     42	     38
           3883	     67	     55	    -29	     -5	    494	     14	     -3	      2	    163	    -46	     49	     37
           3884	     60	     45	    -35	    -16	    492	     11	     -7	     -1	    175	    -45	     47	     37
           3885	     67	     21	    -38	    -41	    491	      5	     -6	     -6	    147	    -44	     37	     38
           3886	     64	      7	    -27	    -56	    500	      5	      1	     -6	    135	    -48	     17	     33
           3887	     55	     33	     -1	    -30	    505	     21	     19	      9	    136	    -72	     -7	      9
           3888	     61	    100	     30	     35	    506	     52	     40	     40	    141	   -113	    -28	    -32
           3889	    250	    154	     48	     89	    583	     78	     55	     67	     24	   -140	    -34	    -60
           3890	    225	    139	     40	     74	    587	     77	     56	     67	     47	   -119	    -19	    -40
           3891	     74	     67	     16	      2	    519	     50	     43	     40	    156	    -63	      3	     14
           3892	     35	     17	      0	    -47	    493	     21	     25	     12	    198	    -26	     17	     50
           3893	     80	     45	      7	    -19	    504	     12	     10	      3	    149	    -44	     13	     30
           3894	    195	    120	     33	     56	    512	     16	      1	      7	    102	    -94	     -3	    -20
           3895	    244	    163	     55	     99	    510	     15	     -3	      7	     39	   -120	    -16	    -47
           3896	    162	    137	     57	     73	    479	      3	     -6	     -3	    119	    -97	    -15	    -26
