           3854	    494	    -92	     17	      9	    700	   -174	     65	     66	   -245	     22	      0	     21
           3855	    516	    -81	     24	     18	    707	   -166	     79	     77	   -258	     20	     15	     27
           3856	    533	    -65	     30	     34	    730	   -169	     76	     78	   -269	     -5	     17	      9
           3857	    539	    -57	     33	     40	    724	   -184	     62	     67	   -282	    -25	      9	     -2
           3858	    538	    -62	     34	     33	    715	   -205	     50	     49	   -269	    -31	      0	      0
           3859	    531	    -68	     34	     26	    711	   -219	     49	     39	   -270	    -34	     -2	      4
           3860	    515	    -64	     33	     29	    731	   -210	     60	     50	   -239	    -44	      1	      1
           3861	    554	    -56	     29	     35	    733	   -187	     73	     76	   -296	    -53	      9	      0
           3862	    557	    -60	     21	     30	    825	   -176	     73	     88	   -263	    -51	     12	      7
           3863	    519	    -77	     11	     11	    776	   -203	     51	     63	   -243	    -49	      4	     15
           3864	    499	    -93	      3	     -6	    706	   -258	     11	      9	   -254	    -72	    -17	      0
           3865	    512	    -94	     -2	     -8	    686	   -310	    -30	    -41	   -272	   -120	    -44	    -43
           3866	    521	    -85	     -5	      0	    688	   -333	    -56	    -65	   -353	   -160	    -59	    -78
           3867	    537	    -84	    -10	     -1	    691	   -327	    -59	    -58	   -349	   -153	    -50	    -67
           3868	    509	    -97	    -18	    -16	    724	   -304	    -42	    -36	   -226	   -105	    -20	    -15
           3869	    487	   -111	    -26	    -32	    770	   -279	    -16	    -13	   -184	    -59	     16	     33
           3870	    496	   -113	    -30	    -35	    794	   -259	      4	      4	   -193	    -46	     43	     50
           3871	    513	   -102	    -28	    -26	    814	   -247	     12	     13	   -190	    -56	     52	     42
           3872	    534	    -92	    -22	    -18	    828	   -246	      7	     11	   -182	    -64	     43	     36
           3873	    519	    -86	    -13	    -14	    839	   -257	     -3	     -2	   -183	    -68	     26	     33
           3874	    532	    -79	     -6	     -9	    840	   -271	    -13	    -20	   -167	    -83	     10	     19
           3875	    537	    -69	     -2	     -1	    818	   -274	    -18	    -28	   -159	   -106	      3	     -4
           3876	    568	    -64	     -2	      2	    845	   -262	    -20	    -21	   -251	   -115	      5	    -12
           3877	    555	    -69	     -5	     -4	    914	   -252	    -28	    -17	   -174	    -93	     11	      7
           3878	    536	    -79	     -8	    -15	    869	   -264	    -48	    -35	   -104	    -69	      8	     29
           3879	    523	    -79	    -12	    -17	    855	   -296	    -76	    -74	   -122	    -83	     -9	     13
           3880	    558	    -71	    -15	    -11	    839	   -326	   -102	   -112	   -176	   -131	    -34	    -37
           3881	    565	    -72	    -22	    -13	    844	   -332	   -114	   -125	   -236	   -165	    -50	    -75
           3882	    537	    -87	    -31	    -30	    877	   -310	   -109	   -112	   -181	   -145	    -42	    -59
           3883	    508	   -105	    -41	    -50	    927	   -276	    -93	    -87	    -70	    -85	    -11	     -4
           3884	    511	   -108	    -49	    -55	    959	   -248	    -78	    -69	    -43	    -30	     26	     44
           3885	    533	    -98	    -51	    -46	    980	   -234	    -71	    -65	    -20	     -6	     55	     62
           3886	    552	    -89	    -48	    -39	   1004	   -228	    -70	    -69	     -1	     -2	     67	     60
           3887	    536	    -89	    -41	    -41	   1021	   -218	    -66	    -71	     14	      2	     64	     58
           3888	    536	    -86	    -28	    -38	   1056	   -192	    -48	    -56	     35	     12	     57	     60
           3889	    565	    -64	    -12	    -19	   1126	   -144	    -13	    -19	     48	     17	     53	     57
           3890	    590	    -33	      4	     10	   1169	    -77	     33	     34	     85	     19	     58	     50
           3891	    641	    -13	     16	     29	   1274	    -13	     77	     85	     32	     31	     65	     53
           3892	    625	    -13	     25	     28	   1333	     25	    103	    112	    112	     53	     63	     65
           3893	    597	    -17	     33	     22	   1317	     35	    108	    109	    130	     58	     41	     60
           3894	    629	     -5	     44	     32	   1339	     31	     97	     90	    106	     23	     -1	     14
           3895	    667	     22	     59	     59	   1352	     32	     84	     78	     40	    -36	    -50	    -56
           3896	    687	     45	     69	     81	   1372	     49	     80	     81	    -17	    -75	    -83	   -106
           3897	    687	     45	     71	     80	   1417	     78	     91	     95	     28	    -57	    -86	   -100
           3898	    661	     29	     64	     62	   1455	    111	    113	    113	    118	      0	    -62	    -54
           3899	    650	     15	     55	     46	   1497	    145	    137	    132	    171	     54	    -29	    -13
           3900	    666	     15	     49	     45	   1537	    178	    154	    151	    172	     76	     -9	     -3
           3901	    664	     25	     51	     53	   1562	    201	    152	    158	    188	     73	    -13	    -18
           3902	    671	     34	     57	     61	   1585	    201	    132	    142	    195	     63	    -38	    -42
           3903	    694	     39	     63	     64	   1569	    175	     98	    101	    181	     52	    -71	    -66
           3904	    681	     39	     64	     62	   1541	    144	     65	     54	    178	     41	    -94	    -90
           3905	    659	     36	     58	     58	   1508	    134	     41	     28	    218	     40	    -96	   -104
           3906	    690	     27	     45	     47	   1553	    149	     28	     27	    180	     68	    -75	    -90
           3907	    667	      8	     26	     26	   1624	    167	     17	     28	    291	    127	    -43	    -44
           3908	    616	    -14	      5	      1	   1564	    164	     -1	      9	    347	    186	    -16	      1
           3909	    602	    -30	    -14	    -16	   1558	    142	    -30	    -29	    404	    208	     -8	     10
           3910	    620	    -40	    -33	    -28	   1564	    119	    -63	    -70	    377	    192	    -16	    -19
           3911	    604	    -52	    -50	    -43	   1556	    109	    -90	    -96	    326	    177	    -24	    -47
           3912	    570	    -69	    -62	    -63	   1558	    118	   -102	   -104	    377	    202	    -19	    -34
           3913	    563	    -80	    -67	    -76	   1591	    140	   -100	   -100	    479	    259	      2	     10
           3914	    576	    -73	    -65	    -72	   1633	    167	    -90	    -89	    527	    312	     33	     51
           3915	    596	    -54	    -60	    -56	   1663	    196	    -80	    -78	    522	    339	     62	     66
           3916	    611	    -39	    -56	    -44	   1679	    222	    -73	    -69	    558	    353	     80	     68
           3917	    608	    -39	    -55	    -48	   1722	    244	    -69	    -64	    591	    373	     87	     78
           3918	    609	    -45	    -51	    -58	   1755	    266	    -58	    -59	    614	    398	     85	     92
           3919	    612	    -39	    -40	    -55	   1785	    298	    -35	    -44	    623	    408	     79	     93
           3920	    623	     -9	    -22	    -29	   1833	    351	      2	     -8	    669	    398	     75	     73
           3921	    678	     29	     -4	      5	   1886	    420	     43	     43	    586	    389	     74	     56
           3922	    729	     50	      6	     22	   2013	    478	     72	     84	    621	    403	     74	     61
           3923	    685	     44	      7	     12	   2000	    497	     75	     87	    683	    425	     65	     76
           3924	    668	     30	      3	     -7	   1959	    478	     51	     52	    672	    419	     39	     63
           3925	    676	     31	      1	    -10	   1958	    447	     13	      4	    635	    369	     -1	      7
           3926	    713	     50	      5	      3	   1944	    426	    -23	    -31	    536	    308	    -42	    -58
           3927	    722	     69	     10	     18	   1930	    422	    -48	    -50	    515	    284	    -66	    -87
           3928	    720	     74	     10	     18	   1945	    426	    -62	    -61	    592	    305	    -66	    -70
           3929	    708	     64	      0	      2	   1951	    430	    -73	    -71	    611	    340	    -50	    -38
           3930	    700	     47	    -17	    -19	   1940	    429	    -91	    -86	    615	    355	    -37	    -25
           3931	    684	     33	    -35	    -38	   1935	    417	   -119	   -111	    603	    346	    -37	    -36
           3932	    678	     28	    -45	    -49	   1931	    396	   -149	   -145	    603	    330	    -51	    -53
           3933	    679	     35	    -44	    -47	   1902	    378	   -168	   -175	    585	    315	    -70	    -68
           3934	    704	     53	    -34	    -34	   1907	    384	   -165	   -180	    583	    304	    -77	    -77
           3935	    715	     74	    -23	    -18	   1944	    427	   -138	   -147	    623	    306	    -62	    -73
           3936	    736	     85	    -18	    -12	   1999	    489	   -101	    -94	    560	    336	    -28	    -41
           3937	    736	     81	    -21	    -21	   2101	    533	    -74	    -58	    675	    388	     10	     13
           3938	    709	     71	    -30	    -36	   2052	    536	    -69	    -62	    735	    426	     34	     55
           3939	    703	     67	    -38	    -45	   2018	    511	    -87	    -93	    706	    416	     34	     51
           3940	    723	     74	    -44	    -42	   2016	    486	   -113	   -123	    660	    368	     15	      8
           3941	    733	     83	    -45	    -38	   2005	    477	   -133	   -136	    589	    326	     -4	    -26
           3942	    723	     85	    -43	    -39	   2018	    483	   -135	   -132	    608	    325	     -7	    -20
           3943	    728	     86	    -38	    -42	   2020	    502	   -116	   -115	    676	    354	      8	     17
           3944	    739	     97	    -29	    -35	   2048	    536	    -80	    -81	    673	    377	     34	     49
           3945	    749	    120	    -15	    -15	   2102	    585	    -34	    -31	    656	    377	     55	     58
           3946	    792	    147	      2	      8	   2163	    637	     17	     23	    657	    364	     63	     55
           3947	    814	    166	     21	     25	   2206	    684	     74	     75	    653	    352	     58	     54
           3948	    812	    180	     41	     36	   2235	    731	    136	    127	    628	    338	     45	     52
           3949	    831	    200	     61	     54	   2300	    789	    202	    192	    612	    315	     35	     41
           3950	    843	    228	     80	     81	   2350	    856	    267	    267	    623	    288	     35	     27
           3951	    908	    251	     94	    103	   2417	    908	    317	    329	    524	    278	     45	     30
           3952	    899	    257	    103	    108	   2450	    922	    346	    355	    590	    290	     58	     56
           3953	    862	    252	    109	    102	   2375	    903	    352	    348	    611	    298	     61	     78
           3954	    873	    253	    114	    104	   2355	    873	    342	    332	    577	    269	     45	     64
           3955	    898	    265	    116	    116	   2349	    849	    327	    324	    503	    205	     15	     15
           3956	    909	    269	    113	    121	   2315	    826	    311	    317	    415	    145	    -11	    -29
           3957	    872	    253	    101	    106	   2263	    789	    292	    297	    416	    122	    -21	    -37
           3958	    834	    223	     81	     78	   2216	    736	    268	    263	    450	    132	    -13	    -11
           3959	    822	    196	     59	     53	   2141	    678	    232	    224	    427	    142	      1	     13
           3960	    802	    181	     40	     39	   2072	    616	    182	    184	    421	    127	      7	     14
           3961	    782	    172	     28	     33	   2006	    542	    118	    131	    378	     90	     -5	     -5
           3962	    785	    163	     23	     27	   1908	    447	     49	     59	    332	     46	    -33	    -33
           3963	    770	    152	     23	     19	   1795	    346	    -11	    -19	    285	      4	    -63	    -59
           3964	    749	    147	     24	     17	   1709	    269	    -54	    -73	    273	    -31	    -78	    -79
           3965	    744	    146	     19	     20	   1624	    233	    -75	    -84	    251	    -50	    -69	    -81
           3966	    761	    135	      5	     13	   1682	    217	    -88	    -76	    209	    -35	    -38	    -51
           3967	    709	    105	    -18	    -12	   1619	    182	   -105	    -86	    289	      3	      0	      3
           3968	    666	     62	    -48	    -51	   1498	    113	   -137	   -130	    320	     31	     23	     46
           3969	    619	     26	    -74	    -83	   1436	     32	   -176	   -186	    313	     11	     23	     41
           3970	    598	      9	    -92	    -96	   1375	    -30	   -212	   -225	    226	    -44	      7	      0
           3971	    617	      4	   -102	    -97	   1324	    -67	   -232	   -237	    156	    -88	     -4	    -29
           3972	    598	     -4	   -107	   -102	   1291	    -86	   -236	   -232	    181	    -87	      1	    -13
           3973	    553	    -18	   -111	   -111	   1278	   -100	   -228	   -221	    241	    -57	     22	     29
           3974	    559	    -28	   -114	   -117	   1250	   -115	   -218	   -213	    230	    -39	     44	     61
           3975	    564	    -30	   -114	   -114	   1218	   -131	   -207	   -205	    196	    -53	     50	     59
           3976	    560	    -26	   -107	   -106	   1209	   -144	   -194	   -196	    165	    -90	     35	     35
           3977	    561	    -17	    -91	    -93	   1194	   -151	   -174	   -180	    125	   -134	      6	      3
           3978	    582	      0	    -67	    -71	   1190	   -145	   -144	   -153	     87	   -176	    -22	    -27
           3979	    590	     29	    -37	    -37	   1176	   -126	   -111	   -113	     69	   -210	    -41	    -50
           3980	    644	     60	     -9	     -3	   1200	   -109	    -85	    -76	    -24	   -227	    -48	    -56
           3981	    661	     78	     13	     18	   1221	   -114	    -74	    -62	     34	   -229	    -53	    -48
           3982	    642	     82	     28	     26	   1136	   -147	    -79	    -77	      8	   -240	    -67	    -49
           3983	    639	     83	     37	     31	   1081	   -188	    -91	   -100	    -27	   -281	    -96	    -82
           3984	    657	     88	     42	     39	   1065	   -212	    -98	   -109	    -96	   -341	   -127	   -133
           3985	    654	     91	     42	     45	   1056	   -214	    -94	    -95	   -171	   -378	   -144	   -163
           3986	    645	     84	     36	     41	   1048	   -206	    -78	    -72	   -138	   -367	   -132	   -145
           3987	    618	     66	     24	     26	   1044	   -201	    -58	    -53	    -66	   -320	    -95	    -91
           3988	    590	     47	     11	     10	   1036	   -198	    -39	    -38	    -46	   -273	    -50	    -37
           3989	    585	     34	      1	      0	   1016	   -193	    -22	    -21	    -37	   -247	    -14	     -6
           3990	    583	     28	     -1	     -3	   1030	   -186	     -4	     -2	    -22	   -241	      2	      4
           3991	    568	     28	      3	      0	   1041	   -178	     18	     15	    -43	   -247	      4	      3
           3992	    576	     36	     12	      9	   1027	   -166	     46	     37	    -30	   -258	      2	     -3
           3993	    567	     48	     18	     23	   1004	   -143	     74	     68	    -27	   -263	      8	     -4
           3994	    595	     50	     17	     27	   1052	   -121	     91	     98	   -100	   -248	     24	     14
           3995	    583	     32	      9	     12	   1073	   -123	     89	    103	     -7	   -218	     39	     47
           3996	    524	     10	      1	     -8	    968	   -158	     67	     75	     13	   -203	     43	     65
           3997	    510	      4	     -1	    -12	    915	   -206	     40	     33	    -24	   -225	     32	     45
           3998	    542	     20	      3	      4	    904	   -234	     24	     10	    -81	   -267	     16	      5
           3999	    576	     35	     10	     21	    878	   -229	     28	     20	   -124	   -285	     11	    -10
           4000	    550	     32	     13	     19	    901	   -200	     51	     53	    -79	   -257	     28	     18
           4001	    505	     17	      9	      5	    928	   -169	     79	     88	      0	   -206	     60	     70
           4002	    513	      7	      3	     -2	    924	   -150	    101	    111	      7	   -171	     92	    106
           4003	    521	      7	     -1	     -1	    908	   -146	    112	    118	     -8	   -162	    109	    115
           4004	    515	      9	      0	      1	    914	   -150	    119	    116	    -20	   -169	    110	    108
           4005	    509	      7	      3	      1	    906	   -150	    131	    119	     -7	   -180	    100	     98
           4006	    494	      9	      9	      5	    895	   -131	    153	    140	     -7	   -191	     92	     86
           4007	    486	     19	     13	     16	    881	    -95	    179	    178	    -48	   -197	     90	     79
           4008	    545	     23	     11	     21	    983	    -68	    192	    206	    -72	   -187	     93	     88
           4009	    499	     11	      6	     10	    925	    -80	    180	    196	    -14	   -172	     91	    103
           4010	    461	     -7	      2	     -6	    822	   -134	    140	    143	    -18	   -178	     75	     95
           4011	    448	    -10	      4	     -7	    766	   -203	     87	     76	    -67	   -219	     46	     52
           4012	    491	      4	     10	      8	    720	   -255	     39	     25	   -147	   -267	     19	      3
           4013	    503	     17	     12	     22	    666	   -278	      9	      2	   -179	   -280	      8	    -11
           4014	    468	      8	      4	     15	    650	   -282	     -4	      0	   -104	   -252	     17	     13
           4015	    435	    -17	    -11	     -9	    646	   -280	    -10	      1	    -72	   -216	     34	     47
           4016	    421	    -42	    -26	    -32	    620	   -288	    -16	     -4	    -88	   -204	     42	     55
           4017	    405	    -50	    -29	    -38	    598	   -306	    -24	    -23	   -126	   -221	     32	     36
           4018	    426	    -38	    -16	    -23	    566	   -326	    -30	    -42	   -145	   -249	      5	      4
           4019	    437	    -11	      5	      5	    557	   -327	    -27	    -43	   -154	   -279	    -25	    -29
           4020	    429	     16	     25	     35	    524	   -306	    -18	    -22	   -166	   -302	    -46	    -57
           4021	    501	     24	     32	     45	    583	   -284	    -14	     -1	   -254	   -306	    -53	    -65
           4022	    454	      6	     25	     29	    579	   -291	    -25	     -7	   -189	   -286	    -51	    -50
           4023	    395	    -22	     14	      3	    480	   -331	    -52	    -49	   -165	   -266	    -53	    -35
           4024	    392	    -32	     10	     -4	    422	   -379	    -84	    -97	   -162	   -276	    -68	    -50
           4025	    418	    -15	     17	     14	    414	   -402	   -107	   -121	   -234	   -315	    -92	    -95
           4026	    441	      6	     29	     39	    397	   -397	   -113	   -116	   -289	   -344	   -110	   -131
           4027	    436	     10	     35	     46	    413	   -378	   -106	    -99	   -262	   -333	   -110	   -126
           4028	    403	     -7	     29	     31	    398	   -364	    -95	    -86	   -186	   -290	    -92	    -90
           4029	    374	    -33	     12	      7	    400	   -359	    -86	    -82	   -177	   -250	    -70	    -56
           4030	    360	    -55	     -6	    -10	    388	   -357	    -82	    -82	   -179	   -233	    -58	    -47
           4031	    350	    -67	    -17	    -20	    389	   -354	    -77	    -81	   -176	   -236	    -62	    -58
           4032	    332	    -71	    -18	    -20	    384	   -343	    -64	    -72	   -194	   -248	    -76	    -78
           4033	    331	    -65	    -11	    -11	    399	   -319	    -44	    -50	   -173	   -257	    -85	    -94
           4034	    329	    -53	     -1	      3	    387	   -287	    -22	    -20	   -186	   -248	    -79	    -95
           4035	    368	    -48	      4	     11	    452	   -264	     -9	      0	   -211	   -212	    -60	    -68
           4036	    339	    -58	      3	      4	    432	   -265	    -11	     -3	    -96	   -163	    -40	    -27
           4037	    300	    -75	     -1	     -8	    359	   -287	    -27	    -28	    -77	   -135	    -31	     -8
           4038	    290	    -84	     -6	    -14	    346	   -309	    -45	    -52	    -91	   -145	    -37	    -28
           4039	    308	    -83	    -11	    -10	    350	   -315	    -56	    -61	   -142	   -169	    -45	    -60
           4040	    305	    -85	    -17	    -10	    333	   -305	    -53	    -54	   -156	   -158	    -37	    -60
           4041	    263	   -101	    -27	    -22	    335	   -286	    -40	    -39	    -45	   -101	     -5	    -12
           4042	    246	   -124	    -41	    -42	    357	   -266	    -25	    -22	     14	    -26	     40	     53
           4043	    225	   -142	    -54	    -58	    353	   -250	    -14	     -9	     54	     28	     82	     97
           4044	    215	   -150	    -60	    -63	    358	   -241	     -9	     -4	     64	     52	    107	    112
           4045	    219	   -149	    -56	    -58	    350	   -239	     -5	     -5	     74	     59	    112	    109
           4046	    223	   -139	    -44	    -45	    352	   -233	      5	     -3	     71	     60	    105	    100
           4047	    221	   -122	    -28	    -26	    357	   -210	     27	     16	    114	     59	     96	     90
           4048	    238	   -106	    -13	     -6	    354	   -170	     52	     52	     54	     61	     92	     83
           4049	    275	   -100	     -3	      1	    450	   -137	     71	     83	     60	     75	     89	     87
           4050	    245	   -105	      3	      0	    414	   -132	     73	     84	    110	     89	     79	     92
           4051	    212	   -107	     10	      0	    346	   -156	     57	     57	     99	     80	     57	     74
           4052	    242	    -97	     16	     12	    343	   -188	     31	     22	     55	     42	     26	     28
           4053	    269	    -85	     18	     26	    309	   -207	      7	      0	    -11	      4	     -1	    -18
           4054	    253	    -89	     13	     24	    287	   -210	     -4	     -5	    -22	     -2	    -15	    -33
           4055	    207	   -113	      0	      3	    300	   -204	     -6	     -3	     35	     24	    -14	    -14
           4056	    189	   -135	    -10	    -17	    288	   -196	     -1	      2	     67	     52	     -8	      6
           4057	    193	   -140	    -12	    -20	    285	   -186	      5	      9	     37	     56	    -10	      2
           4058	    197	   -124	      0	     -3	    294	   -175	     14	     17	     25	     40	    -20	    -19
           4059	    224	   -100	     20	     22	    301	   -164	     26	     26	     15	     28	    -31	    -38
           4060	    247	    -79	     41	     45	    321	   -148	     47	     39	     11	     34	    -32	    -39
           4061	    230	    -66	     55	     59	    312	   -119	     75	     65	     81	     55	    -15	    -23
           4062	    251	    -64	     57	     62	    325	    -79	    103	    103	     50	     90	     12	      5
           4063	    257	    -74	     53	     53	    437	    -47	    121	    133	     91	    129	     36	     40
           4064	    215	    -86	     50	     42	    366	    -45	    122	    133	    139	    152	     41	     58
           4065	    205	    -85	     53	     43	    322	    -69	    106	    106	    142	    135	     21	     36
           4066	    238	    -69	     60	     59	    325	   -100	     84	     74	     63	     85	    -11	    -17
           4067	    249	    -55	     64	     74	    285	   -116	     66	     55	      3	     46	    -37	    -60
           4068	    240	    -64	     56	     65	    272	   -118	     54	     51	      2	     53	    -41	    -55
           4069	    201	    -96	     34	     33	    269	   -117	     43	     50	    100	     97	    -23	    -15
           4070	    147	   -134	      3	     -4	    262	   -127	     27	     38	    127	    135	      3	     20
           4071	    129	   -158	    -25	    -29	    221	   -152	      3	     10	    104	    145	     23	     29
           4072	    131	   -168	    -44	    -40	    183	   -182	    -20	    -21	     88	    139	     28	     21
           4073	    120	   -173	    -50	    -46	    160	   -201	    -32	    -42	    113	    137	     22	     17
           4074	    107	   -173	    -45	    -48	    172	   -194	    -27	    -38	    112	    136	     11	     15
           4075	    113	   -162	    -34	    -38	    192	   -164	     -8	    -11	    112	    127	      5	      6
           4076	    124	   -142	    -22	    -20	    175	   -130	     10	     18	     79	    118	      7	     -2
           4077	    181	   -126	    -14	     -7	    267	   -119	     12	     26	     60	    125	     12	      3
           4078	    145	   -125	    -10	     -8	    188	   -144	     -8	     -1	    123	    140	     12	     19
           4079	    133	   -131	    -10	    -16	    117	   -189	    -43	    -50	    111	    136	     -1	     16
           4080	    135	   -128	    -10	    -16	    108	   -224	    -77	    -89	     76	     98	    -27	    -20
           4081	    165	   -115	     -8	     -7	     97	   -232	    -95	   -101	      3	     51	    -54	    -66
           4082	    168	   -106	     -7	     -1	     91	   -218	    -95	    -92	    -25	     33	    -65	    -82
           4083	    154	   -108	    -10	     -7	    112	   -199	    -84	    -78	     35	     56	    -54	    -57
           4084	    141	   -117	    -16	    -19	    125	   -188	    -75	    -73	     74	     92	    -29	    -19
           4085	    143	   -120	    -23	    -27	    109	   -189	    -79	    -79	     69	    112	     -5	      2
           4086	    145	   -117	    -29	    -28	     97	   -197	    -95	    -93	     66	    110	      4	      3
           4087	    147	   -114	    -31	    -29	     86	   -208	   -114	   -110	     71	    102	     -1	     -2
           4088	    148	   -112	    -32	    -33	     86	   -216	   -124	   -125	     39	     93	    -15	     -8
           4089	    147	   -108	    -31	    -33	     82	   -207	   -114	   -123	     55	     79	    -24	    -19
           4090	    139	    -98	    -30	    -29	     98	   -171	    -83	    -93	     75	     66	    -17	    -29
           4091	    178	    -87	    -29	    -23	    160	   -111	    -41	    -41	    -16	     75	      4	    -17
           4092	    178	    -83	    -27	    -24	    252	    -56	     -6	      5	     80	    114	     29	     25
           4093	    163	    -79	    -21	    -26	    233	    -31	     10	     23	    119	    149	     37	     63
           4094	    173	    -64	     -9	    -17	    220	    -37	      6	      9	    119	    130	     17	     48
           4095	    214	    -37	      5	      4	    234	    -53	     -4	    -14	     42	     56	    -21	    -22
           4096	    238	    -10	     17	     24	    211	    -53	     -9	    -23	    -84	    -12	    -55	    -88
           4097	    246	     -2	     20	     27	    220	    -29	     -2	     -8	    -71	    -17	    -61	    -88
           4098	    237	    -10	     13	     12	    278	      6	     13	     19	     25	     38	    -34	    -28
           4099	    204	    -20	      3	     -2	    307	     35	     27	     39	    106	     96	      6	     32
           4100	    223	    -17	     -2	     -5	    296	     45	     30	     40	     66	    113	     38	     53
           4101	    248	     -4	      0	      0	    288	     43	     28	     29	     39	     99	     49	     43
           4102	    251	     10	      9	      9	    305	     43	     30	     21	     59	     83	     42	     31
           4103	    255	     26	     22	     20	    330	     60	     44	     29	     53	     73	     28	     24
           4104	    268	     43	     31	     31	    345	     98	     68	     58	     78	     60	     17	     15
           4105	    297	     55	     31	     37	    352	    143	     89	     95	    -25	     49	     14	      8
           4106	    300	     50	     21	     27	    459	    166	     90	    109	     11	     49	     12	     12
           4107	    255	     33	      8	      5	    399	    143	     63	     79	     59	     53	      6	     19
           4108	    250	     22	     -2	    -11	    313	     88	     19	     15	     17	     37	     -6	      7
           4109	    249	     27	     -7	    -11	    286	     40	    -20	    -39	     -4	      4	    -19	    -22
           4110	    282	     40	     -6	     -3	    283	     33	    -38	    -54	    -54	    -13	    -19	    -37
           4111	    287	     46	     -8	     -2	    309	     65	    -30	    -30	    -28	     10	      3	     -9
           4112	    253	     41	    -14	    -11	    357	    106	     -9	      3	     76	     63	     41	     46
           4113	    254	     33	    -24	    -23	    375	    131	      9	     22	    105	    105	     77	     90
           4114	    261	     30	    -30	    -30	    377	    137	     17	     22	     81	    112	     94	    101
           4115	    272	     35	    -26	    -29	    370	    134	     18	     13	     78	     95	     86	     85
           4116	    273	     50	     -9	    -17	    395	    138	     22	     11	     47	     67	     60	     60
           4117	    294	     79	     14	      8	    409	    158	     37	     26	     41	     35	     29	     30
           4118	    327	    116	     36	     42	    421	    195	     61	     58	     28	      3	      8	      0
           4119	    376	    137	     46	     61	    459	    233	     82	     92	    -59	    -12	      0	    -13
           4120	    363	    128	     41	     49	    536	    246	     85	    101	    -13	     -4	      0	     -4
           4121	    310	    100	     29	     20	    452	    222	     67	     73	     13	      5	    -10	      6
           4122	    294	     85	     21	      4	    404	    178	     34	     26	      3	    -19	    -38	    -15
           4123	    312	     98	     21	     15	    403	    143	      2	    -11	    -72	    -79	    -77	    -75
           4124	    361	    120	     27	     36	    376	    132	    -17	    -24	   -155	   -133	   -108	   -128
           4125	    349	    124	     27	     40	    382	    136	    -26	    -22	   -148	   -138	   -112	   -133
           4126	    304	    105	     17	     20	    397	    140	    -29	    -20	    -54	    -95	    -86	    -89
           4127	    299	     80	      0	     -4	    380	    136	    -34	    -26	    -18	    -39	    -45	    -33
           4128	    281	     63	    -16	    -20	    369	    126	    -41	    -36	     -8	     -3	    -12	      2
           4129	    280	     59	    -22	    -24	    374	    119	    -40	    -44	      5	      3	      0	      9
           4130	    290	     65	    -15	    -18	    393	    127	    -24	    -36	     14	    -11	     -8	     -6
           4131	    290	     82	      1	      0	    416	    158	      7	     -5	      3	    -34	    -19	    -30
           4132	    295	    105	     18	     23	    419	    206	     42	     42	    -15	    -43	    -19	    -39
           4133	    357	    118	     28	     38	    523	    242	     62	     78	    -39	    -18	     -4	    -15
           4134	    343	    110	     29	     32	    524	    235	     55	     72	     67	     25	     14	     27
           4135	    286	     91	     23	     14	    419	    186	     21	     24	     92	     46	     19	     47
           4136	    277	     82	     18	      7	    378	    128	    -19	    -33	     63	     19	      4	     17
           4137	    314	     89	     15	     15	    369	     97	    -47	    -62	     -9	    -32	    -19	    -34
           4138	    322	     93	     12	     22	    375	    102	    -51	    -55	    -53	    -55	    -34	    -59
           4139	    294	     82	      6	     13	    389	    127	    -35	    -29	     21	    -31	    -28	    -37
           4140	    256	     62	     -3	     -4	    421	    151	    -14	     -4	     78	     12	     -6	      5
           4141	    259	     49	    -12	    -15	    426	    162	     -1	      7	     82	     39	     17	     30
           4142	    272	     47	    -12	    -15	    428	    158	      1	      5	     72	     43	     28	     32
           4143	    273	     54	     -3	     -6	    432	    147	      1	     -3	     67	     35	     22	     22
           4144	    265	     67	     12	      8	    423	    144	     10	     -4	     87	     23	      7	      8
           4145	    286	     83	     25	     26	    442	    166	     30	     18	     93	      8	     -2	     -8
           4146	    301	     90	     27	     35	    444	    204	     53	     57	     39	      2	      0	    -14
           4147	    308	     75	     15	     23	    556	    226	     62	     81	     53	     23	     14	      3
           4148	    244	     43	     -4	     -7	    496	    205	     48	     61	    131	     58	     26	     37
           4149	    207	     15	    -22	    -33	    411	    150	     11	      7	    151	     70	     23	     48
           4150	    224	      8	    -31	    -38	    378	     95	    -30	    -45	    119	     37	      2	     13
           4151	    230	     17	    -30	    -27	    371	     68	    -61	    -71	     34	    -14	    -24	    -39
           4152	    242	     24	    -27	    -19	    367	     66	    -74	    -72	     12	    -37	    -40	    -63
           4153	    214	     18	    -28	    -24	    364	     73	    -73	    -65	     70	    -15	    -34	    -42
           4154	    215	      5	    -35	    -35	    369	     77	    -66	    -60	    126	     22	    -14	     -5
           4155	    201	     -5	    -44	    -45	    383	     77	    -61	    -60	    112	     41	      0	     12
           4156	    196	    -10	    -48	    -50	    373	     74	    -61	    -62	    107	     33	     -3	      4
           4157	    214	     -8	    -42	    -47	    382	     72	    -60	    -64	     77	     10	    -21	    -18
           4158	    200	      4	    -27	    -33	    386	     76	    -54	    -59	     92	    -13	    -42	    -42
           4159	    221	     27	    -11	     -9	    400	     91	    -41	    -44	     97	    -28	    -45	    -57
           4160	    258	     44	     -2	      7	    404	    114	    -24	    -21	     45	    -13	    -22	    -42
           4161	    269	     38	     -6	      1	    483	    132	    -10	     -4	    119	     42	     20	     13
           4162	    205	     13	    -20	    -23	    445	    136	     -2	      0	    231	    111	     64	     82
