           6262	   1444	   1144	    196	    189	  -1019	   -864	   -516	   -517	  -1157	  -1332	   -644	   -633
           6263	   1433	   1114	    162	    153	   -958	   -780	   -459	   -456	  -1105	  -1286	   -619	   -596
           6264	   1406	   1093	    128	    128	   -865	   -688	   -393	   -388	  -1095	  -1273	   -602	   -593
           6265	   1388	   1082	    114	    116	   -761	   -598	   -325	   -324	  -1119	  -1280	   -606	   -615
           6266	   1420	   1087	    130	    122	   -665	   -511	   -260	   -263	  -1120	  -1285	   -630	   -637
           6267	   1400	   1119	    168	    158	   -584	   -423	   -199	   -203	  -1079	  -1282	   -658	   -654
           6268	   1408	   1167	    208	    212	   -515	   -333	   -142	   -141	  -1018	  -1270	   -669	   -665
           6269	   1565	   1187	    222	    241	   -370	   -245	    -87	    -83	  -1101	  -1229	   -644	   -650
           6270	   1435	   1141	    196	    206	   -315	   -167	    -36	    -35	   -927	  -1131	   -572	   -580
           6271	   1293	   1042	    129	    119	   -254	    -95	     10	      5	   -747	   -977	   -457	   -455
           6272	   1215	    931	     41	     24	   -170	    -24	     49	     46	   -579	   -798	   -317	   -309
           6273	   1134	    838	    -49	    -51	    -96	     41	     77	     80	   -418	   -628	   -173	   -171
           6274	   1041	    752	   -130	   -118	    -32	     88	     91	     97	   -250	   -471	    -42	    -49
           6275	    941	    660	   -195	   -189	    -21	    116	     94	     94	   -102	   -321	     66	     64
           6276	    839	    573	   -244	   -254	      5	    136	     90	     84	     44	   -186	    154	    164
           6277	    776	    511	   -281	   -291	     41	    167	     90	     86	    172	    -77	    227	    236
           6278	    737	    476	   -308	   -301	     93	    214	    100	    104	    256	      7	    292	    284
           6279	    712	    443	   -327	   -306	    161	    270	    126	    133	    336	     94	    357	    335
           6280	    672	    396	   -332	   -325	    226	    331	    169	    168	    433	    202	    416	    407
           6281	    624	    354	   -316	   -337	    290	    406	    226	    217	    554	    309	    459	    479
           6282	    583	    359	   -275	   -302	    391	    497	    291	    285	    662	    369	    477	    505
           6283	    606	    412	   -219	   -218	    479	    591	    351	    357	    690	    373	    474	    477
           6284	    798	    462	   -166	   -136	    600	    659	    393	    404	    551	    368	    466	    440
           6285	    705	    459	   -130	   -106	    586	    688	    411	    414	    674	    404	    470	    447
           6286	    607	    417	   -106	   -115	    595	    691	    409	    401	    808	    477	    489	    493
           6287	    619	    392	    -80	   -106	    612	    693	    395	    387	    840	    542	    511	    532
           6288	    660	    415	    -36	    -50	    626	    699	    379	    380	    822	    568	    523	    536
           6289	    708	    461	     22	     30	    644	    703	    366	    373	    856	    568	    520	    516
           6290	    701	    488	     79	     92	    628	    699	    357	    359	    887	    567	    506	    497
           6291	    686	    480	    114	    117	    624	    693	    352	    346	    876	    573	    492	    489
           6292	    663	    443	    117	    114	    640	    693	    346	    341	    881	    580	    485	    484
           6293	    606	    389	     92	     94	    649	    695	    336	    339	    900	    583	    481	    477
           6294	    525	    325	     55	     63	    631	    683	    316	    325	    898	    575	    468	    463
           6295	    457	    258	     30	     30	    609	    647	    286	    289	    870	    551	    430	    434
           6296	    436	    213	     34	     17	    571	    595	    247	    239	    810	    495	    362	    378
           6297	    409	    211	     67	     47	    509	    544	    202	    191	    725	    399	    269	    283
           6298	    368	    246	    111	    113	    453	    502	    153	    153	    679	    281	    175	    168
           6299	    500	    270	    139	    168	    451	    454	     97	    111	    483	    187	    106	     81
           6300	    467	    233	    136	    161	    398	    384	     36	     47	    463	    158	     77	     60
           6301	    275	    141	    105	     98	    270	    299	    -24	    -29	    571	    179	     81	     91
           6302	    208	     55	     71	     40	    213	    228	    -75	    -91	    566	    193	     94	    118
           6303	    204	     21	     53	     33	    200	    190	   -111	   -119	    513	    164	     94	    103
           6304	    210	     28	     58	     67	    190	    171	   -136	   -128	    444	    105	     71	     58
           6305	    200	     31	     72	     95	    162	    142	   -160	   -146	    410	     45	     28	     15
           6306	    146	      0	     77	     87	    105	     91	   -190	   -186	    382	     -4	    -20	    -17
           6307	     93	    -57	     63	     54	     52	     28	   -229	   -238	    325	    -56	    -64	    -52
           6308	     40	   -116	     31	     17	      7	    -30	   -274	   -286	    253	   -114	    -94	    -91
           6309	    -11	   -165	     -9	    -10	    -42	    -80	   -323	   -324	    210	   -164	   -111	   -123
           6310	    -76	   -209	    -47	    -34	    -83	   -130	   -373	   -363	    197	   -195	   -121	   -136
           6311	   -115	   -256	    -72	    -63	   -139	   -189	   -420	   -411	    180	   -216	   -141	   -140
           6312	   -141	   -298	    -78	    -87	   -176	   -248	   -459	   -460	    123	   -257	   -183	   -163
           6313	   -171	   -314	    -68	    -87	   -231	   -289	   -480	   -491	     47	   -337	   -248	   -227
           6314	   -234	   -299	    -51	    -56	   -239	   -296	   -479	   -488	      3	   -447	   -319	   -322
           6315	   -126	   -281	    -43	    -24	   -186	   -274	   -459	   -457	   -150	   -539	   -373	   -400
           6316	   -121	   -304	    -55	    -34	   -148	   -246	   -428	   -420	   -209	   -565	   -392	   -414
           6317	   -290	   -369	    -84	    -87	   -143	   -226	   -398	   -392	    -94	   -530	   -375	   -368
           6318	   -339	   -432	   -116	   -139	   -115	   -214	   -371	   -373	    -39	   -487	   -344	   -316
           6319	   -327	   -455	   -136	   -152	   -101	   -199	   -347	   -351	    -69	   -481	   -319	   -304
           6320	   -329	   -447	   -142	   -135	    -61	   -175	   -320	   -322	   -105	   -505	   -312	   -324
           6321	   -323	   -446	   -143	   -126	     -4	   -145	   -284	   -286	   -104	   -522	   -319	   -339
           6322	   -375	   -470	   -149	   -143	      8	   -106	   -240	   -243	    -87	   -519	   -334	   -335
           6323	   -418	   -504	   -164	   -171	     57	    -56	   -190	   -189	    -81	   -517	   -350	   -336
           6324	   -410	   -525	   -180	   -186	    155	     -2	   -138	   -131	    -86	   -535	   -364	   -358
           6325	   -436	   -526	   -187	   -183	    199	     43	    -88	    -82	   -131	   -558	   -376	   -388
           6326	   -418	   -516	   -173	   -169	    238	     81	    -37	    -42	   -145	   -558	   -386	   -397
           6327	   -379	   -490	   -133	   -139	    278	    127	     15	      5	    -99	   -536	   -397	   -388
           6328	   -345	   -434	    -71	    -81	    363	    194	     76	     73	    -62	   -523	   -409	   -389
           6329	   -330	   -350	      2	      4	    443	    272	    143	    153	    -31	   -530	   -413	   -411
           6330	   -109	   -269	     71	     86	    559	    342	    214	    224	   -151	   -521	   -400	   -421
           6331	   -129	   -223	    123	    133	    582	    400	    285	    283	    -20	   -456	   -358	   -376
           6332	   -164	   -209	    157	    148	    641	    460	    356	    344	    155	   -341	   -292	   -283
           6333	   -119	   -196	    177	    161	    737	    528	    419	    413	    233	   -223	   -211	   -188
           6334	    -82	   -171	    189	    186	    819	    585	    464	    471	    309	   -129	   -127	   -119
           6335	    -61	   -153	    192	    204	    829	    603	    481	    490	    408	    -42	    -43	    -58
           6336	    -89	   -165	    182	    191	    801	    575	    463	    463	    521	     68	     41	     24
           6337	   -131	   -204	    159	    152	    753	    519	    415	    409	    660	    198	    124	    127
           6338	   -169	   -241	    126	    114	    702	    456	    349	    347	    779	    316	    199	    216
           6339	   -185	   -260	     92	     94	    659	    393	    280	    285	    862	    394	    258	    265
           6340	   -197	   -270	     65	     82	    604	    334	    225	    229	    909	    442	    297	    284
           6341	   -201	   -284	     56	     67	    550	    289	    191	    187	    929	    487	    315	    300
           6342	   -195	   -291	     73	     58	    551	    273	    183	    173	    986	    535	    314	    318
           6343	   -193	   -259	    116	     88	    582	    282	    190	    185	   1036	    561	    296	    316
           6344	   -167	   -181	    170	    164	    585	    298	    198	    205	   1063	    552	    270	    279
           6345	     14	   -104	    212	    239	    609	    297	    195	    208	    969	    535	    251	    235
           6346	     35	    -90	    222	    251	    591	    270	    178	    184	    970	    557	    252	    232
           6347	   -106	   -146	    196	    193	    545	    230	    155	    148	   1126	    625	    274	    275
           6348	   -163	   -215	    152	    121	    537	    202	    138	    125	   1186	    696	    305	    324
           6349	   -163	   -247	    108	     87	    531	    200	    134	    127	   1189	    734	    331	    340
           6350	   -148	   -247	     73	     84	    562	    211	    137	    142	   1194	    743	    341	    330
           6351	   -165	   -260	     42	     68	    576	    209	    134	    145	   1190	    750	    332	    319
           6352	   -235	   -306	      9	     18	    541	    176	    111	    116	   1252	    760	    309	    314
           6353	   -293	   -365	    -29	    -44	    483	    114	     62	     59	   1226	    756	    279	    295
           6354	   -309	   -405	    -68	    -88	    412	     37	     -5	    -12	   1179	    730	    251	    258
           6355	   -318	   -417	   -102	   -103	    372	    -37	    -81	    -84	   1162	    703	    235	    221
           6356	   -329	   -415	   -125	   -105	    294	   -104	   -150	   -147	   1152	    701	    233	    212
           6357	   -329	   -415	   -129	   -111	    238	   -156	   -201	   -195	   1196	    724	    235	    229
           6358	   -295	   -414	   -109	   -116	    239	   -189	   -225	   -224	   1191	    740	    224	    243
           6359	   -266	   -384	    -63	    -91	    241	   -197	   -223	   -230	   1150	    714	    189	    215
           6360	   -237	   -306	      0	    -19	    253	   -182	   -204	   -211	   1111	    636	    132	    139
           6361	   -139	   -208	     57	     72	    262	   -153	   -181	   -180	   1030	    543	     73	     50
           6362	     48	   -155	     81	    118	    352	   -134	   -170	   -160	    867	    491	     33	      3
           6363	    -82	   -187	     61	     78	    320	   -149	   -182	   -173	    951	    499	     21	     17
           6364	   -187	   -271	      8	    -13	    272	   -193	   -214	   -216	   1013	    526	     26	     53
           6365	   -210	   -337	    -53	    -88	    235	   -243	   -255	   -266	    963	    521	     33	     59
           6366	   -220	   -354	   -106	   -114	    212	   -275	   -293	   -298	    904	    480	     33	     30
           6367	   -204	   -356	   -148	   -124	    222	   -291	   -318	   -314	    862	    440	     29	      4
           6368	   -240	   -386	   -189	   -164	    220	   -300	   -329	   -323	    875	    434	     28	     12
           6369	   -308	   -450	   -235	   -237	    204	   -308	   -332	   -333	    888	    447	     31	     41
           6370	   -367	   -508	   -281	   -305	    210	   -311	   -332	   -337	    865	    443	     33	     53
           6371	   -362	   -528	   -322	   -336	    240	   -308	   -334	   -335	    831	    403	     25	     30
           6372	   -364	   -520	   -352	   -338	    247	   -307	   -341	   -335	    767	    341	      2	    -13
           6373	   -338	   -513	   -365	   -343	    243	   -314	   -349	   -344	    693	    285	    -34	    -50
           6374	   -308	   -519	   -360	   -358	    248	   -321	   -350	   -352	    635	    239	    -84	    -77
           6375	   -323	   -504	   -331	   -355	    268	   -310	   -335	   -343	    586	    177	   -145	   -121
           6376	   -311	   -438	   -281	   -299	    316	   -272	   -301	   -306	    550	     82	   -206	   -197
           6377	   -120	   -337	   -220	   -209	    375	   -212	   -249	   -246	    359	    -14	   -255	   -275
           6378	     31	   -257	   -164	   -139	    483	   -146	   -186	   -180	    270	    -64	   -281	   -307
           6379	    -47	   -222	   -121	   -113	    532	    -83	   -120	   -117	    365	    -61	   -288	   -286
           6380	    -18	   -199	    -85	   -100	    596	    -21	    -53	    -54	    366	    -54	   -289	   -262
           6381	    100	   -148	    -44	    -58	    678	     46	     16	     14	    294	    -87	   -295	   -278
           6382	    196	    -69	      9	     11	    779	    117	     89	     89	    212	   -146	   -309	   -320
           6383	    263	      9	     74	     82	    854	    186	    164	    161	    167	   -183	   -320	   -343
           6384	    314	     75	    142	    141	    906	    252	    237	    231	    215	   -181	   -322	   -327
           6385	    402	    137	    201	    196	    986	    313	    298	    297	    203	   -166	   -312	   -299
           6386	    475	    195	    243	    249	   1048	    359	    339	    350	    192	   -165	   -295	   -285
           6387	    532	    234	    268	    282	   1086	    374	    361	    373	    176	   -172	   -276	   -282
           6388	    537	    243	    284	    287	   1072	    362	    370	    370	    183	   -164	   -254	   -263
           6389	    561	    242	    301	    282	   1054	    347	    381	    365	    189	   -133	   -229	   -224
           6390	    588	    262	    324	    301	   1087	    356	    401	    386	    241	    -99	   -195	   -182
           6391	    559	    307	    342	    344	   1113	    388	    429	    431	    330	    -73	   -149	   -149
           6392	    749	    333	    342	    370	   1180	    412	    451	    468	    216	    -37	    -89	   -107
           6393	    669	    298	    312	    335	   1163	    398	    456	    470	    332	     31	    -20	    -34
           6394	    540	    216	    262	    255	   1104	    348	    439	    436	    466	    115	     41	     53
           6395	    507	    145	    214	    187	   1060	    286	    407	    392	    487	    165	     82	    106
           6396	    519	    126	    186	    171	   1024	    232	    367	    356	    446	    158	     93	    100
           6397	    558	    141	    181	    190	    986	    180	    322	    324	    409	    122	     84	     66
           6398	    570	    149	    187	    203	    925	    115	    269	    279	    385	    104	     68	     48
           6399	    534	    131	    187	    191	    846	     31	    208	    216	    396	    114	     56	     59
           6400	    536	    101	    172	    167	    769	    -62	    142	    143	    418	    127	     51	     71
           6401	    525	     73	    146	    147	    691	   -147	     83	     80	    384	    117	     49	     60
           6402	    518	     49	    122	    129	    634	   -211	     43	     38	    353	     94	     48	     36
           6403	    504	     26	    115	    114	    619	   -248	     31	     24	    337	     87	     48	     27
           6404	    508	     16	    131	    114	    613	   -259	     40	     34	    339	    106	     47	     46
           6405	    545	     35	    159	    140	    612	   -257	     56	     58	    362	    126	     43	     64
           6406	    538	     65	    176	    180	    623	   -261	     64	     76	    409	    121	     38	     57
           6407	    619	     59	    154	    182	    618	   -293	     52	     65	    308	    103	     45	     38
           6408	    564	    -24	     82	    107	    571	   -354	     25	     24	    288	    118	     77	     53
           6409	    358	   -169	    -23	    -28	    485	   -419	     -5	    -21	    427	    190	    138	    124
           6410	    246	   -306	   -127	   -157	    459	   -460	    -28	    -44	    521	    289	    214	    223
           6411	    227	   -379	   -199	   -222	    472	   -473	    -42	    -40	    548	    365	    281	    299
           6412	    226	   -391	   -229	   -226	    477	   -487	    -55	    -38	    569	    392	    319	    327
           6413	    236	   -384	   -234	   -213	    438	   -526	    -78	    -64	    564	    381	    321	    317
           6414	    226	   -401	   -239	   -223	    367	   -589	   -114	   -116	    541	    353	    299	    291
           6415	    205	   -449	   -264	   -266	    326	   -653	   -155	   -169	    482	    324	    268	    265
           6416	    171	   -512	   -311	   -324	    300	   -698	   -196	   -207	    446	    300	    244	    245
           6417	    102	   -565	   -366	   -373	    275	   -727	   -231	   -230	    448	    280	    231	    229
           6418	     94	   -599	   -411	   -404	    249	   -753	   -265	   -253	    412	    261	    221	    215
           6419	    113	   -616	   -428	   -419	    233	   -790	   -300	   -289	    358	    240	    200	    199
           6420	    137	   -615	   -412	   -417	    200	   -836	   -336	   -336	    327	    206	    159	    171
           6421	    169	   -582	   -366	   -383	    162	   -877	   -371	   -381	    265	    144	     98	    116
           6422	    210	   -509	   -305	   -312	    141	   -900	   -399	   -410	    199	     54	     32	     33
           6423	    358	   -428	   -250	   -232	    149	   -904	   -423	   -423	     76	    -26	    -17	    -39
           6424	    490	   -387	   -218	   -195	    180	   -907	   -448	   -437	    -20	    -56	    -37	    -60
           6425	    391	   -397	   -209	   -209	    149	   -923	   -476	   -467	     82	    -31	    -30	    -27
           6426	    384	   -413	   -206	   -230	    140	   -947	   -506	   -507	    104	     -3	    -16	     10
           6427	    481	   -386	   -192	   -209	    137	   -957	   -526	   -534	     48	    -18	    -14	      5
           6428	    566	   -319	   -156	   -149	    173	   -933	   -524	   -530	    -17	    -72	    -30	    -38
           6429	    652	   -248	   -104	    -86	    248	   -872	   -492	   -491	    -79	   -122	    -56	    -78
           6430	    709	   -195	    -46	    -42	    346	   -782	   -431	   -426	    -98	   -144	    -80	    -89
           6431	    767	   -143	     10	      0	    463	   -673	   -345	   -343	    -92	   -152	    -96	    -87
           6432	    864	    -75	     63	     57	    594	   -546	   -243	   -244	   -139	   -173	   -107	    -97
           6433	    968	      0	    114	    122	    740	   -407	   -133	   -133	   -190	   -209	   -119	   -122
           6434	   1051	     61	    162	    171	    903	   -265	    -21	    -21	   -235	   -241	   -137	   -144
           6435	   1120	    103	    210	    202	   1053	   -130	     84	     81	   -267	   -265	   -161	   -157
           6436	   1162	    154	    258	    240	   1173	     -5	    178	    174	   -290	   -294	   -187	   -176
           6437	   1189	    224	    299	    297	   1275	    111	    256	    258	   -282	   -336	   -207	   -207
           6438	   1417	    285	    325	    345	   1423	    209	    315	    323	   -441	   -367	   -214	   -229
           6439	   1402	    303	    332	    349	   1512	    280	    355	    360	   -418	   -361	   -203	   -214
           6440	   1324	    284	    324	    316	   1530	    330	    383	    376	   -301	   -329	   -183	   -173
           6441	   1375	    272	    314	    291	   1589	    377	    402	    390	   -349	   -308	   -161	   -144
           6442	   1442	    294	    310	    299	   1672	    433	    414	    412	   -370	   -314	   -145	   -142
           6443	   1492	    327	    308	    318	   1732	    482	    418	    429	   -387	   -322	   -129	   -142
           6444	   1498	    336	    298	    314	   1762	    505	    408	    419	   -370	   -304	   -107	   -117
           6445	   1489	    311	    272	    275	   1752	    502	    387	    385	   -315	   -262	    -75	    -69
           6446	   1486	    273	    231	    223	   1761	    494	    360	    347	   -303	   -221	    -34	    -23
           6447	   1469	    242	    184	    179	   1775	    500	    332	    324	   -272	   -197	      6	      5
           6448	   1460	    224	    143	    148	   1788	    514	    304	    310	   -278	   -182	     39	     25
           6449	   1480	    213	    119	    124	   1825	    519	    277	    288	   -274	   -163	     54	     47
           6450	   1513	    208	    113	    106	   1813	    506	    249	    251	   -268	   -154	     45	     60
           6451	   1520	    216	    114	    102	   1787	    490	    220	    212	   -285	   -180	     15	     36
           6452	   1486	    232	    107	    106	   1771	    488	    195	    189	   -304	   -241	    -21	    -22
           6453	   1629	    227	     74	     90	   1845	    495	    173	    175	   -479	   -289	    -44	    -69
           6454	   1556	    172	      7	     23	   1849	    493	    151	    157	   -442	   -281	    -40	    -60
           6455	   1411	     74	    -83	    -85	   1777	    480	    127	    127	   -320	   -224	    -12	     -2
           6456	   1369	    -22	   -176	   -192	   1798	    463	     98	     96	   -311	   -171	     24	     49
           6457	   1358	    -79	   -246	   -259	   1816	    445	     67	     67	   -322	   -158	     52	     62
           6458	   1347	    -95	   -285	   -285	   1793	    423	     34	     35	   -345	   -169	     65	     50
           6459	   1354	    -92	   -299	   -291	   1735	    395	      1	      0	   -344	   -171	     65	     47
           6460	   1380	    -91	   -304	   -299	   1738	    368	    -29	    -33	   -323	   -157	     59	     60
           6461	   1403	    -98	   -314	   -314	   1730	    345	    -60	    -60	   -321	   -147	     51	     68
           6462	   1412	   -109	   -332	   -333	   1705	    319	    -92	    -88	   -345	   -159	     44	     54
           6463	   1402	   -114	   -350	   -345	   1676	    288	   -125	   -120	   -384	   -181	     40	     29
           6464	   1442	   -104	   -349	   -342	   1644	    256	   -152	   -151	   -388	   -190	     38	     19
           6465	   1518	    -71	   -312	   -316	   1631	    232	   -168	   -171	   -379	   -176	     35	     30
           6466	   1596	     -2	   -233	   -253	   1649	    225	   -168	   -174	   -388	   -163	     21	     40
           6467	   1716	    112	   -126	   -144	   1645	    236	   -152	   -157	   -402	   -182	     -4	     19
           6468	   1811	    250	    -21	    -11	   1654	    260	   -128	   -125	   -398	   -231	    -33	    -32
           6469	   2055	    350	     50	     84	   1718	    280	   -106	    -97	   -545	   -270	    -49	    -74
           6470	   2069	    365	     72	     94	   1728	    279	    -94	    -88	   -520	   -254	    -37	    -61
           6471	   1950	    315	     59	     42	   1680	    259	    -93	    -97	   -390	   -188	     -1	      3
           6472	   1955	    275	     36	      0	   1662	    238	    -96	   -106	   -354	   -121	     41	     67
           6473	   2020	    290	     27	     11	   1679	    228	    -99	   -103	   -357	    -95	     74	     90
           6474	   2086	    333	     34	     53	   1680	    222	   -101	    -96	   -359	   -104	     89	     79
           6475	   2120	    351	     43	     70	   1658	    204	   -105	    -98	   -381	   -111	     90	     70
           6476	   2087	    328	     42	     47	   1625	    176	   -112	   -112	   -366	    -98	     87	     81
           6477	   2070	    296	     32	     15	   1605	    146	   -122	   -126	   -335	    -81	     85	     97
           6478	   2107	    287	     21	      8	   1594	    124	   -131	   -132	   -360	    -83	     82	     93
           6479	   2133	    305	     22	     28	   1581	    110	   -133	   -130	   -376	   -104	     77	     71
           6480	   2172	    329	     43	     54	   1573	    102	   -124	   -122	   -416	   -122	     66	     52
           6481	   2220	    351	     82	     79	   1579	    102	   -101	   -105	   -421	   -127	     46	     46
           6482	   2272	    383	    131	    115	   1598	    116	    -68	    -74	   -438	   -136	     17	     35
           6483	   2287	    432	    176	    169	   1621	    142	    -31	    -32	   -425	   -171	    -14	      0
           6484	   2374	    474	    200	    216	   1639	    165	      0	      7	   -504	   -218	    -37	    -47
           6485	   2477	    469	    195	    217	   1689	    171	     21	     29	   -603	   -232	    -38	    -62
           6486	   2327	    413	    167	    167	   1643	    159	     34	     32	   -479	   -191	    -14	    -22
           6487	   2277	    353	    136	    115	   1622	    144	     42	     34	   -405	   -128	     22	     39
           6488	   2324	    335	    122	    104	   1641	    141	     51	     46	   -408	    -93	     54	     74
           6489	   2362	    354	    127	    132	   1658	    146	     63	     65	   -413	    -95	     73	     71
           6490	   2394	    370	    141	    157	   1643	    145	     73	     78	   -444	   -103	     78	     61
           6491	   2367	    356	    147	    152	   1625	    130	     74	     76	   -412	    -94	     76	     69
           6492	   2353	    320	    133	    126	   1611	    104	     65	     64	   -386	    -77	     74	     85
           6493	   2342	    281	    101	     97	   1582	     74	     47	     47	   -399	    -76	     74	     84
           6494	   2316	    243	     60	     69	   1547	     44	     26	     28	   -421	    -91	     75	     67
           6495	   2286	    200	     27	     36	   1526	     15	     10	     11	   -439	   -100	     72	     55
           6496	   2268	    158	     14	      5	   1506	     -5	      4	      0	   -442	    -95	     58	     57
           6497	   2261	    140	     24	      0	   1495	    -13	      9	      2	   -437	    -99	     27	     50
           6498	   2274	    159	     42	     30	   1505	     -5	     20	     19	   -453	   -142	    -16	      4
           6499	   2281	    182	     45	     64	   1494	      4	     30	     37	   -513	   -208	    -56	    -65
           6500	   2394	    153	     12	     47	   1541	      0	     31	     40	   -663	   -242	    -74	   -105
           6501	   2223	     52	    -54	    -42	   1486	    -25	     23	     22	   -551	   -211	    -62	    -79
           6502	   2068	    -70	   -130	   -153	   1438	    -52	     11	      2	   -440	   -145	    -33	    -18
           6503	   2054	   -141	   -181	   -213	   1442	    -64	      2	     -4	   -451	   -104	    -10	     16
           6504	   2087	   -139	   -192	   -201	   1460	    -63	     -1	      1	   -477	   -112	     -7	      2
           6505	   2137	   -107	   -174	   -158	   1450	    -66	     -3	      3	   -496	   -140	    -23	    -33
           6506	   2139	    -94	   -153	   -135	   1420	    -79	     -8	     -7	   -504	   -157	    -44	    -57
           6507	   2120	   -114	   -151	   -144	   1406	    -97	    -19	    -21	   -489	   -153	    -57	    -63
           6508	   2106	   -148	   -169	   -169	   1392	   -110	    -32	    -32	   -489	   -143	    -59	    -61
           6509	   2100	   -183	   -192	   -194	   1388	   -119	    -43	    -39	   -492	   -135	    -61	    -62
           6510	   2092	   -206	   -198	   -208	   1385	   -129	    -48	    -48	   -486	   -131	    -75	    -69
           6511	   2113	   -198	   -172	   -191	   1365	   -133	    -43	    -51	   -511	   -145	   -111	    -94
           6512	   2138	   -143	   -117	   -128	   1366	   -119	    -31	    -37	   -529	   -189	   -161	   -148
           6513	   2205	    -63	    -56	    -40	   1392	    -93	    -15	    -11	   -536	   -247	   -206	   -217
           6514	   2410	    -13	    -15	     15	   1448	    -75	     -5	      6	   -697	   -269	   -223	   -251
           6515	   2312	    -29	     -4	      6	   1414	    -78	     -2	      2	   -585	   -223	   -202	   -217
           6516	   2219	    -78	    -15	    -37	   1380	    -92	     -3	    -12	   -442	   -135	   -157	   -140
           6517	   2262	   -100	    -25	    -53	   1388	    -93	     -2	    -14	   -405	    -65	   -112	    -83
           6518	   2311	    -74	    -20	    -22	   1412	    -76	      1	      0	   -403	    -46	    -84	    -77
           6519	   2370	    -34	      0	     21	   1431	    -57	      7	     17	   -424	    -51	    -76	    -94
           6520	   2360	    -18	     23	     40	   1418	    -54	      9	     19	   -380	    -41	    -78	    -96
           6521	   2360	    -26	     42	     35	   1401	    -66	      7	      5	   -345	     -6	    -76	    -74
           6522	   2382	    -31	     51	     33	   1394	    -76	      3	     -6	   -312	     30	    -64	    -48
           6523	   2403	    -20	     52	     46	   1391	    -74	      0	     -6	   -286	     55	    -41	    -34
           6524	   2413	     -4	     48	     64	   1392	    -62	     -1	      3	   -268	     76	    -11	    -24
           6525	   2430	     -3	     48	     66	   1403	    -55	     -2	      8	   -230	    112	     16	      0
           6526	   2440	    -15	     58	     54	   1396	    -59	     -1	      2	   -190	    156	     31	     34
           6527	   2455	    -11	     85	     59	   1384	    -66	      2	     -6	   -169	    177	     23	     45
           6528	   2448	     33	    123	    103	   1373	    -59	     10	      0	   -158	    149	     -6	      9
           6529	   2531	     98	    155	    167	   1376	    -37	     20	     20	   -214	     92	    -43	    -55
           6530	   2683	    125	    160	    193	   1445	    -18	     26	     38	   -343	     60	    -67	    -94
           6531	   2545	     82	    132	    148	   1407	    -21	     25	     34	   -233	     85	    -63	    -74
           6532	   2447	      3	     85	     67	   1362	    -42	     17	     13	   -146	    146	    -36	    -18
           6533	   2437	    -46	     44	     15	   1349	    -55	      9	      0	   -131	    194	      4	     25
           6534	   2467	    -43	     25	     16	   1360	    -51	      7	      3	   -113	    217	     46	     46
           6535	   2503	    -18	     26	     38	   1380	    -37	     13	     17	    -91	    243	     87	     71
           6536	   2486	     -8	     31	     44	   1359	    -27	     23	     28	    -38	    291	    128	    119
           6537	   2476	    -22	     24	     28	   1360	    -22	     35	     34	     54	    345	    168	    174
           6538	   2470	    -44	      2	      2	   1365	    -16	     43	     41	     77	    377	    202	    209
           6539	   2454	    -67	    -27	    -24	   1365	    -10	     48	     49	     51	    383	    223	    219
           6540	   2439	    -90	    -48	    -50	   1361	     -8	     51	     53	     74	    381	    227	    221
           6541	   2444	    -99	    -49	    -64	   1351	    -14	     52	     50	     57	    376	    216	    223
           6542	   2451	    -75	    -27	    -44	   1333	    -18	     53	     48	     59	    354	    195	    208
           6543	   2445	    -21	      0	      5	   1308	    -17	     52	     52	     65	    308	    173	    172
           6544	   2615	     18	     14	     41	   1331	    -17	     48	     54	    -76	    268	    161	    141
           6545	   2580	      2	      1	     21	   1312	    -32	     38	     43	    -52	    265	    164	    150
           6546	   2444	    -57	    -30	    -43	   1255	    -59	     22	     19	     20	    289	    173	    186
           6547	   2415	   -103	    -63	    -93	   1212	    -85	      5	     -2	     39	    291	    177	    201
           6548	   2461	    -97	    -80	    -91	   1207	    -99	     -9	    -11	    -34	    248	    167	    172
           6549	   2512	    -64	    -79	    -62	   1203	   -107	    -22	    -16	   -125	    187	    146	    125
           6550	   2504	    -47	    -71	    -49	   1162	   -123	    -34	    -28	   -132	    149	    121	    103
           6551	   2475	    -57	    -64	    -64	   1123	   -146	    -45	    -46	   -115	    136	     99	    106
           6552	   2478	    -71	    -63	    -81	   1106	   -163	    -53	    -59	   -133	    114	     78	    100
           6553	   2497	    -65	    -66	    -79	   1095	   -168	    -56	    -60	   -215	     66	     60	     69
           6554	   2512	    -44	    -70	    -62	   1085	   -165	    -56	    -53	   -265	      9	     44	     29
           6555	   2515	    -30	    -71	    -51	   1077	   -163	    -54	    -47	   -264	    -26	     32	     10
           6556	   2522	    -31	    -62	    -55	   1060	   -167	    -50	    -47	   -293	    -38	     18	     15
           6557	   2550	    -29	    -38	    -56	   1061	   -170	    -41	    -47	   -323	    -54	     -5	     16
           6558	   2557	      5	      0	    -25	   1048	   -162	    -27	    -35	   -346	   -105	    -44	    -18
           6559	   2557	     73	     42	     41	   1040	   -140	     -9	     -9	   -379	   -191	    -87	    -88
           6560	   2731	    132	     70	     97	   1087	   -117	      7	     15	   -543	   -263	   -116	   -145
           6561	   2732	    131	     68	     94	   1089	   -109	     19	     26	   -544	   -276	   -119	   -144
           6562	   2584	     76	     43	     37	   1043	   -115	     26	     22	   -440	   -238	    -99	    -92
           6563	   2544	     26	     14	    -13	   1026	   -120	     28	     19	   -403	   -204	    -73	    -45
