           9073	     62	    372	    155	    178	   -169	    142	     28	     37	   -203	   -133	    -94	   -117
           9074	    110	    399	    189	    212	   -121	    158	     36	     47	   -123	   -117	   -112	   -114
           9075	     94	    388	    204	    209	   -121	    163	     39	     46	    -91	    -98	   -124	   -107
           9076	     62	    357	    200	    186	   -137	    161	     41	     38	   -171	    -98	   -132	   -119
           9077	     78	    327	    186	    165	    -89	    161	     45	     33	   -123	   -106	   -135	   -139
           9078	     -1	    312	    171	    159	   -153	    176	     54	     42	   -155	    -97	   -130	   -142
           9079	     30	    308	    153	    165	    -89	    204	     62	     64	    -91	    -65	   -116	   -122
           9080	     -1	    293	    131	    160	    -57	    226	     63	     81	    -27	    -26	    -96	    -95
           9081	    -17	    244	    106	    121	    -89	    218	     51	     67	    -75	      7	    -76	    -71
           9082	    -49	    178	     86	     66	    -73	    184	     34	     27	      4	     34	    -61	    -55
           9083	   -209	    141	     78	     39	   -201	    159	     20	     -1	     20	     53	    -53	    -48
           9084	   -129	    157	     79	     65	   -137	    171	     16	      4	     20	     63	    -46	    -48
           9085	    -49	    183	     70	    101	    -73	    203	     19	     30	     52	     75	    -34	    -45
           9086	   -129	    150	     36	     79	   -105	    217	     19	     39	     20	    106	    -12	    -23
           9087	   -193	     47	    -20	    -14	   -105	    197	      7	     15	    132	    154	     13	     16
           9088	   -385	    -59	    -75	   -111	   -185	    164	    -12	    -23	    148	    196	     35	     50
           9089	   -385	    -96	   -102	   -139	   -169	    146	    -32	    -46	    164	    208	     44	     55
           9090	   -289	    -59	    -92	    -93	   -153	    148	    -45	    -49	    164	    195	     42	     36
           9091	   -289	     -6	    -63	    -33	   -201	    158	    -52	    -44	    100	    186	     36	     21
           9092	   -241	      8	    -37	    -10	   -137	    164	    -53	    -43	    148	    197	     34	     28
           9093	   -321	    -15	    -30	    -28	   -201	    166	    -52	    -46	    196	    219	     37	     46
           9094	   -337	    -49	    -38	    -56	   -153	    168	    -45	    -48	    164	    231	     44	     55
           9095	   -289	    -71	    -52	    -72	   -169	    179	    -33	    -43	    196	    233	     53	     54
           9096	   -385	    -78	    -65	    -76	   -153	    199	    -16	    -27	    148	    240	     66	     60
           9097	   -337	    -81	    -82	    -75	   -105	    225	     -4	     -5	    212	    260	     84	     80
           9098	   -401	    -94	   -109	    -86	   -153	    243	     -6	      7	    260	    284	    105	    104
           9099	   -401	   -136	   -149	   -127	   -121	    233	    -26	     -7	    228	    301	    123	    122
           9100	   -417	   -204	   -190	   -193	   -121	    190	    -57	    -54	    228	    311	    134	    134
           9101	   -593	   -256	   -214	   -246	   -265	    145	    -82	   -103	    260	    313	    133	    140
           9102	   -529	   -251	   -212	   -242	   -249	    138	    -89	   -114	    260	    302	    125	    132
           9103	   -465	   -196	   -196	   -190	   -201	    177	    -79	    -79	    212	    279	    115	    114
           9104	   -449	   -155	   -191	   -152	   -153	    219	    -65	    -40	    180	    262	    114	    102
           9105	   -401	   -183	   -213	   -184	   -137	    221	    -64	    -41	    212	    269	    125	    115
           9106	   -577	   -262	   -257	   -267	   -249	    185	    -76	    -80	    212	    292	    142	    145
           9107	   -641	   -319	   -294	   -329	   -249	    153	    -91	   -115	    260	    305	    153	    165
           9108	   -561	   -302	   -297	   -318	   -233	    157	    -96	   -112	    212	    288	    147	    156
           9109	   -513	   -226	   -259	   -249	   -233	    191	    -85	    -80	    164	    245	    125	    122
           9110	   -385	   -138	   -191	   -168	   -153	    228	    -62	    -44	    132	    196	     91	     81
           9111	   -401	    -63	   -113	   -101	   -217	    250	    -35	    -23	     68	    155	     56	     49
           9112	   -305	      0	    -41	    -45	   -137	    260	     -8	    -13	     68	    122	     26	     26
           9113	   -193	     59	     18	      5	   -153	    274	     17	      1	     20	     94	      1	      8
           9114	   -193	    112	     63	     50	   -185	    299	     39	     27	    -43	     66	    -18	    -10
           9115	   -129	    159	     93	     88	    -57	    326	     51	     56	    -11	     36	    -33	    -30
           9116	   -145	    199	    106	    119	   -153	    335	     50	     67	    -75	      6	    -43	    -51
           9117	    -81	    217	    105	    128	   -153	    315	     36	     50	    -91	    -14	    -49	    -62
           9118	    -33	    202	     98	    105	   -137	    276	     19	     15	   -123	    -19	    -53	    -57
           9119	   -177	    180	    100	     75	   -249	    250	     14	     -6	   -107	    -19	    -62	    -49
           9120	   -129	    197	    117	     84	   -217	    265	     29	     13	    -91	    -39	    -79	    -60
           9121	    -65	    259	    143	    140	   -185	    312	     61	     67	   -171	    -83	    -98	    -95
           9122	     14	    316	    155	    190	   -105	    352	     92	    113	   -235	   -122	   -107	   -127
           9123	     30	    308	    140	    175	   -121	    351	    108	    120	   -203	   -123	    -99	   -121
           9124	   -129	    241	    105	    103	   -233	    320	    106	     98	   -187	    -88	    -79	    -79
           9125	   -145	    184	     76	     40	   -201	    293	     94	     80	   -139	    -55	    -63	    -39
           9126	   -145	    194	     76	     47	   -233	    283	     82	     80	   -139	    -63	    -63	    -42
           9127	    -65	    267	    112	    116	   -233	    277	     77	     84	   -235	   -111	    -83	    -85
           9128	     46	    347	    166	    194	   -249	    264	     80	     83	   -235	   -162	   -108	   -132
           9129	     -1	    391	    213	    236	   -313	    252	     86	     82	   -299	   -181	   -127	   -147
           9130	     62	    394	    240	    239	   -313	    247	     91	     91	   -267	   -163	   -132	   -127
           9131	     30	    379	    245	    224	   -281	    238	     89	     95	   -219	   -141	   -128	   -103
           9132	     -1	    369	    236	    214	   -345	    208	     78	     79	   -267	   -143	   -121	   -103
           9133	     46	    369	    217	    217	   -393	    164	     59	     50	   -235	   -162	   -111	   -122
           9134	    -65	    367	    194	    217	   -489	    128	     36	     30	   -299	   -167	    -97	   -127
           9135	     -1	    341	    167	    194	   -489	    105	     13	     23	   -251	   -136	    -83	    -97
           9136	    -33	    287	    146	    144	   -425	     72	     -6	      7	   -203	    -95	    -77	    -57
           9137	   -193	    240	    139	    103	   -617	     25	    -19	    -22	   -187	    -88	    -87	    -53
           9138	   -145	    242	    145	    111	   -633	     -8	    -21	    -39	   -203	   -130	   -108	    -98
           9139	   -129	    279	    144	    154	   -617	     -8	    -12	    -22	   -347	   -175	   -121	   -147
           9140	    -81	    281	    115	    163	   -601	      5	     -2	      9	   -283	   -167	   -108	   -142
           9141	   -177	    195	     49	     85	   -601	     -5	     -1	     17	   -187	    -97	    -70	    -77
           9142	   -385	     52	    -33	    -50	   -729	    -51	    -14	    -10	   -155	    -15	    -25	      0
           9143	   -465	    -53	    -97	   -148	   -729	   -108	    -34	    -49	    -59	     23	      5	     34
           9144	   -513	    -61	   -116	   -147	   -809	   -145	    -53	    -68	   -139	     12	     11	     17
           9145	   -385	     -1	    -96	    -78	   -825	   -162	    -66	    -66	   -155	    -16	      2	    -16
           9146	   -353	     45	    -67	    -23	   -809	   -177	    -76	    -63	   -107	    -24	     -4	    -29
           9147	   -449	     30	    -55	    -30	   -905	   -205	    -83	    -72	   -155	      3	      2	     -7
           9148	   -449	    -27	    -67	    -80	   -921	   -239	    -88	    -88	    -75	     50	     20	     33
           9149	   -545	    -79	    -89	   -123	   -953	   -264	    -87	    -96	    -27	     87	     39	     64
           9150	   -529	    -96	   -109	   -132	   -969	   -275	    -78	    -90	    -59	     93	     50	     65
           9151	   -529	    -87	   -120	   -115	   -969	   -273	    -65	    -71	    -27	     79	     59	     46
           9152	   -593	    -82	   -132	   -102	  -1001	   -267	    -56	    -49	    -59	     80	     72	     42
           9153	   -561	   -107	   -150	   -121	  -1001	   -273	    -57	    -39	    -43	    120	     94	     78
           9154	   -593	   -162	   -168	   -169	  -1017	   -301	    -66	    -52	     36	    180	    117	    134
           9155	   -721	   -207	   -174	   -208	  -1065	   -342	    -69	    -78	    100	    211	    126	    161
           9156	   -705	   -198	   -159	   -194	  -1113	   -359	    -55	    -82	     68	    187	    120	    133
           9157	   -641	   -139	   -133	   -130	  -1129	   -327	    -19	    -37	    -43	    142	    108	     85
           9158	   -561	    -89	   -118	    -77	  -1001	   -266	     23	     36	    -27	    132	    106	     74
           9159	   -609	   -107	   -130	    -92	   -969	   -229	     53	     84	     52	    172	    119	    112
           9160	   -705	   -182	   -159	   -164	  -1065	   -247	     59	     76	     52	    219	    135	    158
           9161	   -769	   -239	   -179	   -219	  -1065	   -299	     50	     35	    116	    226	    139	    164
           9162	   -769	   -218	   -163	   -198	  -1145	   -330	     42	     12	      4	    190	    125	    129
           9163	   -641	   -129	   -113	   -109	  -1129	   -314	     49	     36	    -27	    146	    102	     85
           9164	   -561	    -37	    -52	    -17	  -1065	   -274	     69	     83	      4	    125	     83	     65
           9165	   -577	      2	     -8	     20	  -1081	   -250	     88	    113	    -43	    130	     79	     73
           9166	   -545	    -13	      4	      3	  -1065	   -261	     95	    106	      4	    148	     85	     93
           9167	   -625	    -47	     -6	    -32	  -1177	   -292	     90	     79	    -27	    160	     94	    108
           9168	   -641	    -60	    -23	    -49	  -1145	   -314	     79	     60	      4	    156	     96	    107
           9169	   -593	    -47	    -37	    -39	  -1145	   -318	     67	     57	    -11	    135	     91	     90
           9170	   -641	    -28	    -46	    -24	  -1209	   -316	     52	     59	    -75	    110	     86	     69
           9171	   -609	    -29	    -55	    -30	  -1193	   -325	     31	     50	    -43	    103	     84	     67
           9172	   -641	    -51	    -61	    -56	  -1241	   -356	      3	     17	    -91	    116	     82	     84
           9173	   -673	    -68	    -56	    -78	  -1257	   -401	    -25	    -30	    -43	    121	     73	     94
           9174	   -673	    -48	    -34	    -64	  -1337	   -433	    -43	    -66	    -27	     90	     50	     68
           9175	   -625	      9	     -3	    -11	  -1385	   -427	    -48	    -65	   -187	     29	     17	     12
           9176	   -529	     66	     17	     40	  -1257	   -393	    -45	    -37	   -203	    -21	    -10	    -32
           9177	   -577	     75	     12	     45	  -1289	   -371	    -49	    -22	   -203	    -31	    -22	    -37
           9178	   -593	     29	    -16	     -6	  -1337	   -387	    -65	    -46	   -203	    -14	    -21	    -15
           9179	   -673	    -27	    -46	    -68	  -1337	   -426	    -86	    -94	   -139	     -6	    -19	     -2
           9180	   -737	    -38	    -50	    -82	  -1417	   -444	    -96	   -122	   -251	    -26	    -26	    -18
           9181	   -609	     18	    -16	    -30	  -1353	   -414	    -84	   -103	   -251	    -64	    -47	    -51
           9182	   -561	    108	     41	     56	  -1321	   -349	    -56	    -50	   -267	   -101	    -77	    -84
           9183	   -513	    178	     95	    123	  -1257	   -293	    -31	     -7	   -331	   -131	   -105	   -110
           9184	   -465	    198	    124	    140	  -1225	   -278	    -23	     -4	   -315	   -152	   -125	   -128
           9185	   -529	    179	    126	    119	  -1321	   -296	    -35	    -37	   -379	   -161	   -135	   -134
           9186	   -545	    153	    115	     92	  -1305	   -317	    -53	    -72	   -347	   -161	   -140	   -132
           9187	   -545	    151	    109	     90	  -1289	   -314	    -66	    -84	   -347	   -164	   -143	   -133
           9188	   -545	    176	    114	    115	  -1321	   -286	    -67	    -72	   -379	   -179	   -145	   -147
           9189	   -513	    206	    125	    146	  -1241	   -251	    -66	    -53	   -347	   -194	   -147	   -162
           9190	   -529	    214	    133	    155	  -1289	   -232	    -71	    -51	   -443	   -190	   -146	   -158
           9191	   -497	    193	    137	    138	  -1241	   -237	    -85	    -73	   -379	   -169	   -147	   -138
           9192	   -593	    170	    142	    118	  -1273	   -250	    -95	   -104	   -283	   -159	   -152	   -129
           9193	   -609	    174	    152	    127	  -1321	   -236	    -84	   -107	   -411	   -177	   -158	   -150
           9194	   -513	    205	    162	    163	  -1209	   -172	    -44	    -61	   -395	   -200	   -158	   -176
           9195	   -561	    222	    159	    186	  -1145	    -74	     13	     19	   -411	   -186	   -142	   -165
           9196	   -561	    191	    137	    162	  -1033	     13	     67	     89	   -331	   -130	   -111	   -113
           9197	   -641	    121	    102	    100	  -1017	     57	     97	    115	   -235	    -71	    -78	    -59
           9198	   -769	     63	     77	     50	  -1049	     60	    102	    101	   -267	    -45	    -55	    -37
           9199	   -705	     57	     78	     54	  -1001	     54	     94	     77	   -251	    -48	    -46	    -46
           9200	   -705	     99	    104	    105	  -1049	     67	     91	     73	   -283	    -54	    -45	    -58
           9201	   -657	    145	    140	    162	  -1001	    108	    100	     96	   -235	    -43	    -41	    -53
           9202	   -641	    156	    162	    184	   -921	    157	    115	    129	   -187	    -16	    -28	    -33
           9203	   -721	    124	    160	    163	   -969	    188	    125	    143	   -235	     16	    -12	     -7
           9204	   -737	     69	    136	    119	   -905	    187	    120	    127	   -155	     46	      0	     15
           9205	   -817	     19	    102	     80	   -969	    166	    103	     90	   -139	     60	      7	     22
           9206	   -849	    -13	     65	     59	   -985	    152	     82	     61	   -155	     56	     12	     11
           9207	   -897	    -40	     26	     45	   -985	    163	     63	     57	   -107	     55	     24	      2
           9208	   -961	    -85	    -13	     12	  -1001	    184	     46	     65	   -187	     87	     48	     26
           9209	   -929	   -156	    -52	    -47	   -905	    186	     31	     54	    -75	    152	     77	     84
           9210	  -1153	   -227	    -80	   -105	  -1001	    165	     21	     20	     68	    205	     98	    130
           9211	  -1153	   -256	    -92	   -124	  -1065	    154	     22	     -2	    -27	    206	    104	    125
           9212	  -1073	   -244	    -98	   -100	   -969	    183	     35	     15	    -27	    173	    101	     86
           9213	  -1153	   -239	   -115	    -84	   -953	    237	     51	     59	    -91	    164	    104	     70
           9214	  -1153	   -289	   -157	   -124	   -889	    268	     53	     79	     20	    207	    120	    107
           9215	  -1281	   -389	   -215	   -215	   -953	    247	     33	     49	     68	    267	    142	    163
           9216	  -1409	   -483	   -267	   -299	  -1033	    195	     -1	    -10	     68	    292	    156	    183
           9217	  -1409	   -512	   -288	   -320	  -1017	    155	    -35	    -58	    100	    269	    151	    156
           9218	  -1409	   -474	   -273	   -274	  -1081	    152	    -54	    -67	    -27	    232	    134	    115
           9219	  -1297	   -416	   -237	   -209	  -1033	    177	    -56	    -48	    -11	    216	    114	     97
           9220	  -1313	   -387	   -203	   -174	  -1001	    201	    -50	    -30	     68	    221	     99	    100
           9221	  -1361	   -397	   -182	   -179	  -1049	    203	    -45	    -33	      4	    223	     91	    101
           9222	  -1329	   -418	   -170	   -195	  -1017	    189	    -45	    -51	      4	    215	     85	     92
           9223	  -1345	   -414	   -158	   -187	  -1081	    179	    -47	    -65	    -43	    205	     80	     82
           9224	  -1345	   -377	   -142	   -148	  -1049	    184	    -49	    -62	     20	    196	     75	     74
           9225	  -1281	   -333	   -129	   -102	  -1033	    199	    -55	    -49	     20	    184	     71	     64
           9226	  -1297	   -320	   -122	    -88	  -1097	    201	    -69	    -49	    -75	    176	     69	     57
           9227	  -1217	   -346	   -119	   -114	  -1033	    173	    -91	    -76	    -43	    179	     65	     64
           9228	  -1409	   -370	   -104	   -139	  -1129	    130	   -111	   -119	      4	    182	     54	     70
           9229	  -1329	   -337	    -70	   -108	  -1193	    109	   -117	   -140	    -27	    158	     34	     50
           9230	  -1185	   -250	    -23	    -22	  -1129	    133	   -102	   -115	    -91	    108	     10	      6
           9231	  -1169	   -172	     13	     52	  -1097	    185	    -73	    -61	   -155	     68	     -4	    -28
           9232	  -1105	   -162	     21	     57	  -1017	    222	    -43	    -22	   -139	     66	     -8	    -24
           9233	  -1233	   -211	      7	      4	  -1081	    225	    -24	    -16	    -91	     87	     -7	      3
           9234	  -1249	   -250	     -4	    -39	  -1097	    213	    -14	    -25	   -107	     87	    -14	     10
           9235	  -1217	   -225	     11	    -20	  -1049	    214	     -4	    -19	   -123	     44	    -35	    -24
           9236	  -1137	   -138	     60	     60	  -1081	    238	     12	      8	   -251	    -16	    -65	    -77
           9237	  -1025	    -38	    125	    153	  -1001	    270	     38	     45	   -251	    -57	    -92	   -111
           9238	  -1009	     25	    182	    210	  -1017	    296	     68	     77	   -219	    -69	   -108	   -114
           9239	   -961	     40	    215	    218	  -1017	    310	     93	     96	   -283	    -68	   -111	   -103
           9240	   -961	     31	    226	    201	   -969	    313	    109	    105	   -235	    -71	   -109	    -97
           9241	  -1025	     32	    222	    195	  -1017	    307	    113	    105	   -283	    -84	   -107	   -100
           9242	   -945	     57	    212	    211	  -1017	    295	    104	    101	   -299	   -102	   -107	   -108
           9243	   -961	     78	    196	    224	  -1049	    279	     85	     91	   -251	   -118	   -105	   -115
           9244	   -961	     64	    172	    201	  -1097	    250	     59	     71	   -315	   -124	    -98	   -111
           9245	   -961	     16	    149	    145	  -1049	    209	     34	     37	   -315	   -114	    -90	    -91
           9246	  -1105	    -16	    140	    103	  -1193	    172	     21	      8	   -267	   -101	    -84	    -68
           9247	  -1057	      6	    147	    118	  -1193	    164	     23	      8	   -251	   -109	    -84	    -66
           9248	   -929	     67	    158	    170	  -1129	    184	     36	     36	   -299	   -141	    -86	    -88
           9249	   -961	     94	    151	    189	  -1129	    202	     48	     63	   -363	   -165	    -81	   -103
           9250	   -961	     48	    112	    135	  -1129	    189	     47	     59	   -299	   -151	    -62	    -79
           9251	  -1121	    -41	     52	     37	  -1225	    150	     31	     28	   -283	   -108	    -35	    -26
           9252	  -1185	   -106	     -4	    -36	  -1241	    110	      7	     -2	   -203	    -77	    -10	     13
           9253	  -1121	   -112	    -34	    -49	  -1225	     83	    -13	    -19	   -219	    -87	      1	     12
           9254	  -1153	    -78	    -35	    -23	  -1305	     68	    -27	    -26	   -315	   -120	      1	    -11
           9255	  -1073	    -44	    -18	      3	  -1273	     56	    -31	    -28	   -267	   -139	     -2	    -22
           9256	  -1105	    -28	      1	     11	  -1321	     47	    -32	    -28	   -283	   -133	     -2	     -7
           9257	  -1105	    -26	     12	      6	  -1321	     37	    -33	    -29	   -235	   -120	      0	     13
           9258	  -1057	    -27	     12	     -1	  -1305	     19	    -38	    -38	   -251	   -121	      5	     19
           9259	  -1105	    -30	      0	    -11	  -1385	     -4	    -48	    -53	   -299	   -133	     12	     15
           9260	  -1073	    -35	    -23	    -22	  -1353	    -25	    -58	    -65	   -251	   -140	     24	     15
           9261	  -1169	    -46	    -57	    -39	  -1433	    -34	    -68	    -65	   -235	   -132	     43	     30
           9262	  -1121	    -73	    -93	    -72	  -1401	    -42	    -75	    -64	   -251	   -113	     64	     56
           9263	  -1105	   -116	   -120	   -122	  -1353	    -62	    -80	    -75	   -203	    -91	     79	     84
           9264	  -1297	   -145	   -126	   -156	  -1497	    -85	    -79	    -90	   -203	    -83	     78	     97
           9265	  -1169	   -124	   -111	   -140	  -1465	    -90	    -73	    -87	   -203	   -105	     64	     80
           9266	  -1153	    -64	    -92	    -86	  -1417	    -74	    -65	    -62	   -219	   -147	     48	     43
           9267	  -1089	    -31	    -96	    -57	  -1433	    -64	    -61	    -44	   -315	   -172	     48	     23
           9268	  -1089	    -75	   -136	   -106	  -1401	    -83	    -65	    -55	   -219	   -149	     71	     50
           9269	  -1297	   -176	   -201	   -211	  -1529	   -118	    -73	    -81	   -203	    -88	    108	    114
           9270	  -1329	   -254	   -255	   -293	  -1497	   -135	    -76	    -91	   -107	    -41	    135	    165
           9271	  -1329	   -253	   -272	   -296	  -1465	   -124	    -68	    -72	    -91	    -48	    138	    160
           9272	  -1233	   -187	   -243	   -233	  -1481	   -102	    -52	    -43	   -235	   -104	    114	    107
           9273	  -1153	   -108	   -186	   -159	  -1417	    -91	    -33	    -24	   -203	   -160	     81	     52
           9274	  -1169	    -53	   -124	   -107	  -1481	    -91	    -16	    -17	   -251	   -180	     53	     34
           9275	  -1089	    -21	    -73	    -77	  -1465	    -88	      0	     -7	   -235	   -169	     36	     45
           9276	  -1025	      3	    -36	    -55	  -1401	    -78	     12	      9	   -203	   -163	     25	     52
           9277	  -1057	     34	     -9	    -26	  -1449	    -68	     26	     26	   -251	   -186	     13	     29
           9278	   -993	     74	     10	     12	  -1385	    -62	     38	     39	   -235	   -229	      0	    -13
           9279	   -961	    112	     27	     47	  -1465	    -54	     51	     53	   -331	   -253	    -10	    -39
           9280	   -929	    128	     42	     62	  -1385	    -45	     63	     68	   -283	   -242	    -17	    -29
           9281	   -897	    125	     63	     58	  -1353	    -41	     77	     78	   -219	   -217	    -25	     -6
           9282	   -977	    134	     97	     67	  -1433	    -41	     93	     85	   -251	   -220	    -41	    -12
           9283	   -865	    185	    140	    117	  -1369	    -31	    111	    101	   -251	   -263	    -63	    -57
           9284	   -817	    257	    178	    190	  -1385	     -9	    125	    128	   -347	   -306	    -80	   -103
           9285	   -737	    295	    192	    228	  -1321	      1	    130	    145	   -331	   -306	    -80	   -107
           9286	   -769	    263	    176	    196	  -1337	    -14	    124	    134	   -219	   -263	    -65	    -68
           9287	   -897	    192	    143	    127	  -1433	    -49	    111	    103	   -235	   -217	    -50	    -27
           9288	   -897	    151	    121	     87	  -1401	    -73	    101	     84	   -187	   -213	    -51	    -28
           9289	   -897	    175	    127	    113	  -1417	    -72	     96	     89	   -219	   -251	    -74	    -72
           9290	   -769	    236	    159	    176	  -1401	    -60	     94	    105	   -315	   -300	   -107	   -126
           9291	   -769	    281	    197	    222	  -1369	    -65	     88	    104	   -251	   -321	   -133	   -153
           9292	   -785	    283	    220	    226	  -1465	    -94	     72	     78	   -283	   -305	   -141	   -144
           9293	   -769	    254	    215	    200	  -1449	   -134	     51	     41	   -235	   -270	   -132	   -115
           9294	   -833	    218	    184	    166	  -1481	   -163	     31	     14	   -171	   -244	   -114	    -96
           9295	   -849	    181	    131	    132	  -1513	   -172	     13	      7	   -203	   -235	    -94	    -95
           9296	   -897	    134	     69	     88	  -1481	   -172	     -3	      9	   -107	   -226	    -73	    -93
           9297	   -977	     71	     12	     27	  -1529	   -184	    -21	     -1	   -187	   -192	    -51	    -66
           9298	   -977	      8	    -25	    -32	  -1481	   -214	    -37	    -30	    -75	   -140	    -31	    -21
           9299	  -1073	    -21	    -33	    -59	  -1561	   -240	    -41	    -57	     52	   -104	    -17	      6
           9300	  -1057	      1	    -17	    -34	  -1593	   -233	    -28	    -50	    -43	   -106	    -11	     -3
           9301	   -929	     47	      1	     14	  -1449	   -187	      0	     -6	    -27	   -120	     -4	    -24
           9302	   -961	     62	      2	     32	  -1449	   -139	     23	     40	    -27	   -104	      6	    -16
           9303	   -993	     19	    -25	     -9	  -1417	   -129	     26	     48	     68	    -55	     22	     25
           9304	  -1057	    -57	    -71	    -83	  -1465	   -165	      3	      8	    132	    -14	     34	     58
           9305	  -1169	   -114	   -110	   -139	  -1529	   -221	    -36	    -50	    100	    -12	     37	     53
           9306	  -1073	   -119	   -126	   -142	  -1513	   -260	    -75	    -94	    100	    -34	     32	     24
           9307	  -1105	    -86	   -116	   -108	  -1577	   -267	   -100	   -105	     68	    -40	     32	     11
           9308	  -1057	    -52	    -98	    -73	  -1529	   -253	   -110	    -97	    148	    -13	     42	     31
           9309	  -1025	    -48	    -86	    -68	  -1497	   -242	   -109	    -92	    212	     29	     61	     68
           9310	  -1073	    -75	    -87	    -95	  -1529	   -246	   -105	   -102	    196	     63	     80	     95
           9311	  -1073	   -103	    -97	   -124	  -1497	   -251	   -100	   -115	    244	     77	     93	    104
           9312	  -1105	   -106	   -110	   -127	  -1529	   -240	    -97	   -112	    244	     76	     99	     98
           9313	  -1089	    -86	   -123	   -108	  -1465	   -213	    -97	    -94	    276	     72	    103	     88
           9314	  -1025	    -80	   -135	   -103	  -1433	   -196	   -103	    -85	    292	     78	    108	     90
           9315	  -1057	   -111	   -146	   -135	  -1449	   -204	   -114	   -103	    228	    105	    113	    112
           9316	  -1121	   -148	   -147	   -175	  -1449	   -223	   -122	   -131	    356	    131	    110	    134
           9317	  -1153	   -142	   -134	   -170	  -1497	   -217	   -117	   -136	    388	    124	     98	    123
           9318	  -1041	    -86	   -115	   -117	  -1401	   -175	    -97	   -104	    276	     82	     82	     78
           9319	   -945	    -41	   -111	    -74	  -1305	   -119	    -69	    -59	    276	     51	     77	     43
           9320	  -1025	    -62	   -131	    -98	  -1321	    -80	    -45	    -31	    276	     76	     89	     64
           9321	  -1073	   -136	   -169	   -175	  -1289	    -64	    -32	    -26	    388	    137	    109	    123
           9322	  -1169	   -189	   -196	   -231	  -1273	    -56	    -25	    -29	    468	    172	    119	    156
           9323	  -1105	   -169	   -189	   -214	  -1241	    -42	    -17	    -26	    372	    142	    106	    123
           9324	   -961	    -85	   -141	   -134	  -1177	    -15	      0	    -10	    340	     76	     76	     55
           9325	   -961	     10	    -68	    -41	  -1209	     29	     26	     22	    276	     32	     42	     10
           9326	   -833	     81	      7	     26	  -1129	     81	     52	     63	    324	     32	     16	      8
           9327	   -785	    121	     69	     63	  -1017	    110	     64	     82	    356	     44	     -3	     18
           9328	   -785	    148	    112	     87	  -1097	     99	     58	     61	    292	     29	    -23	      2
           9329	   -689	    179	    135	    116	  -1081	     67	     38	     18	    308	    -15	    -47	    -44
           9330	   -737	    214	    139	    148	  -1161	     53	     12	     -4	    228	    -59	    -69	    -90
           9331	   -673	    229	    127	    161	  -1097	     66	    -10	      0	    244	    -73	    -83	   -105
           9332	   -641	    203	    110	    133	  -1033	     75	    -27	      0	    276	    -56	    -89	    -89
           9333	   -737	    156	    105	     85	  -1081	     58	    -33	    -25	    260	    -38	    -95	    -73
           9334	   -753	    148	    125	     76	  -1113	     44	    -22	    -46	    340	    -47	   -104	    -84
           9335	   -705	    212	    162	    139	  -1097	     80	     10	    -17	    244	    -78	   -114	   -116
           9336	   -561	    297	    190	    224	   -953	    161	     53	     58	    228	    -96	   -115	   -137
           9337	   -513	    310	    181	    238	   -841	    230	     91	    122	    324	    -75	    -99	   -118
           9338	   -657	    217	    129	    146	   -905	    242	    110	    129	    308	    -21	    -71	    -66
           9339	   -769	     90	     63	     20	   -889	    214	    111	     98	    420	     28	    -42	    -19
           9340	   -881	     36	     20	    -31	   -937	    198	    106	     79	    436	     43	    -24	     -7
           9341	   -737	     82	     22	     16	   -873	    217	    106	     97	    388	     26	    -20	    -27
           9342	   -641	    162	     58	    100	   -793	    249	    113	    128	    436	      7	    -25	    -49
           9343	   -657	    200	    102	    141	   -873	    262	    121	    141	    372	     11	    -33	    -48
           9344	   -657	    186	    136	    131	   -809	    248	    125	    128	    452	     31	    -44	    -33
           9345	   -673	    168	    154	    117	   -857	    226	    123	    108	    468	     32	    -62	    -35
           9346	   -641	    179	    160	    134	   -841	    214	    117	     98	    404	     -2	    -86	    -75
           9347	   -593	    205	    154	    165	   -841	    213	    104	    102	    404	    -50	   -109	   -127
           9348	   -641	    202	    132	    167	   -873	    208	     82	    102	    340	    -65	   -118	   -147
           9349	   -641	    148	     97	    119	   -857	    177	     52	     76	    404	    -31	   -112	   -117
           9350	   -721	     68	     62	     45	   -873	    120	     25	     25	    484	     18	    -97	    -72
           9351	   -817	     14	     38	     -1	  -1001	     74	     15	    -14	    516	     40	    -81	    -55
           9352	   -769	     16	     28	      7	   -953	     77	     26	     -3	    500	     30	    -66	    -70
           9353	   -769	     42	     18	     39	   -905	    123	     45	     50	    468	     32	    -45	    -73
           9354	   -721	     28	    -11	     33	   -841	    153	     51	     89	    548	     80	    -11	    -31
           9355	   -817	    -53	    -62	    -41	   -857	    116	     31	     62	    676	    154	     27	     37
           9356	   -977	   -159	   -114	   -140	  -1017	     28	     -7	    -16	    676	    205	     58	     83
           9357	   -961	   -212	   -140	   -186	  -1017	    -44	    -40	    -78	    740	    210	     72	     83
           9358	   -961	   -177	   -125	   -144	  -1065	    -52	    -47	    -76	    644	    189	     68	     56
           9359	   -849	    -95	    -82	    -55	   -969	    -10	    -32	    -23	    692	    175	     56	     38
           9360	   -769	    -39	    -36	      6	   -937	     23	    -13	     21	    724	    180	     45	     39
           9361	   -817	    -47	    -10	      4	   -985	      5	    -10	     14	    692	    191	     37	     45
           9362	   -817	    -91	     -5	    -33	   -985	    -56	    -27	    -36	    740	    196	     32	     45
           9363	   -897	   -117	    -12	    -53	  -1097	   -117	    -54	    -86	    708	    193	     31	     39
           9364	   -817	   -104	    -26	    -35	  -1097	   -143	    -77	   -100	    724	    190	     35	     32
