            797	   -328	   -211	   -182	   -169	   2989	    247	     28	     32	   -478	     -7	    114	    103
            798	   -329	   -238	   -193	   -191	   3003	    266	     49	     54	   -479	     11	    132	    128
            799	   -342	   -254	   -186	   -202	   3027	    279	     71	     70	   -447	     27	    136	    148
            800	   -332	   -230	   -158	   -175	   3055	    289	     90	     85	   -470	     12	    124	    139
            801	   -287	   -172	   -117	   -113	   3051	    300	    102	    101	   -506	    -33	     99	     98
            802	   -147	   -121	    -82	    -59	   3072	    304	    107	    111	   -626	    -81	     73	     56
            803	   -167	   -114	    -65	    -51	   3097	    294	    103	    107	   -603	    -98	     56	     44
            804	   -229	   -143	    -67	    -77	   3049	    273	     95	     92	   -591	    -89	     52	     58
            805	   -227	   -163	    -76	    -96	   3038	    252	     85	     79	   -611	    -82	     53	     70
            806	   -198	   -153	    -81	    -85	   3034	    241	     76	     76	   -605	    -95	     56	     62
            807	   -147	   -131	    -78	    -64	   3061	    233	     70	     76	   -667	   -112	     60	     49
            808	   -146	   -128	    -71	    -61	   3032	    220	     67	     71	   -668	   -111	     66	     55
            809	   -189	   -140	    -65	    -74	   3020	    203	     67	     64	   -625	    -90	     78	     80
            810	   -163	   -145	    -65	    -79	   3021	    196	     73	     65	   -610	    -70	     93	    104
            811	   -137	   -134	    -73	    -70	   3041	    202	     82	     80	   -644	    -67	    107	    111
            812	   -128	   -127	    -85	    -65	   3050	    209	     91	     97	   -637	    -74	    115	    106
            813	   -126	   -141	    -94	    -82	   3060	    205	     96	    102	   -661	    -79	    113	    104
            814	   -136	   -157	    -86	   -100	   3046	    187	     96	     93	   -664	    -83	     98	    102
            815	   -127	   -135	    -53	    -81	   3028	    169	     92	     84	   -689	   -104	     68	     83
            816	    -59	    -61	     -1	    -10	   3018	    160	     86	     83	   -725	   -150	     30	     37
            817	     70	     25	     50	     73	   3031	    153	     78	     85	   -809	   -204	     -5	    -15
            818	    157	     67	     82	    111	   3038	    135	     68	     75	   -854	   -233	    -28	    -44
            819	     77	     50	     89	     91	   2984	    105	     56	     53	   -838	   -229	    -38	    -41
            820	     56	     21	     83	     58	   2964	     77	     42	     31	   -820	   -215	    -41	    -29
            821	     88	     27	     81	     60	   2957	     59	     24	     20	   -824	   -221	    -50	    -37
            822	    153	     68	     93	     97	   2947	     40	      0	      7	   -901	   -251	    -71	    -71
            823	    208	    107	    115	    133	   2935	      1	    -37	    -26	   -918	   -286	   -100	   -109
            824	    194	    122	    136	    144	   2849	    -58	    -81	    -81	   -951	   -308	   -131	   -136
            825	    199	    125	    148	    143	   2801	   -117	   -126	   -136	   -940	   -319	   -155	   -153
            826	    237	    131	    151	    146	   2769	   -154	   -163	   -170	   -985	   -328	   -170	   -168
            827	    260	    141	    149	    152	   2772	   -172	   -188	   -185	   -993	   -333	   -178	   -180
            828	    254	    144	    148	    151	   2768	   -187	   -204	   -198	   -986	   -331	   -183	   -185
            829	    271	    143	    153	    147	   2736	   -206	   -216	   -216	   -992	   -324	   -191	   -187
            830	    279	    153	    163	    153	   2716	   -221	   -227	   -231	   -993	   -324	   -202	   -195
            831	    268	    176	    171	    172	   2728	   -229	   -240	   -239	   -986	   -333	   -214	   -214
            832	    379	    190	    169	    183	   2743	   -238	   -255	   -249	  -1034	   -339	   -220	   -229
            833	    322	    172	    152	    162	   2718	   -253	   -266	   -265	  -1013	   -324	   -216	   -224
            834	    272	    132	    124	    119	   2700	   -264	   -271	   -278	   -974	   -289	   -203	   -201
            835	    249	    100	     97	     84	   2716	   -256	   -266	   -273	   -938	   -253	   -185	   -175
            836	    258	     92	     79	     73	   2752	   -230	   -254	   -251	   -911	   -228	   -167	   -162
            837	    289	     95	     68	     72	   2800	   -207	   -240	   -231	   -924	   -207	   -148	   -152
            838	    279	     88	     56	     62	   2795	   -197	   -229	   -224	   -899	   -175	   -124	   -131
            839	    229	     68	     36	     38	   2795	   -191	   -217	   -223	   -809	   -128	    -93	    -95
            840	    229	     43	      6	     10	   2830	   -172	   -201	   -208	   -786	    -77	    -56	    -56
            841	    233	     17	    -26	    -20	   2869	   -136	   -176	   -176	   -761	    -30	    -20	    -20
            842	    209	    -10	    -49	    -52	   2932	    -93	   -141	   -136	   -714	     11	      8	     10
            843	    173	    -24	    -55	    -70	   2972	    -48	    -97	    -96	   -672	     45	     27	     34
            844	    209	     -6	    -43	    -57	   3002	      0	    -47	    -50	   -668	     64	     38	     43
            845	    230	     37	    -24	    -19	   3084	     58	      5	      4	   -635	     73	     48	     43
            846	    346	     68	    -16	      6	   3157	    118	     58	     61	   -667	     91	     66	     53
            847	    284	     56	    -27	    -11	   3216	    172	    110	    112	   -608	    132	     94	     87
            848	    241	     13	    -52	    -61	   3245	    219	    161	    158	   -551	    187	    126	    135
            849	    229	    -18	    -75	    -99	   3297	    268	    210	    206	   -510	    228	    153	    169
            850	    227	    -11	    -86	   -100	   3369	    315	    253	    253	   -494	    239	    170	    175
            851	    285	     16	    -89	    -80	   3414	    351	    287	    289	   -529	    237	    180	    169
            852	    311	     28	    -95	    -76	   3416	    370	    308	    310	   -518	    249	    191	    179
            853	    263	     10	   -114	   -104	   3413	    376	    317	    318	   -475	    280	    207	    207
            854	    244	    -21	   -142	   -145	   3445	    374	    316	    320	   -420	    308	    225	    234
            855	    233	    -39	   -166	   -174	   3438	    366	    314	    316	   -456	    316	    239	    243
            856	    264	    -33	   -171	   -178	   3414	    354	    314	    309	   -472	    310	    243	    238
            857	    300	     -1	   -151	   -157	   3409	    346	    317	    307	   -468	    297	    232	    228
            858	    334	     53	   -112	   -114	   3424	    345	    317	    314	   -490	    273	    206	    209
            859	    370	    117	    -71	    -62	   3392	    336	    303	    313	   -511	    232	    169	    172
            860	    526	    163	    -44	    -28	   3398	    297	    268	    283	   -628	    179	    127	    125
            861	    479	    172	    -38	    -33	   3309	    223	    216	    219	   -644	    131	     88	     85
            862	    449	    157	    -47	    -60	   3209	    140	    159	    146	   -668	     97	     58	     59
            863	    461	    156	    -58	    -75	   3155	     79	    112	     98	   -699	     73	     41	     44
            864	    498	    178	    -64	    -66	   3148	     50	     82	     81	   -724	     57	     37	     38
            865	    558	    204	    -67	    -54	   3131	     33	     64	     76	   -745	     51	     44	     43
            866	    532	    210	    -71	    -62	   3097	      4	     50	     60	   -724	     55	     58	     58
            867	    524	    202	    -80	    -83	   3048	    -38	     32	     32	   -712	     58	     72	     73
            868	    531	    202	    -90	    -96	   3023	    -79	     11	      4	   -742	     51	     80	     78
            869	    563	    218	    -93	    -93	   2979	   -110	     -7	    -11	   -751	     33	     76	     73
            870	    600	    242	    -85	    -82	   2971	   -133	    -21	    -20	   -788	      7	     58	     60
            871	    620	    268	    -64	    -68	   2962	   -156	    -30	    -28	   -825	    -30	     28	     36
            872	    649	    306	    -35	    -42	   2922	   -179	    -37	    -38	   -854	    -82	     -6	     -2
            873	    674	    356	     -6	     -4	   2882	   -199	    -44	    -44	   -917	   -138	    -38	    -45
            874	    803	    397	     13	     26	   2901	   -219	    -55	    -50	  -1000	   -177	    -57	    -71
            875	    771	    410	     20	     29	   2883	   -247	    -70	    -66	   -982	   -188	    -66	    -69
            876	    757	    402	     20	     12	   2820	   -283	    -86	    -90	   -964	   -189	    -70	    -58
            877	    760	    405	     22	      7	   2784	   -312	    -98	   -107	   -994	   -208	    -78	    -64
            878	    795	    432	     31	     27	   2790	   -325	   -106	   -109	  -1041	   -246	    -91	    -91
            879	    861	    464	     44	     54	   2799	   -332	   -114	   -106	  -1091	   -280	   -102	   -114
            880	    862	    476	     52	     61	   2766	   -349	   -124	   -115	  -1078	   -288	   -104	   -113
            881	    828	    468	     51	     50	   2735	   -378	   -136	   -136	  -1060	   -276	    -95	    -93
            882	    828	    458	     43	     38	   2720	   -402	   -148	   -155	  -1055	   -265	    -81	    -74
            883	    848	    457	     35	     36	   2698	   -410	   -152	   -157	  -1061	   -266	    -70	    -68
            884	    856	    457	     34	     38	   2726	   -403	   -149	   -147	  -1074	   -274	    -67	    -70
            885	    849	    458	     46	     41	   2737	   -394	   -140	   -136	  -1079	   -285	    -76	    -76
            886	    862	    471	     71	     59	   2729	   -390	   -132	   -131	  -1090	   -300	    -92	    -88
            887	    854	    504	    100	     98	   2727	   -387	   -127	   -129	  -1094	   -325	   -110	   -111
            888	    963	    536	    122	    136	   2733	   -383	   -128	   -127	  -1149	   -348	   -127	   -133
            889	    959	    536	    131	    145	   2763	   -383	   -134	   -131	  -1173	   -357	   -138	   -143
            890	    880	    507	    129	    126	   2735	   -391	   -142	   -143	  -1116	   -355	   -147	   -143
            891	    872	    481	    129	    113	   2714	   -397	   -150	   -156	  -1147	   -358	   -159	   -149
            892	    878	    485	    140	    130	   2728	   -395	   -158	   -161	  -1156	   -375	   -174	   -171
            893	    932	    507	    162	    167	   2744	   -388	   -168	   -164	  -1190	   -393	   -189	   -195
            894	    931	    517	    185	    194	   2749	   -391	   -184	   -177	  -1181	   -394	   -197	   -203
            895	    889	    502	    196	    197	   2713	   -406	   -204	   -203	  -1153	   -375	   -195	   -192
            896	    872	    470	    186	    184	   2702	   -418	   -223	   -228	  -1122	   -348	   -182	   -175
            897	    846	    428	    159	    162	   2716	   -414	   -232	   -237	  -1101	   -322	   -160	   -160
            898	    782	    376	    124	    132	   2744	   -389	   -227	   -227	  -1076	   -293	   -135	   -143
            899	    734	    315	     95	     94	   2777	   -353	   -208	   -206	  -1030	   -254	   -112	   -116
            900	    679	    265	     83	     68	   2811	   -310	   -179	   -178	  -1002	   -211	    -96	    -87
            901	    656	    248	     89	     75	   2872	   -261	   -145	   -146	   -936	   -183	    -87	    -74
            902	    632	    254	    100	    107	   2916	   -207	   -110	   -108	   -920	   -174	    -78	    -79
            903	    699	    246	    100	    125	   2971	   -153	    -75	    -71	   -967	   -158	    -62	    -78
            904	    618	    189	     79	     94	   3037	   -103	    -38	    -38	   -871	   -108	    -32	    -45
            905	    493	     96	     42	     29	   3078	    -52	      0	     -5	   -791	    -31	      7	     14
            906	    419	     14	      1	    -25	   3119	      6	     43	     37	   -710	     39	     49	     68
            907	    375	    -28	    -32	    -41	   3200	     76	     87	     90	   -676	     81	     85	     94
            908	    383	    -56	    -59	    -41	   3282	    140	    127	    137	   -656	    109	    116	    105
            909	    320	   -108	    -87	    -65	   3317	    186	    162	    168	   -616	    150	    146	    128
            910	    207	   -190	   -120	   -120	   3341	    222	    195	    188	   -525	    212	    177	    174
            911	    149	   -271	   -155	   -174	   3390	    267	    229	    219	   -486	    276	    207	    221
            912	     81	   -321	   -185	   -197	   3452	    329	    268	    267	   -409	    315	    230	    244
            913	     69	   -347	   -205	   -197	   3520	    394	    310	    320	   -420	    330	    245	    242
            914	     69	   -376	   -216	   -201	   3587	    443	    349	    357	   -412	    343	    254	    240
            915	     -6	   -418	   -220	   -218	   3590	    472	    380	    375	   -367	    371	    262	    253
            916	    -49	   -450	   -214	   -227	   3598	    492	    397	    385	   -325	    404	    266	    272
            917	    -58	   -453	   -198	   -206	   3632	    508	    395	    392	   -299	    420	    262	    274
            918	     11	   -434	   -174	   -166	   3643	    503	    371	    380	   -333	    410	    248	    251
            919	     14	   -421	   -145	   -132	   3583	    462	    322	    333	   -342	    385	    223	    214
            920	    -39	   -422	   -114	   -113	   3506	    393	    258	    259	   -354	    364	    190	    181
            921	    -12	   -421	    -82	    -94	   3436	    320	    193	    183	   -377	    348	    154	    155
            922	     26	   -407	    -52	    -63	   3395	    267	    138	    128	   -385	    328	    115	    126
            923	     27	   -388	    -30	    -28	   3354	    237	     98	     96	   -416	    295	     77	     84
            924	     20	   -381	    -21	     -7	   3337	    217	     69	     76	   -451	    255	     42	     36
            925	     15	   -396	    -24	    -10	   3307	    193	     45	     54	   -484	    225	     13	      0
            926	    -11	   -429	    -30	    -31	   3282	    161	     19	     24	   -496	    215	    -12	    -17
            927	    -26	   -455	    -27	    -46	   3236	    125	     -5	     -8	   -489	    212	    -39	    -25
            928	    -49	   -447	    -10	    -31	   3226	     97	    -24	    -33	   -508	    191	    -68	    -51
            929	    -35	   -409	     13	     14	   3185	     85	    -34	    -40	   -498	    149	    -96	    -96
            930	     66	   -376	     28	     53	   3193	     86	    -36	    -33	   -614	    115	   -113	   -133
            931	     43	   -390	     21	     43	   3215	     86	    -36	    -26	   -583	    121	   -113	   -130
            932	    -58	   -445	     -4	     -8	   3188	     73	    -37	    -33	   -500	    160	    -99	    -92
            933	   -100	   -493	    -30	    -55	   3156	     50	    -44	    -49	   -471	    192	    -81	    -60
            934	    -94	   -494	    -40	    -56	   3128	     29	    -54	    -62	   -484	    191	    -72	    -62
            935	    -38	   -459	    -29	    -21	   3133	     15	    -66	    -68	   -511	    170	    -71	    -82
            936	     -2	   -425	     -5	     10	   3116	      0	    -81	    -75	   -516	    164	    -72	    -87
            937	    -30	   -413	     13	     17	   3077	    -26	    -98	    -93	   -472	    180	    -70	    -70
            938	    -18	   -415	     19	     11	   3048	    -59	   -117	   -118	   -448	    197	    -63	    -50
            939	    -10	   -414	     11	      7	   3013	    -88	   -136	   -140	   -459	    198	    -54	    -48
            940	     -6	   -409	     -2	      5	   2997	   -108	   -151	   -152	   -468	    187	    -47	    -56
            941	     -7	   -408	     -8	      0	   2990	   -123	   -161	   -159	   -472	    183	    -45	    -56
            942	      3	   -404	      3	     -4	   2959	   -136	   -166	   -165	   -448	    188	    -51	    -49
            943	     17	   -374	     35	     15	   2962	   -148	   -167	   -170	   -462	    181	    -67	    -52
            944	     67	   -311	     76	     68	   2946	   -155	   -167	   -170	   -468	    149	    -89	    -80
            945	    137	   -243	    108	    126	   2928	   -157	   -170	   -167	   -519	    106	   -109	   -118
            946	    227	   -215	    116	    143	   2952	   -166	   -177	   -170	   -569	     86	   -117	   -134
            947	    141	   -241	    101	    106	   2918	   -187	   -188	   -187	   -520	    100	   -110	   -116
            948	     95	   -278	     79	     57	   2884	   -211	   -200	   -208	   -466	    127	    -97	    -85
            949	    100	   -276	     72	     47	   2867	   -223	   -208	   -216	   -479	    134	    -87	    -73
            950	    171	   -226	     86	     84	   2877	   -218	   -211	   -208	   -499	    118	    -86	    -85
            951	    242	   -169	    109	    128	   2901	   -209	   -209	   -198	   -515	    100	    -88	    -98
            952	    231	   -147	    120	    136	   2899	   -208	   -202	   -196	   -485	    103	    -84	    -90
            953	    208	   -164	    108	    106	   2879	   -206	   -188	   -194	   -473	    126	    -65	    -62
            954	    189	   -195	     73	     62	   2905	   -184	   -161	   -172	   -429	    158	    -30	    -26
            955	    166	   -221	     26	     22	   2961	   -136	   -122	   -125	   -393	    190	     13	     10
            956	    136	   -242	    -16	    -10	   3033	    -77	    -75	    -67	   -367	    223	     55	     48
            957	    130	   -260	    -44	    -42	   3064	    -28	    -29	    -20	   -324	    254	     83	     84
            958	    118	   -268	    -55	    -64	   3104	      9	     14	     13	   -313	    269	     92	    104
            959	    111	   -253	    -54	    -62	   3142	     47	     54	     48	   -303	    254	     83	     95
            960	    127	   -221	    -51	    -44	   3180	     94	     95	     91	   -320	    218	     69	     64
            961	    225	   -201	    -54	    -36	   3251	    143	    135	    136	   -409	    192	     63	     43
            962	    163	   -207	    -63	    -55	   3288	    183	    171	    172	   -355	    199	     68	     56
            963	    142	   -218	    -66	    -79	   3296	    211	    198	    196	   -309	    225	     77	     86
            964	    172	   -196	    -51	    -70	   3315	    229	    209	    209	   -318	    229	     76	     97
            965	    227	   -130	    -12	    -16	   3338	    232	    202	    206	   -345	    193	     56	     66
            966	    351	    -51	     37	     50	   3320	    212	    177	    182	   -403	    135	     23	     14
            967	    382	      3	     81	     92	   3263	    176	    142	    140	   -462	     89	     -9	    -24
            968	    372	     27	    106	    104	   3235	    141	    108	    100	   -452	     73	    -29	    -34
            969	    404	     40	    111	    105	   3222	    124	     82	     78	   -432	     73	    -33	    -28
            970	    425	     52	    103	    106	   3222	    124	     69	     73	   -451	     71	    -28	    -23
            971	    431	     57	     93	    100	   3229	    129	     66	     73	   -459	     64	    -23	    -23
            972	    433	     56	     93	     87	   3233	    130	     68	     70	   -464	     56	    -25	    -23
            973	    429	     66	    104	     87	   3229	    132	     73	     67	   -462	     43	    -35	    -28
            974	    424	    101	    118	    111	   3238	    142	     79	     74	   -455	     20	    -46	    -44
            975	    519	    137	    119	    136	   3243	    156	     83	     85	   -501	     -2	    -48	    -58
            976	    535	    133	     97	    121	   3293	    163	     82	     88	   -536	     -4	    -38	    -52
            977	    418	     80	     54	     57	   3253	    154	     75	     76	   -448	     18	    -19	    -20
            978	    373	     18	      8	    -13	   3226	    138	     64	     58	   -441	     39	     -5	     10
            979	    344	     -3	    -24	    -46	   3233	    128	     51	     47	   -438	     31	     -3	     11
            980	    380	     15	    -39	    -38	   3234	    123	     37	     40	   -478	     -2	    -10	    -12
            981	    413	     35	    -48	    -28	   3231	    112	     23	     29	   -521	    -30	    -16	    -30
            982	    378	     22	    -65	    -52	   3194	     93	     10	      9	   -484	    -26	     -6	    -16
            983	    325	    -17	    -97	   -102	   3181	     77	      0	     -6	   -451	      2	     20	     23
            984	    302	    -54	   -138	   -148	   3186	     72	     -8	    -11	   -419	     33	     58	     65
            985	    279	    -69	   -174	   -174	   3184	     74	    -13	     -8	   -405	     51	     91	     93
            986	    294	    -70	   -190	   -184	   3196	     72	    -15	     -8	   -397	     54	    109	    108
            987	    314	    -60	   -181	   -184	   3182	     65	    -13	    -13	   -403	     43	    105	    109
            988	    316	    -30	   -151	   -165	   3176	     64	     -5	    -13	   -418	     17	     88	     94
            989	    328	     23	   -116	   -120	   3193	     77	      8	      2	   -435	    -20	     68	     68
            990	    464	     77	    -93	    -76	   3222	     99	     24	     26	   -494	    -51	     59	     48
            991	    472	     92	    -91	    -71	   3247	    112	     35	     42	   -496	    -57	     66	     54
            992	    402	     66	   -105	   -106	   3230	    105	     36	     39	   -457	    -39	     81	     84
            993	    383	     43	   -117	   -139	   3206	     85	     26	     22	   -431	    -27	     91	    107
            994	    404	     63	   -109	   -128	   3194	     64	      8	      5	   -452	    -45	     88	    100
            995	    477	    122	    -82	    -77	   3182	     46	    -11	     -9	   -505	    -87	     74	     70
            996	    562	    177	    -49	    -31	   3167	     26	    -28	    -25	   -536	   -122	     59	     46
            997	    531	    197	    -27	    -19	   3150	      5	    -41	    -42	   -521	   -132	     55	     47
            998	    529	    192	    -26	    -33	   3120	     -8	    -47	    -52	   -514	   -123	     64	     67
            999	    534	    185	    -42	    -47	   3133	    -10	    -49	    -50	   -518	   -114	     80	     86
           1000	    538	    184	    -62	    -56	   3145	     -9	    -51	    -45	   -488	   -122	     86	     88
           1001	    545	    183	    -68	    -63	   3141	    -15	    -54	    -48	   -539	   -147	     73	     71
           1002	    542	    191	    -52	    -62	   3115	    -31	    -59	    -61	   -577	   -187	     38	     41
           1003	    576	    228	    -11	    -29	   3114	    -44	    -63	    -70	   -624	   -242	    -13	     -5
           1004	    608	    300	     39	     37	   3115	    -44	    -62	    -67	   -634	   -310	    -66	    -65
           1005	    754	    371	     81	    103	   3122	    -34	    -58	    -54	   -755	   -370	   -106	   -118
           1006	    767	    396	    100	    125	   3153	    -29	    -54	    -46	   -785	   -395	   -123	   -137
           1007	    708	    373	    101	     99	   3141	    -34	    -52	    -49	   -732	   -385	   -123	   -121
           1008	    689	    349	    100	     73	   3115	    -43	    -51	    -56	   -705	   -370	   -118	   -102
           1009	    704	    369	    112	     91	   3138	    -44	    -49	    -55	   -726	   -382	   -122	   -109
           1010	    778	    422	    136	    143	   3154	    -37	    -47	    -46	   -775	   -415	   -135	   -139
           1011	    840	    459	    158	    181	   3155	    -31	    -44	    -39	   -793	   -439	   -147	   -161
           1012	    785	    448	    160	    171	   3157	    -34	    -43	    -41	   -763	   -435	   -149	   -155
           1013	    733	    403	    137	    128	   3157	    -41	    -44	    -47	   -731	   -411	   -134	   -129
           1014	    717	    357	     97	     85	   3154	    -46	    -48	    -51	   -721	   -383	   -107	   -102
           1015	    675	    326	     56	     58	   3161	    -45	    -51	    -50	   -689	   -361	    -78	    -80
           1016	    655	    302	     28	     39	   3161	    -43	    -53	    -49	   -668	   -343	    -58	    -64
           1017	    640	    280	     21	     22	   3187	    -45	    -52	    -51	   -636	   -331	    -55	    -54
           1018	    631	    272	     36	     21	   3178	    -44	    -46	    -50	   -662	   -331	    -68	    -58
           1019	    619	    293	     61	     49	   3181	    -30	    -33	    -37	   -652	   -348	    -86	    -78
           1020	    665	    327	     81	     91	   3216	     -3	    -14	    -11	   -649	   -365	    -96	   -101
           1021	    730	    334	     82	    106	   3297	     22	      7	     13	   -693	   -358	    -83	    -99
           1022	    645	    290	     61	     72	   3282	     41	     30	     31	   -599	   -310	    -46	    -58
           1023	    564	    227	     36	     19	   3284	     59	     54	     48	   -539	   -238	      1	      7
           1024	    532	    196	     24	      0	   3335	     83	     74	     70	   -469	   -179	     41	     59
           1025	    572	    215	     35	     30	   3387	    104	     88	     90	   -430	   -161	     58	     69
           1026	    632	    249	     61	     76	   3386	    108	     89	     93	   -475	   -176	     51	     45
           1027	    613	    257	     82	     97	   3343	     92	     75	     76	   -490	   -192	     34	     20
           1028	    565	    231	     85	     84	   3339	     66	     49	     48	   -453	   -187	     20	     16
           1029	    548	    190	     65	     58	   3344	     36	     15	     17	   -448	   -168	     19	     25
           1030	    515	    151	     33	     32	   3303	      6	    -14	    -14	   -404	   -150	     29	     33
           1031	    468	    109	      0	      5	   3268	    -18	    -35	    -39	   -410	   -135	     42	     38
           1032	    432	     66	    -21	    -23	   3274	    -25	    -41	    -47	   -396	   -115	     51	     47
           1033	    393	     33	    -27	    -41	   3315	    -14	    -36	    -36	   -360	    -93	     51	     58
           1034	    382	     24	    -25	    -34	   3326	      3	    -25	    -18	   -328	    -84	     43	     56
           1035	    351	     28	    -27	    -16	   3318	     13	    -16	     -8	   -327	    -95	     35	     35
           1036	    419	      8	    -45	    -21	   3367	      9	    -11	    -11	   -393	   -104	     34	     16
           1037	    320	    -53	    -76	    -67	   3353	      0	    -10	    -20	   -333	    -83	     44	     25
           1038	    211	   -127	   -108	   -126	   3327	      0	    -10	    -20	   -278	    -38	     56	     60
           1039	    182	   -165	   -123	   -149	   3360	     11	    -11	     -6	   -251	     -6	     57	     81
           1040	    216	   -155	   -120	   -125	   3405	     19	    -12	      3	   -242	    -16	     42	     61
           1041	    251	   -136	   -110	    -92	   3398	     10	    -10	     -2	   -292	    -52	     20	     14
           1042	    217	   -153	   -113	    -95	   3367	     -3	     -2	    -13	   -327	    -67	     12	    -10
           1043	    146	   -207	   -136	   -135	   3380	      5	     16	     -2	   -272	    -34	     30	     13
           1044	     93	   -265	   -170	   -179	   3446	     41	     40	     37	   -168	     32	     68	     71
           1045	     79	   -297	   -194	   -198	   3492	     78	     61	     78	   -141	     92	    107	    121
           1046	     82	   -299	   -189	   -188	   3508	     82	     69	     87	   -122	    116	    124	    137
           1047	     94	   -276	   -149	   -153	   3476	     53	     63	     62	   -118	    103	    109	    115
           1048	    154	   -228	    -82	    -94	   3443	     22	     54	     36	   -156	     66	     72	     70
           1049	    184	   -161	    -12	    -16	   3464	     18	     52	     38	   -177	     27	     34	     24
           1050	    267	   -103	     36	     52	   3481	     36	     57	     62	   -203	      9	     13	      0
           1051	    318	    -94	     47	     71	   3531	     49	     66	     82	   -219	     26	     16	      8
           1052	    235	   -142	     27	     32	   3509	     39	     71	     78	   -130	     63	     31	     39
           1053	    155	   -206	      0	    -23	   3484	     15	     68	     61	   -119	     87	     39	     56
           1054	    133	   -229	    -10	    -38	   3477	     -3	     59	     49	   -124	     74	     28	     38
           1055	    186	   -199	      3	      0	   3492	    -13	     47	     46	   -177	     36	      1	     -5
           1056	    248	   -157	     27	     48	   3498	    -26	     34	     41	   -219	      4	    -29	    -42
           1057	    229	   -148	     41	     63	   3463	    -48	     23	     26	   -187	     -1	    -46	    -52
           1058	    198	   -179	     35	     39	   3444	    -71	     15	     12	   -177	     15	    -44	    -40
           1059	    156	   -219	     15	      4	   3462	    -82	     12	      9	   -172	     37	    -27	    -22
           1060	    146	   -241	      0	    -12	   3476	    -82	     14	     16	   -135	     57	     -7	     -6
           1061	    158	   -240	     -1	     -7	   3468	    -82	     21	     24	   -121	     72	      4	      4
           1062	    170	   -225	     14	     11	   3493	    -83	     31	     30	   -124	     80	      4	      9
           1063	    179	   -201	     35	     38	   3498	    -84	     40	     37	   -120	     74	     -5	      0
           1064	    178	   -182	     48	     59	   3489	    -81	     47	     47	    -97	     56	    -17	    -21
           1065	    243	   -185	     44	     59	   3537	    -82	     50	     54	   -178	     44	    -23	    -36
           1066	    185	   -214	     29	     32	   3530	    -93	     47	     50	   -143	     52	    -23	    -31
           1067	    141	   -243	     21	      3	   3496	   -112	     40	     37	   -111	     72	    -23	    -14
           1068	    142	   -236	     33	     12	   3502	   -129	     30	     26	    -91	     75	    -29	    -12
           1069	    205	   -184	     66	     63	   3507	   -143	     18	     18	   -127	     52	    -44	    -38
           1070	    300	   -126	    103	    121	   3500	   -160	      2	      6	   -184	     24	    -59	    -69
           1071	    299	   -104	    126	    142	   3485	   -186	    -16	    -14	   -169	     19	    -62	    -76
           1072	    261	   -122	    124	    124	   3458	   -216	    -37	    -39	   -119	     43	    -50	    -54
           1073	    241	   -151	    103	     92	   3444	   -240	    -57	    -59	    -97	     78	    -28	    -22
           1074	    234	   -170	     78	     71	   3453	   -256	    -72	    -71	    -99	    101	     -9	     -1
           1075	    241	   -176	     62	     63	   3453	   -267	    -81	    -79	    -64	    105	     -3	      0
           1076	    233	   -175	     62	     61	   3445	   -275	    -84	    -86	    -80	     94	    -13	    -12
           1077	    236	   -164	     72	     68	   3461	   -280	    -85	    -88	   -123	     75	    -32	    -33
           1078	    233	   -143	     82	     85	   3462	   -279	    -86	    -85	    -95	     56	    -50	    -55
           1079	    307	   -128	     82	     95	   3480	   -280	    -91	    -86	   -141	     46	    -59	    -66
           1080	    282	   -138	     70	     80	   3497	   -294	   -103	   -100	   -136	     53	    -58	    -62
           1081	    232	   -167	     52	     46	   3467	   -316	   -118	   -122	   -102	     68	    -55	    -49
           1082	    227	   -184	     42	     23	   3443	   -334	   -134	   -140	   -109	     73	    -57	    -46
           1083	    220	   -167	     43	     32	   3472	   -341	   -148	   -148	    -95	     57	    -69	    -63
           1084	    298	   -134	     49	     58	   3495	   -346	   -159	   -154	   -159	     34	    -82	    -88
           1085	    314	   -120	     47	     65	   3477	   -355	   -167	   -165	   -166	     25	    -87	    -98
           1086	    257	   -140	     28	     36	   3471	   -365	   -174	   -177	   -127	     40	    -80	    -85
           1087	    233	   -176	     -2	     -8	   3486	   -368	   -179	   -183	    -91	     66	    -62	    -60
           1088	    206	   -203	    -34	    -44	   3517	   -365	   -183	   -182	   -102	     88	    -45	    -39
           1089	    224	   -211	    -55	    -62	   3524	   -363	   -186	   -182	    -95	     96	    -39	    -32
           1090	    216	   -205	    -63	    -66	   3533	   -364	   -185	   -186	    -70	     90	    -44	    -40
           1091	    228	   -191	    -66	    -64	   3545	   -358	   -179	   -183	   -107	     74	    -55	    -56
           1092	    202	   -178	    -73	    -62	   3582	   -337	   -165	   -165	   -103	     62	    -60	    -69
           1093	    276	   -179	    -88	    -75	   3634	   -305	   -140	   -136	   -132	     71	    -51	    -60
           1094	    242	   -198	   -108	   -106	   3692	   -267	   -103	   -101	    -67	    106	    -25	    -25
           1095	    184	   -214	   -120	   -136	   3731	   -223	    -54	    -59	    -20	    150	      8	     18
           1096	    213	   -198	   -114	   -133	   3801	   -164	      3	     -3	      2	    182	     42	     51
           1097	    274	   -148	    -94	    -96	   3890	    -94	     63	     63	     15	    199	     69	     68
           1098	    342	    -98	    -77	    -61	   3980	    -31	    117	    124	     32	    215	     93	     85
           1099	    351	    -88	    -79	    -64	   4028	     10	    159	    164	     41	    242	    118	    113
