          23387	    -11	     37	     26	     34	   -964	     72	    -28	    -34	   -777	    -44	    -31	    -42
          23388	     52	     70	     45	     63	   -948	     89	    -13	    -13	   -841	    -53	    -36	    -47
          23389	     20	     72	     53	     61	   -916	    104	     -1	      4	   -793	    -44	    -34	    -32
          23390	      4	     58	     53	     42	   -932	    104	      3	      9	   -777	    -35	    -33	    -18
          23391	      4	     52	     51	     32	   -948	     89	     -1	     -1	   -793	    -45	    -36	    -24
          23392	     20	     66	     49	     42	   -964	     68	    -11	    -17	   -841	    -70	    -39	    -43
          23393	     52	     83	     42	     53	   -980	     53	    -21	    -27	   -841	    -84	    -36	    -53
          23394	     20	     78	     25	     44	   -996	     48	    -27	    -27	   -825	    -72	    -23	    -36
          23395	      4	     48	      1	      9	   -980	     48	    -28	    -22	   -793	    -41	     -4	      0
          23396	    -27	     12	    -18	    -30	   -996	     44	    -27	    -21	   -793	    -19	      9	     26
          23397	    -27	      3	    -23	    -44	   -996	     36	    -23	    -24	   -777	    -26	     10	     23
          23398	    -59	     34	     -9	    -17	  -1012	     31	    -17	    -24	   -793	    -59	      0	     -4
          23399	     68	     84	     14	     27	  -1012	     35	    -11	    -15	   -873	    -89	    -12	    -30
          23400	     84	    114	     34	     54	   -996	     40	     -8	     -5	   -873	    -92	    -17	    -28
          23401	     52	    107	     38	     42	   -996	     35	    -11	     -5	   -809	    -73	    -15	     -5
          23402	     20	     80	     26	     12	  -1028	     16	    -22	    -19	   -809	    -60	     -7	     10
          23403	     20	     62	      7	     -8	  -1060	     -8	    -37	    -39	   -841	    -69	      0	      5
          23404	     20	     62	    -13	    -12	  -1076	    -27	    -49	    -54	   -857	    -83	      7	     -6
          23405	     20	     64	    -28	    -12	  -1060	    -37	    -56	    -59	   -841	    -83	     13	     -2
          23406	      4	     55	    -36	    -24	  -1092	    -38	    -56	    -57	   -825	    -68	     16	     15
          23407	      4	     42	    -32	    -38	  -1092	    -34	    -53	    -49	   -825	    -59	     10	     26
          23408	      4	     49	    -14	    -33	  -1076	    -31	    -49	    -42	   -857	    -76	     -4	     11
          23409	     20	     85	     12	      2	  -1060	    -33	    -44	    -41	   -841	   -114	    -23	    -24
          23410	     84	    132	     37	     48	  -1092	    -35	    -35	    -40	   -921	   -143	    -33	    -52
          23411	    132	    153	     47	     68	  -1092	    -27	    -20	    -29	   -937	   -134	    -27	    -43
          23412	     84	    129	     37	     45	  -1044	     -5	      0	     -4	   -841	    -95	     -7	     -3
          23413	     20	     85	     16	      2	  -1028	     17	     15	     20	   -809	    -61	     12	     31
          23414	      4	     59	     -1	    -21	  -1028	     24	     20	     29	   -825	    -58	     22	     34
          23415	     36	     65	     -8	    -14	  -1044	      7	     10	     14	   -873	    -77	     21	     15
          23416	     36	     83	     -7	      6	  -1076	    -21	     -8	    -12	   -857	    -91	     14	      0
          23417	     36	     88	     -4	     13	  -1092	    -45	    -27	    -35	   -841	    -88	      9	      2
          23418	     20	     72	     -3	      0	  -1108	    -53	    -37	    -42	   -841	    -75	     10	     13
          23419	     20	     53	     -1	    -14	  -1108	    -46	    -35	    -33	   -857	    -65	     12	     22
          23420	      4	     54	      8	     -9	  -1076	    -32	    -24	    -18	   -841	    -66	     13	     19
          23421	      4	     80	     24	     21	  -1076	    -20	    -11	     -6	   -809	    -77	      9	      6
          23422	     84	    111	     41	     57	  -1076	    -14	      1	      0	   -889	    -87	      1	     -7
          23423	     84	    116	     51	     67	  -1060	     -9	     10	      5	   -873	    -88	     -5	    -10
          23424	     36	     93	     51	     50	  -1060	     -1	     16	     13	   -841	    -82	    -12	     -7
          23425	      4	     65	     45	     28	  -1060	      4	     17	     19	   -841	    -80	    -18	     -9
          23426	      4	     56	     39	     26	  -1044	      2	     15	     18	   -873	    -87	    -22	    -20
          23427	     36	     63	     33	     38	  -1060	     -6	      9	      9	   -873	    -92	    -21	    -28
          23428	      4	     61	     27	     44	  -1092	    -16	      1	      0	   -857	    -82	    -13	    -22
          23429	    -11	     41	     19	     30	  -1076	    -21	     -3	     -4	   -825	    -60	     -3	     -5
          23430	    -27	     12	     15	      8	  -1076	    -21	     -5	     -4	   -825	    -41	      1	      9
          23431	    -43	      1	     23	      5	  -1076	    -19	     -2	     -1	   -825	    -40	     -4	      5
          23432	    -43	     22	     43	     32	  -1076	    -14	      4	      3	   -825	    -59	    -20	    -18
          23433	      4	     57	     66	     75	  -1092	     -6	     12	     12	   -857	    -84	    -39	    -47
          23434	     52	     74	     80	     99	  -1028	      2	     20	     21	   -889	    -95	    -53	    -64
          23435	      4	     54	     77	     85	  -1060	      4	     24	     25	   -873	    -85	    -57	    -58
          23436	    -59	      9	     58	     48	  -1076	      3	     25	     24	   -825	    -64	    -51	    -42
          23437	    -75	    -29	     32	     15	  -1060	      0	     22	     22	   -825	    -49	    -41	    -31
          23438	    -91	    -49	      7	      1	  -1060	     -5	     17	     18	   -841	    -43	    -28	    -30
          23439	   -107	    -60	    -14	     -3	  -1076	    -13	     11	     11	   -809	    -34	    -15	    -26
          23440	   -139	    -81	    -33	    -18	  -1092	    -21	      7	      5	   -793	    -14	     -3	    -11
          23441	   -155	   -112	    -48	    -44	  -1092	    -25	      5	      4	   -777	     10	      5	      9
          23442	   -187	   -139	    -54	    -66	  -1092	    -23	      7	      8	   -761	     24	      5	     18
          23443	   -187	   -143	    -49	    -65	  -1060	    -20	     11	     13	   -761	     16	      0	      7
          23444	   -203	   -121	    -36	    -39	  -1108	    -17	     18	     19	   -761	      0	     -6	    -13
          23445	   -123	    -97	    -26	    -11	  -1076	    -12	     28	     27	   -825	     -3	     -6	    -20
          23446	   -139	    -98	    -26	    -10	  -1060	     -3	     39	     38	   -761	     19	      4	      0
          23447	   -187	   -131	    -40	    -40	  -1060	      5	     50	     50	   -713	     54	     21	     30
          23448	   -235	   -170	    -61	    -77	  -1060	     11	     59	     60	   -697	     77	     37	     50
          23449	   -235	   -190	    -80	    -95	  -1060	     14	     63	     66	   -729	     80	     46	     50
          23450	   -235	   -188	    -94	    -93	  -1044	      9	     64	     65	   -713	     76	     52	     44
          23451	   -235	   -185	   -105	    -89	  -1060	      0	     61	     59	   -681	     81	     58	     47
          23452	   -251	   -196	   -115	   -100	  -1092	     -7	     58	     54	   -697	     98	     67	     62
          23453	   -267	   -218	   -121	   -123	  -1076	    -10	     55	     55	   -681	    118	     73	     81
          23454	   -267	   -227	   -116	   -133	  -1076	    -13	     52	     56	   -665	    124	     74	     86
          23455	   -267	   -202	    -95	   -110	  -1076	    -21	     48	     51	   -649	    108	     65	     68
          23456	   -219	   -149	    -63	    -59	  -1124	    -35	     44	     41	   -713	     79	     50	     40
          23457	   -123	   -100	    -31	    -13	  -1108	    -48	     37	     32	   -761	     62	     35	     22
          23458	   -123	    -83	    -11	      0	  -1124	    -57	     27	     26	   -713	     64	     23	     24
          23459	   -171	    -95	     -8	    -15	  -1140	    -69	     12	     17	   -697	     67	     14	     28
          23460	   -171	   -108	    -16	    -32	  -1156	    -91	     -7	     -1	   -729	     57	      9	     18
          23461	   -139	   -107	    -29	    -35	  -1188	   -120	    -28	    -27	   -777	     41	      9	      3
          23462	   -155	   -100	    -43	    -33	  -1220	   -147	    -46	    -51	   -745	     40	     17	      3
          23463	   -155	   -101	    -55	    -39	  -1220	   -160	    -55	    -62	   -713	     58	     30	     22
          23464	   -171	   -111	    -59	    -55	  -1236	   -159	    -57	    -59	   -713	     78	     38	     44
          23465	   -155	   -112	    -48	    -61	  -1220	   -152	    -55	    -50	   -729	     81	     35	     49
          23466	   -123	    -83	    -21	    -38	  -1204	   -150	    -54	    -47	   -729	     57	     17	     27
          23467	   -123	    -24	     17	     14	  -1236	   -157	    -55	    -53	   -745	     16	     -7	    -11
          23468	      4	     35	     53	     69	  -1236	   -166	    -56	    -61	   -825	    -18	    -27	    -44
          23469	     36	     63	     73	     91	  -1220	   -166	    -53	    -61	   -841	    -22	    -33	    -46
          23470	    -11	     53	     76	     75	  -1236	   -154	    -46	    -49	   -777	     -1	    -29	    -22
          23471	    -43	     35	     68	     51	  -1204	   -138	    -39	    -33	   -761	     14	    -23	     -4
          23472	    -11	     36	     61	     47	  -1188	   -131	    -35	    -27	   -793	      3	    -23	    -12
          23473	     20	     56	     58	     61	  -1204	   -138	    -36	    -35	   -825	    -23	    -28	    -36
          23474	     20	     73	     59	     73	  -1220	   -148	    -41	    -47	   -841	    -40	    -33	    -50
          23475	      4	     76	     61	     71	  -1220	   -149	    -46	    -51	   -809	    -33	    -33	    -41
          23476	     20	     69	     62	     59	  -1204	   -141	    -46	    -45	   -809	    -15	    -28	    -20
          23477	     20	     68	     66	     53	  -1188	   -130	    -43	    -37	   -809	     -6	    -24	     -9
          23478	     36	     82	     73	     63	  -1188	   -123	    -36	    -34	   -809	    -18	    -26	    -18
          23479	     20	    107	     81	     84	  -1188	   -116	    -27	    -31	   -809	    -40	    -30	    -38
          23480	     84	    125	     84	     98	  -1172	   -103	    -18	    -22	   -873	    -52	    -33	    -48
          23481	     84	    119	     78	     89	  -1140	    -87	    -10	    -10	   -841	    -44	    -32	    -38
          23482	     36	     94	     66	     61	  -1140	    -75	     -6	     -3	   -809	    -29	    -30	    -21
          23483	    -11	     75	     55	     39	  -1140	    -72	     -8	     -5	   -809	    -27	    -32	    -17
          23484	     36	     78	     49	     40	  -1140	    -76	    -15	    -15	   -857	    -44	    -38	    -33
          23485	     52	     92	     47	     52	  -1140	    -82	    -24	    -26	   -857	    -66	    -45	    -53
          23486	     36	     97	     41	     55	  -1140	    -84	    -31	    -34	   -857	    -72	    -44	    -57
          23487	     20	     83	     31	     40	  -1156	    -78	    -34	    -34	   -857	    -56	    -34	    -40
          23488	      4	     62	     21	     18	  -1124	    -68	    -34	    -31	   -825	    -32	    -20	    -14
          23489	      4	     52	     18	      6	  -1108	    -60	    -32	    -29	   -809	    -17	    -12	      0
          23490	     20	     63	     30	     18	  -1124	    -54	    -29	    -29	   -825	    -27	    -15	     -8
          23491	      4	     95	     51	     49	  -1108	    -45	    -24	    -26	   -825	    -53	    -28	    -32
          23492	     84	    127	     69	     82	  -1092	    -31	    -16	    -18	   -889	    -73	    -40	    -52
          23493	    100	    135	     74	     89	  -1060	    -13	     -7	     -6	   -873	    -71	    -43	    -50
          23494	     36	    108	     60	     63	  -1060	      2	      2	      3	   -825	    -52	    -35	    -30
          23495	      4	     66	     34	     21	  -1044	     16	     10	     11	   -825	    -33	    -21	    -10
          23496	    -11	     35	      7	     -8	  -1028	     28	     17	     17	   -825	    -21	     -3	      1
          23497	    -43	     25	    -15	    -18	  -1012	     38	     22	     22	   -809	    -14	     13	      8
          23498	    -27	     21	    -34	    -20	  -1012	     45	     26	     24	   -793	     -4	     27	     18
          23499	    -43	      6	    -52	    -34	   -996	     54	     30	     28	   -777	      9	     38	     33
          23500	    -91	    -21	    -66	    -62	   -996	     66	     34	     35	   -777	     21	     41	     44
          23501	    -91	    -45	    -70	    -85	   -980	     77	     39	     42	   -777	     21	     34	     45
          23502	    -91	    -39	    -59	    -79	   -948	     85	     43	     45	   -793	      4	     19	     28
          23503	    -91	     -3	    -39	    -42	   -964	     89	     48	     46	   -777	    -23	      6	      1
          23504	    -11	     33	    -21	     -4	   -980	     98	     56	     52	   -857	    -38	      1	    -14
          23505	      4	     38	    -20	      0	   -916	    114	     66	     65	   -841	    -24	      9	      0
          23506	    -59	      2	    -37	    -35	   -916	    130	     75	     78	   -761	      8	     24	     33
          23507	   -123	    -42	    -61	    -79	   -916	    138	     82	     85	   -745	     29	     36	     54
          23508	   -123	    -63	    -82	   -100	   -916	    139	     84	     84	   -777	     22	     40	     47
          23509	    -91	    -57	    -93	    -94	   -900	    138	     84	     82	   -809	      2	     36	     27
          23510	   -107	    -46	    -99	    -84	   -916	    137	     83	     80	   -793	     -4	     35	     21
          23511	   -123	    -51	   -105	    -89	   -900	    137	     80	     80	   -761	      7	     39	     33
          23512	   -123	    -70	   -113	   -109	   -916	    136	     77	     79	   -777	     27	     47	     53
          23513	   -139	    -88	   -116	   -128	   -916	    132	     73	     75	   -761	     37	     52	     64
          23514	   -139	    -84	   -107	   -125	   -916	    124	     66	     68	   -761	     29	     49	     56
          23515	   -123	    -51	    -87	    -93	   -916	    112	     59	     57	   -761	      8	     40	     36
          23516	    -75	     -6	    -62	    -50	   -964	    100	     50	     46	   -809	     -9	     30	     18
          23517	    -11	     18	    -45	    -25	   -948	     92	     40	     39	   -825	    -10	     26	     18
          23518	    -43	     11	    -40	    -34	   -948	     80	     27	     30	   -777	      2	     25	     31
          23519	    -91	    -10	    -43	    -57	   -980	     61	      9	     12	   -761	      8	     25	     38
          23520	    -75	    -15	    -43	    -64	  -1012	     35	    -11	    -11	   -793	      0	     24	     30
          23521	    -43	      3	    -40	    -45	  -1028	     10	    -31	    -33	   -825	    -13	     24	     17
          23522	    -27	     29	    -36	    -21	  -1044	     -6	    -46	    -48	   -809	    -14	     26	     16
          23523	    -27	     35	    -38	    -17	  -1044	    -15	    -53	    -55	   -761	     -4	     32	     26
          23524	    -43	     18	    -41	    -34	  -1060	    -17	    -53	    -54	   -793	      5	     34	     37
          23525	    -43	      1	    -37	    -52	  -1060	    -15	    -51	    -49	   -809	      5	     28	     37
          23526	    -43	     15	    -15	    -39	  -1044	    -14	    -50	    -45	   -793	    -11	     10	     20
          23527	    -11	     70	     24	     15	  -1044	    -20	    -53	    -49	   -809	    -45	    -14	    -13
          23528	     84	    139	     67	     83	  -1076	    -33	    -58	    -59	   -873	    -79	    -35	    -47
          23529	    148	    176	     96	    121	  -1076	    -42	    -61	    -67	   -905	    -89	    -43	    -57
          23530	    100	    165	    102	    110	  -1076	    -41	    -61	    -64	   -857	    -70	    -38	    -38
          23531	     52	    130	     91	     75	  -1060	    -34	    -56	    -54	   -809	    -45	    -29	    -14
          23532	     52	    109	     77	     55	  -1060	    -29	    -52	    -48	   -825	    -41	    -25	    -11
          23533	     68	    116	     69	     63	  -1060	    -31	    -49	    -48	   -873	    -58	    -29	    -30
          23534	     68	    132	     67	     81	  -1076	    -37	    -51	    -52	   -857	    -76	    -35	    -48
          23535	     84	    131	     65	     83	  -1060	    -42	    -54	    -56	   -857	    -75	    -37	    -49
          23536	     36	    110	     58	     63	  -1076	    -45	    -57	    -58	   -841	    -58	    -34	    -33
          23537	     36	     83	     51	     40	  -1076	    -44	    -57	    -56	   -841	    -39	    -28	    -17
          23538	     20	     75	     51	     35	  -1060	    -40	    -53	    -52	   -825	    -35	    -26	    -15
          23539	     20	     92	     60	     56	  -1060	    -33	    -45	    -45	   -809	    -48	    -28	    -29
          23540	     52	    117	     74	     86	  -1060	    -24	    -35	    -36	   -857	    -62	    -32	    -46
          23541	    100	    127	     85	    100	  -1028	    -15	    -26	    -26	   -873	    -59	    -36	    -46
          23542	     52	    114	     90	     92	  -1028	     -7	    -19	    -19	   -825	    -43	    -38	    -33
          23543	     20	     95	     90	     78	  -1044	     -3	    -16	    -16	   -793	    -35	    -43	    -28
          23544	     20	     89	     88	     77	  -1012	     -3	    -17	    -16	   -841	    -46	    -51	    -43
          23545	     68	     93	     86	     87	  -1028	     -7	    -21	    -21	   -873	    -64	    -57	    -64
          23546	     20	     90	     81	     90	  -1044	    -13	    -27	    -28	   -841	    -64	    -54	    -67
          23547	     20	     73	     71	     80	  -1028	    -17	    -31	    -32	   -825	    -41	    -41	    -48
          23548	    -27	     48	     60	     62	  -1044	    -16	    -33	    -33	   -793	    -10	    -25	    -21
          23549	    -11	     28	     54	     48	  -1028	    -12	    -32	    -31	   -777	      8	    -16	     -5
          23550	    -27	     21	     59	     48	  -1028	     -8	    -29	    -27	   -793	      7	    -20	    -11
          23551	    -27	     30	     70	     64	  -1012	     -2	    -23	    -22	   -793	    -11	    -35	    -33
          23552	    -43	     46	     81	     86	  -1028	      7	    -13	    -14	   -793	    -31	    -49	    -57
          23553	     20	     47	     78	     94	   -980	     21	      0	     -1	   -841	    -33	    -50	    -63
          23554	    -27	     15	     58	     68	   -980	     38	     15	     14	   -809	     -6	    -35	    -40
          23555	   -107	    -41	     25	     18	   -964	     55	     31	     30	   -729	     35	    -11	     -2
          23556	   -171	    -91	     -8	    -25	   -948	     69	     42	     43	   -713	     67	     12	     25
          23557	   -155	   -116	    -35	    -44	   -932	     75	     45	     48	   -713	     76	     26	     31
          23558	   -171	   -126	    -55	    -49	   -948	     71	     42	     43	   -729	     73	     31	     25
          23559	   -203	   -142	    -73	    -60	   -948	     60	     35	     32	   -697	     76	     34	     24
          23560	   -235	   -173	    -94	    -86	   -964	     52	     29	     25	   -697	     90	     40	     35
          23561	   -267	   -211	   -115	   -119	   -964	     54	     27	     26	   -665	    109	     48	     51
          23562	   -283	   -237	   -129	   -141	   -948	     61	     31	     34	   -681	    124	     55	     63
          23563	   -283	   -241	   -131	   -141	   -932	     69	     38	     41	   -665	    127	     56	     64
          23564	   -315	   -222	   -121	   -120	   -948	     74	     48	     47	   -633	    117	     53	     52
          23565	   -235	   -200	   -108	    -96	   -932	     81	     59	     56	   -697	    105	     48	     38
          23566	   -235	   -196	   -102	    -90	   -916	     93	     70	     69	   -697	    105	     46	     36
          23567	   -267	   -214	   -104	   -106	   -900	    105	     81	     83	   -665	    119	     46	     49
          23568	   -315	   -233	   -111	   -125	   -900	    113	     90	     92	   -633	    131	     47	     60
          23569	   -283	   -238	   -119	   -129	   -900	    114	     94	     95	   -665	    127	     47	     55
          23570	   -267	   -230	   -126	   -122	   -900	    109	     94	     92	   -681	    114	     47	     42
          23571	   -283	   -227	   -133	   -120	   -900	    100	     88	     86	   -681	    110	     52	     38
          23572	   -299	   -235	   -140	   -130	   -932	     89	     78	     78	   -649	    123	     60	     52
          23573	   -299	   -243	   -139	   -140	   -932	     75	     64	     66	   -649	    142	     66	     70
          23574	   -267	   -235	   -123	   -135	   -948	     57	     50	     52	   -649	    145	     61	     75
          23575	   -251	   -198	    -87	   -101	   -964	     38	     37	     36	   -665	    122	     43	     53
          23576	   -219	   -135	    -40	    -41	   -996	     24	     28	     25	   -681	     81	     17	     13
          23577	   -107	    -71	      4	     18	   -996	     16	     23	     21	   -761	     47	     -4	    -18
          23578	    -59	    -37	     32	     47	   -980	     11	     19	     19	   -761	     41	    -11	    -22
          23579	   -107	    -39	     40	     41	  -1012	      3	     12	     14	   -713	     59	     -6	     -2
          23580	   -123	    -53	     35	     21	  -1028	    -12	      0	      1	   -697	     77	      3	     17
          23581	    -91	    -53	     28	     15	  -1044	    -35	    -19	    -17	   -729	     76	     10	     19
          23582	    -75	    -36	     27	     27	  -1060	    -61	    -39	    -40	   -729	     59	      9	      5
          23583	    -75	    -16	     30	     42	  -1092	    -85	    -56	    -61	   -745	     42	      2	     -8
          23584	    -59	     -4	     35	     47	  -1124	    -98	    -67	    -70	   -745	     36	     -4	    -11
          23585	    -43	     -2	     43	     43	  -1108	   -100	    -71	    -70	   -761	     37	    -12	     -7
          23586	    -43	      1	     54	     42	  -1092	    -99	    -71	    -66	   -761	     34	    -19	     -8
          23587	    -27	     23	     70	     57	  -1108	   -101	    -68	    -66	   -761	     17	    -27	    -21
          23588	    -11	     59	     89	     88	  -1140	   -103	    -63	    -65	   -777	     -4	    -33	    -40
          23589	     68	     92	    101	    115	  -1092	    -98	    -56	    -59	   -841	    -14	    -34	    -47
          23590	     52	     97	    101	    115	  -1092	    -89	    -47	    -48	   -793	     -5	    -30	    -34
          23591	     20	     76	     90	     88	  -1092	    -80	    -37	    -38	   -761	      8	    -27	    -18
          23592	      4	     51	     75	     58	  -1092	    -72	    -28	    -28	   -793	      5	    -30	    -18
          23593	    -11	     44	     62	     47	  -1076	    -66	    -26	    -22	   -809	    -15	    -39	    -36
          23594	     20	     55	     50	     53	  -1076	    -69	    -29	    -25	   -841	    -37	    -45	    -55
          23595	      4	     59	     36	     54	  -1076	    -81	    -36	    -37	   -825	    -40	    -43	    -55
          23596	      4	     39	     16	     31	  -1124	    -91	    -43	    -48	   -809	    -23	    -32	    -35
          23597	    -43	      5	     -2	     -6	  -1108	    -90	    -45	    -48	   -809	      0	    -17	     -9
          23598	    -59	    -13	     -9	    -28	  -1076	    -80	    -42	    -39	   -777	     11	     -7	      3
          23599	    -43	      5	      2	    -12	  -1076	    -70	    -34	    -30	   -793	      1	     -8	     -3
          23600	    -11	     53	     28	     33	  -1092	    -62	    -25	    -25	   -793	    -21	    -17	    -24
          23601	     84	     95	     55	     74	  -1060	    -54	    -16	    -19	   -873	    -37	    -29	    -39
          23602	     52	    103	     70	     82	  -1060	    -42	    -10	    -10	   -825	    -38	    -35	    -38
          23603	     36	     85	     69	     62	  -1044	    -32	     -6	     -3	   -809	    -29	    -36	    -28
          23604	      4	     64	     56	     41	  -1028	    -27	     -3	     -2	   -825	    -26	    -32	    -24
          23605	     20	     55	     39	     32	  -1060	    -25	      0	     -3	   -841	    -29	    -26	    -25
          23606	     20	     50	     22	     29	  -1028	    -19	      1	     -1	   -825	    -28	    -17	    -24
          23607	    -11	     38	      6	     18	  -1028	    -11	      2	      2	   -809	    -19	     -7	    -14
          23608	    -27	     20	     -4	      1	  -1012	     -6	      0	      3	   -809	     -5	      1	      0
          23609	    -43	      7	     -6	    -10	  -1044	    -10	     -8	     -5	   -793	      3	      4	      9
          23610	    -11	      9	      4	     -6	  -1028	    -20	    -20	    -20	   -809	      0	     -2	      5
          23611	    -11	     31	     25	     17	  -1044	    -30	    -31	    -34	   -825	    -19	    -16	    -12
          23612	    -11	     63	     50	     52	  -1060	    -30	    -37	    -40	   -809	    -43	    -30	    -36
          23613	     68	     86	     65	     78	  -1044	    -21	    -35	    -35	   -889	    -54	    -36	    -48
          23614	     52	     81	     64	     75	  -1012	     -5	    -27	    -24	   -857	    -43	    -32	    -37
          23615	      4	     51	     49	     47	  -1012	      9	    -16	    -14	   -809	    -21	    -22	    -15
          23616	    -43	     18	     30	     17	  -1012	     23	     -4	     -4	   -793	     -9	    -14	     -3
          23617	    -27	      2	     15	      4	   -980	     37	      4	      3	   -841	    -14	    -11	     -8
          23618	    -27	      2	      7	      7	   -964	     48	     10	     10	   -841	    -22	    -11	    -16
          23619	    -43	      2	      0	      9	   -980	     54	     13	     12	   -809	    -21	     -8	    -15
          23620	    -59	    -12	    -13	     -2	   -964	     58	     12	     12	   -809	     -8	      1	     -2
          23621	    -75	    -39	    -31	    -27	   -964	     62	     10	     12	   -809	     10	     15	     16
          23622	   -107	    -68	    -45	    -54	   -964	     64	      9	     11	   -777	     29	     28	     34
          23623	   -107	    -80	    -49	    -64	   -948	     67	     11	     11	   -777	     37	     37	     43
          23624	   -123	    -65	    -41	    -47	   -964	     74	     16	     14	   -761	     32	     38	     39
          23625	    -91	    -36	    -27	    -17	   -948	     86	     26	     24	   -777	     21	     36	     28
          23626	    -27	    -22	    -19	     -1	   -916	    103	     38	     38	   -825	     19	     34	     26
          23627	    -75	    -38	    -23	    -17	   -916	    116	     47	     49	   -777	     29	     35	     37
          23628	   -123	    -71	    -38	    -50	   -916	    121	     50	     53	   -745	     39	     37	     47
          23629	   -155	    -94	    -57	    -73	   -916	    118	     48	     49	   -777	     37	     39	     46
          23630	   -107	    -98	    -75	    -78	   -916	    111	     43	     42	   -809	     29	     42	     39
          23631	   -139	   -100	    -93	    -81	   -932	    105	     39	     36	   -777	     29	     49	     39
          23632	   -155	   -113	   -111	    -96	   -932	    104	     37	     35	   -761	     40	     59	     51
          23633	   -187	   -136	   -124	   -120	   -932	    109	     39	     41	   -761	     53	     65	     65
          23634	   -171	   -148	   -123	   -135	   -916	    116	     45	     49	   -777	     56	     60	     70
          23635	   -171	   -133	   -105	   -122	   -916	    121	     52	     55	   -777	     40	     44	     56
          23636	   -123	    -89	    -74	    -81	   -916	    125	     62	     61	   -793	      7	     22	     25
          23637	   -107	    -35	    -43	    -31	   -916	    134	     76	     72	   -825	    -24	      6	     -5
          23638	    -11	     -6	    -27	     -6	   -884	    149	     92	     89	   -889	    -30	      7	     -9
          23639	    -43	    -19	    -33	    -23	   -884	    161	    104	    104	   -825	     -1	     23	     20
          23640	   -107	    -55	    -50	    -64	   -884	    162	    106	    108	   -761	     33	     43	     57
          23641	   -139	    -75	    -65	    -88	   -900	    146	     93	     96	   -761	     41	     50	     67
          23642	    -75	    -59	    -69	    -77	   -932	    114	     66	     68	   -841	     16	     42	     44
          23643	    -59	    -28	    -64	    -51	   -980	     72	     29	     29	   -841	    -17	     23	     12
          23644	    -43	    -11	    -58	    -39	  -1012	     29	     -7	     -9	   -841	    -36	      7	     -5
          23645	    -75	    -15	    -58	    -49	  -1060	     -4	    -35	    -39	   -857	    -35	      1	     -2
          23646	    -59	    -26	    -57	    -65	  -1076	    -20	    -49	    -51	   -857	    -23	      4	     11
          23647	    -27	    -19	    -46	    -64	  -1076	    -21	    -49	    -47	   -857	    -14	     10	     21
          23648	    -43	     19	    -20	    -30	  -1060	    -16	    -41	    -38	   -825	    -20	     11	     16
          23649	     20	     79	     16	     24	  -1076	    -13	    -33	    -31	   -841	    -40	      4	     -2
          23650	    132	    131	     52	     71	  -1076	    -15	    -28	    -29	   -937	    -59	     -8	    -19
          23651	    116	    153	     77	     87	  -1076	    -22	    -30	    -32	   -889	    -65	    -22	    -25
          23652	    100	    150	     89	     79	  -1092	    -32	    -37	    -38	   -873	    -68	    -37	    -27
          23653	    100	    149	     92	     74	  -1108	    -46	    -49	    -48	   -905	    -82	    -50	    -41
          23654	    132	    163	     90	     84	  -1124	    -62	    -62	    -61	   -953	   -103	    -59	    -62
          23655	    148	    178	     84	     95	  -1140	    -77	    -74	    -73	   -953	   -112	    -60	    -71
          23656	    148	    175	     74	     88	  -1156	    -88	    -81	    -81	   -921	   -100	    -53	    -60
          23657	    100	    157	     63	     67	  -1156	    -93	    -81	    -83	   -905	    -81	    -43	    -41
          23658	    100	    143	     59	     51	  -1156	    -90	    -75	    -77	   -905	    -70	    -38	    -31
          23659	    132	    151	     70	     56	  -1156	    -79	    -64	    -64	   -937	    -75	    -43	    -36
          23660	    148	    182	     93	     85	  -1124	    -66	    -51	    -49	   -905	    -93	    -58	    -56
          23661	    148	    221	    118	    124	  -1140	    -55	    -39	    -37	   -937	   -114	    -73	    -79
          23662	    228	    245	    132	    147	  -1108	    -50	    -31	    -31	   -985	   -124	    -81	    -91
          23663	    212	    235	    125	    137	  -1124	    -47	    -24	    -27	   -953	   -113	    -78	    -82
          23664	    148	    197	    103	     99	  -1124	    -41	    -18	    -21	   -921	    -88	    -66	    -60
          23665	    100	    157	     76	     60	  -1108	    -32	    -13	    -12	   -889	    -69	    -53	    -43
          23666	    116	    139	     56	     43	  -1092	    -25	     -8	     -5	   -921	    -63	    -42	    -40
          23667	    100	    141	     44	     46	  -1108	    -24	     -5	     -5	   -905	    -61	    -34	    -41
          23668	    100	    141	     34	     49	  -1108	    -26	     -4	     -7	   -889	    -52	    -27	    -35
          23669	     84	    124	     21	     35	  -1108	    -26	     -6	     -8	   -873	    -35	    -18	    -21
          23670	     52	     90	      4	      4	  -1108	    -24	    -11	     -8	   -857	    -17	    -11	     -6
          23671	     20	     60	     -7	    -22	  -1108	    -26	    -17	    -12	   -857	     -5	     -7	      1
          23672	     20	     53	     -9	    -25	  -1108	    -34	    -23	    -22	   -857	     -4	     -6	     -1
          23673	      4	     72	      0	     -1	  -1140	    -39	    -25	    -29	   -825	     -8	     -3	     -8
          23674	     68	     95	      9	     25	  -1124	    -32	    -20	    -25	   -857	     -5	      3	     -9
          23675	     68	     93	     11	     28	  -1092	    -16	    -10	    -11	   -857	     15	     15	      8
          23676	     20	     64	      4	      4	  -1092	     -1	     -2	      1	   -793	     45	     27	     35
          23677	    -27	     31	     -6	    -23	  -1092	      5	      0	      5	   -761	     62	     33	     48
