           7409	   -315	     25	    -14	    -23	   -628	    -11	    -15	    -24	    221	   -119	    -29	    -19
           7410	   -305	     43	     -2	    -13	   -633	     -9	     -4	    -18	    185	   -158	    -46	    -37
           7411	   -292	     77	     14	     13	   -622	     12	      9	      6	    182	   -212	    -66	    -70
           7412	   -207	    110	     27	     38	   -572	     34	     17	     30	     47	   -257	    -79	    -94
           7413	   -205	    120	     32	     41	   -550	     28	     13	     27	     39	   -275	    -83	    -90
           7414	   -238	    109	     25	     23	   -633	     -5	     -3	     -4	     91	   -274	    -80	    -70
           7415	   -239	     96	     13	      2	   -653	    -44	    -25	    -41	     59	   -284	    -76	    -60
           7416	   -219	     97	      3	     -3	   -653	    -62	    -47	    -58	      0	   -313	    -72	    -71
           7417	   -214	    109	     -2	      1	   -654	    -63	    -64	    -59	    -41	   -343	    -69	    -83
           7418	   -199	    119	     -5	      3	   -659	    -68	    -80	    -64	    -18	   -353	    -63	    -76
           7419	   -191	    119	     -7	     -3	   -673	    -89	    -94	    -85	    -28	   -346	    -56	    -53
           7420	   -197	    117	     -7	    -13	   -689	   -113	   -102	   -111	    -52	   -346	    -53	    -37
           7421	   -180	    124	     -5	    -13	   -696	   -116	    -99	   -115	    -66	   -370	    -58	    -47
           7422	   -181	    143	     -1	      0	   -690	    -86	    -82	    -87	    -65	   -409	    -66	    -73
           7423	   -117	    162	      3	     11	   -588	    -43	    -58	    -47	   -187	   -437	    -71	    -89
           7424	   -120	    171	      8	     14	   -564	    -16	    -37	    -23	   -155	   -436	    -70	    -78
           7425	   -134	    173	     14	     10	   -604	    -12	    -23	    -23	   -103	   -421	    -66	    -53
           7426	   -112	    182	     22	     13	   -573	    -14	    -17	    -29	   -123	   -420	    -62	    -44
           7427	    -73	    202	     30	     28	   -554	     -5	    -16	    -25	   -190	   -442	    -59	    -58
           7428	    -67	    223	     35	     43	   -539	     11	    -16	    -12	   -178	   -461	    -55	    -71
           7429	    -47	    228	     34	     44	   -530	     24	    -16	     -5	   -180	   -454	    -45	    -60
           7430	    -59	    217	     28	     28	   -510	     26	    -13	     -9	   -157	   -425	    -31	    -27
           7431	    -63	    203	     21	     10	   -513	     27	     -5	    -13	   -150	   -401	    -20	     -2
           7432	    -72	    205	     16	      8	   -491	     45	      8	     -2	   -132	   -406	    -18	     -7
           7433	    -67	    221	     15	     21	   -481	     81	     27	     26	   -146	   -432	    -24	    -33
           7434	      1	    232	     16	     29	   -389	    115	     42	     54	   -253	   -446	    -30	    -49
           7435	    -26	    227	     17	     21	   -386	    128	     50	     60	   -175	   -430	    -30	    -36
           7436	    -63	    216	     20	      9	   -423	    120	     49	     45	   -128	   -401	    -25	    -11
           7437	    -43	    220	     24	     11	   -415	    113	     43	     31	   -142	   -386	    -15	     -1
           7438	     10	    239	     28	     29	   -385	    122	     37	     32	   -176	   -387	     -5	     -8
           7439	     -1	    250	     26	     40	   -374	    139	     33	     41	   -141	   -380	      7	     -9
           7440	     -5	    239	     18	     28	   -367	    148	     31	     43	   -124	   -351	     20	     11
           7441	    -30	    212	      6	      2	   -357	    147	     33	     35	    -85	   -313	     31	     40
           7442	    -42	    195	      0	    -14	   -355	    150	     41	     31	    -80	   -293	     32	     50
           7443	    -32	    203	      3	     -5	   -332	    173	     57	     47	    -71	   -302	     27	     30
           7444	    -22	    229	     15	     21	   -307	    213	     78	     80	    -86	   -317	     19	      3
           7445	     44	    247	     28	     42	   -219	    247	     95	    107	   -148	   -307	     17	      1
           7446	     18	    243	     36	     40	   -235	    257	    103	    111	    -57	   -269	     23	     26
           7447	    -15	    227	     36	     27	   -263	    248	    101	     95	     11	   -231	     31	     50
           7448	     -3	    217	     31	     20	   -247	    239	     91	     80	    -28	   -218	     39	     50
           7449	      0	    216	     21	     22	   -240	    240	     78	     75	    -48	   -219	     45	     35
           7450	      1	    210	      9	     20	   -241	    243	     63	     73	    -11	   -204	     53	     35
           7451	    -25	    188	     -5	      2	   -250	    235	     48	     59	     41	   -166	     63	     58
           7452	    -59	    159	    -16	    -22	   -256	    215	     35	     34	     44	   -127	     68	     82
           7453	    -53	    145	    -20	    -32	   -275	    201	     27	     15	     59	   -115	     63	     79
           7454	    -68	    152	    -16	    -20	   -278	    205	     25	     15	     75	   -131	     48	     47
           7455	    -39	    167	     -9	      0	   -264	    223	     24	     28	     17	   -150	     30	     12
           7456	     -4	    168	     -4	      6	   -209	    229	     17	     31	    -13	   -144	     16	      4
           7457	    -56	    151	     -5	     -6	   -266	    208	      0	      6	     76	   -114	     10	     18
           7458	    -90	    130	    -11	    -22	   -307	    170	    -25	    -34	    102	    -90	      9	     27
           7459	    -62	    119	    -20	    -26	   -323	    143	    -51	    -64	     61	    -86	     11	     16
           7460	    -67	    116	    -31	    -25	   -321	    137	    -71	    -73	     55	    -86	     16	      2
           7461	    -92	    104	    -42	    -31	   -321	    141	    -82	    -71	     98	    -64	     25	      9
           7462	   -109	     81	    -51	    -48	   -315	    141	    -84	    -73	    135	    -24	     33	     35
           7463	   -117	     62	    -53	    -62	   -313	    135	    -76	    -80	    153	      7	     35	     53
           7464	   -117	     63	    -43	    -55	   -319	    143	    -60	    -74	    150	      7	     26	     40
           7465	   -115	     87	    -24	    -25	   -300	    173	    -38	    -45	    154	    -14	     12	      5
           7466	    -61	    115	     -4	      7	   -238	    209	    -19	    -10	    102	    -25	      3	    -17
           7467	    -28	    121	      8	     19	   -196	    224	    -11	      3	    101	     -3	      3	     -7
           7468	    -85	    104	     11	      7	   -261	    208	    -15	    -13	    202	     36	      9	     21
           7469	   -110	     84	      6	     -7	   -281	    182	    -26	    -38	    217	     60	     13	     34
           7470	    -88	     77	     -2	     -9	   -266	    174	    -34	    -46	    160	     52	     10	     16
           7471	    -88	     76	    -12	     -4	   -256	    185	    -36	    -35	    148	     35	      3	    -10
           7472	    -98	     66	    -22	     -9	   -250	    199	    -33	    -20	    178	     35	     -1	    -19
           7473	   -136	     44	    -29	    -26	   -246	    201	    -26	    -17	    188	     57	     -3	     -5
           7474	   -139	     26	    -29	    -39	   -244	    196	    -16	    -21	    181	     80	     -5	      9
           7475	   -128	     29	    -20	    -32	   -242	    198	     -4	    -17	    202	     82	    -12	      3
           7476	   -127	     51	     -5	     -5	   -241	    217	      8	      2	    205	     61	    -22	    -23
           7477	    -91	     72	      8	     19	   -209	    239	     18	     26	    150	     42	    -30	    -48
           7478	    -67	     72	     13	     23	   -165	    241	     18	     31	    120	     50	    -32	    -46
           7479	   -118	     52	      8	      7	   -241	    219	      8	     11	    208	     80	    -28	    -21
           7480	   -149	     29	     -1	    -11	   -266	    187	     -6	    -17	    241	    101	    -23	     -4
           7481	   -126	     20	     -9	    -16	   -263	    168	    -21	    -33	    186	     94	    -23	    -14
           7482	   -127	     23	    -12	    -10	   -272	    164	    -33	    -33	    151	     76	    -25	    -36
           7483	   -134	     26	    -10	     -3	   -281	    162	    -42	    -31	    193	     74	    -24	    -41
           7484	   -142	     24	     -6	     -1	   -295	    149	    -51	    -40	    200	     93	    -18	    -23
           7485	   -131	     17	     -3	     -5	   -307	    125	    -60	    -60	    205	    117	    -12	     -1
           7486	   -132	     11	      0	     -8	   -330	    106	    -64	    -75	    216	    123	    -12	      3
           7487	   -147	     13	      0	     -3	   -343	    105	    -60	    -71	    201	    106	    -18	    -14
           7488	   -162	     19	      0	      5	   -337	    122	    -51	    -48	    202	     82	    -25	    -38
           7489	    -98	     18	     -1	      7	   -274	    137	    -41	    -28	    127	     76	    -27	    -43
           7490	   -143	      4	     -5	     -3	   -302	    133	    -35	    -26	    180	     97	    -22	    -23
           7491	   -187	    -11	     -6	    -16	   -351	    115	    -32	    -38	    237	    121	    -14	      1
           7492	   -162	    -12	     -3	    -14	   -333	    104	    -29	    -42	    205	    123	    -10	      5
           7493	   -140	      1	      0	      2	   -321	    113	    -21	    -27	    181	    104	     -7	    -11
           7494	   -136	     11	      2	     15	   -315	    130	     -9	     -1	    160	     92	     -2	    -21
           7495	   -147	      3	      0	     10	   -305	    141	      3	     16	    197	    105	      7	     -6
           7496	   -166	    -16	     -2	     -6	   -304	    138	     17	     21	    215	    134	     18	     26
           7497	   -179	    -28	     -1	    -15	   -304	    132	     32	     23	    215	    151	     24	     45
           7498	   -158	    -17	      8	     -1	   -313	    139	     52	     39	    217	    135	     21	     33
           7499	   -160	      8	     21	     26	   -298	    164	     75	     73	    206	    102	     14	      2
           7500	   -109	     23	     29	     44	   -247	    189	     95	    107	    125	     85	     12	    -10
           7501	   -121	     11	     26	     35	   -236	    190	    105	    118	    154	    105	     21	     12
           7502	   -181	    -17	     15	      9	   -300	    168	    106	    105	    239	    138	     34	     50
           7503	   -198	    -38	      6	     -8	   -317	    142	    103	     89	    237	    148	     42	     63
           7504	   -166	    -35	      3	     -2	   -308	    131	     99	     89	    171	    124	     41	     44
           7505	   -167	    -17	     10	     17	   -318	    133	     98	    101	    139	     94	     35	     18
           7506	   -158	     -4	     20	     33	   -327	    131	     96	    110	    169	     85	     29	     13
           7507	   -145	     -5	     31	     35	   -340	    112	     92	    101	    170	     95	     26	     27
           7508	   -159	    -11	     41	     33	   -367	     83	     89	     83	    147	     99	     19	     35
           7509	   -157	     -6	     53	     41	   -387	     65	     91	     75	    129	     79	      5	     19
           7510	   -140	     12	     63	     62	   -411	     68	     98	     89	    139	     39	    -13	    -16
           7511	   -124	     28	     70	     81	   -385	     81	    104	    113	     47	      5	    -30	    -46
           7512	    -96	     24	     69	     80	   -347	     75	    101	    118	     29	      0	    -37	    -48
           7513	   -159	      0	     60	     58	   -439	     38	     84	     90	     94	     18	    -33	    -26
           7514	   -195	    -27	     47	     34	   -497	    -14	     59	     48	    112	     34	    -22	     -6
           7515	   -175	    -41	     32	     22	   -514	    -55	     33	     17	     78	     32	    -11	     -5
           7516	   -196	    -47	     13	     18	   -535	    -75	     10	      7	     60	     23	      0	    -10
           7517	   -213	    -62	     -9	      6	   -566	    -91	    -10	      1	     86	     26	      9	     -4
           7518	   -250	    -95	    -33	    -23	   -593	   -120	    -32	    -18	    108	     41	     15	     13
           7519	   -271	   -131	    -51	    -57	   -629	   -164	    -55	    -53	     92	     50	     12	     25
           7520	   -298	   -146	    -53	    -70	   -678	   -205	    -74	    -87	     80	     36	     -1	     13
           7521	   -287	   -126	    -37	    -48	   -706	   -224	    -84	    -97	     65	      0	    -20	    -20
           7522	   -250	    -85	    -12	     -5	   -720	   -219	    -86	    -84	     32	    -34	    -36	    -52
           7523	   -175	    -58	      5	     23	   -657	   -212	    -84	    -71	    -34	    -39	    -39	    -55
           7524	   -226	    -66	      6	     16	   -704	   -224	    -86	    -77	     39	    -15	    -31	    -29
           7525	   -267	   -100	     -9	    -16	   -756	   -253	    -95	   -100	     87	      9	    -21	     -3
           7526	   -290	   -131	    -32	    -46	   -767	   -279	   -108	   -120	     54	      7	    -18	     -3
           7527	   -284	   -143	    -51	    -56	   -763	   -290	   -121	   -126	      1	    -15	    -20	    -25
           7528	   -295	   -141	    -60	    -54	   -785	   -292	   -131	   -124	     24	    -33	    -23	    -42
           7529	   -300	   -139	    -60	    -50	   -793	   -300	   -139	   -129	     29	    -26	    -21	    -34
           7530	   -295	   -141	    -55	    -52	   -807	   -316	   -143	   -141	     29	     -2	    -15	     -9
           7531	   -299	   -143	    -48	    -54	   -814	   -327	   -140	   -150	     57	     12	    -12	      6
           7532	   -279	   -138	    -41	    -49	   -821	   -318	   -128	   -139	     38	      1	    -16	     -4
           7533	   -319	   -125	    -35	    -36	   -807	   -292	   -112	   -111	     63	    -26	    -23	    -33
           7534	   -245	   -114	    -33	    -26	   -748	   -267	    -98	    -86	    -51	    -42	    -28	    -48
           7535	   -268	   -116	    -34	    -28	   -751	   -263	    -90	    -81	      4	    -26	    -25	    -32
           7536	   -301	   -128	    -37	    -40	   -800	   -274	    -87	    -92	     76	      3	    -17	     -3
           7537	   -299	   -135	    -39	    -48	   -785	   -280	    -84	    -98	     67	     15	     -9	      8
           7538	   -279	   -129	    -38	    -43	   -767	   -265	    -77	    -84	     23	      3	     -4	     -4
           7539	   -282	   -115	    -35	    -30	   -747	   -239	    -66	    -59	     21	     -8	      1	    -16
           7540	   -267	   -108	    -34	    -23	   -731	   -218	    -52	    -39	     52	      3	     10	     -4
           7541	   -274	   -113	    -34	    -30	   -722	   -209	    -37	    -32	     75	     34	     19	     25
           7542	   -280	   -122	    -32	    -40	   -710	   -202	    -18	    -27	     84	     54	     23	     44
           7543	   -279	   -116	    -25	    -36	   -698	   -179	      6	     -6	     73	     42	     19	     31
           7544	   -280	    -90	    -11	    -11	   -679	   -135	     37	     35	     94	     12	     12	      0
           7545	   -203	    -60	      6	     16	   -587	    -90	     66	     77	    -11	     -1	      9	    -13
           7546	   -195	    -45	     21	     30	   -572	    -65	     88	    100	     37	     20	     15	      7
           7547	   -227	    -45	     33	     28	   -609	    -61	    102	    101	    123	     54	     23	     41
           7548	   -219	    -42	     42	     30	   -590	    -59	    112	    101	    120	     65	     29	     51
           7549	   -185	    -26	     49	     45	   -557	    -44	    122	    114	     49	     44	     29	     29
           7550	   -171	     -7	     52	     62	   -547	    -16	    136	    139	     50	     23	     29	      8
           7551	   -169	     -4	     52	     64	   -537	      6	    149	    160	     78	     33	     36	     17
           7552	   -189	    -16	     52	     51	   -509	     14	    159	    165	    103	     67	     46	     50
           7553	   -191	    -24	     56	     42	   -517	      9	    165	    159	    109	     90	     52	     74
           7554	   -180	    -10	     65	     54	   -533	      6	    165	    154	    113	     78	     46	     61
           7555	   -172	     16	     76	     81	   -555	     11	    160	    157	    111	     39	     31	     21
           7556	   -116	     32	     80	     96	   -502	     12	    147	    156	    -10	      9	     14	     -8
           7557	   -142	     19	     72	     81	   -532	     -5	    127	    137	     32	     12	      2	     -6
           7558	   -199	    -12	     56	     48	   -605	    -40	    102	    101	     90	     30	     -4	     11
           7559	   -221	    -35	     40	     25	   -624	    -71	     80	     69	     79	     30	     -8	     11
           7560	   -195	    -35	     29	     24	   -614	    -84	     64	     56	      7	      7	    -11	    -11
           7561	   -193	    -26	     23	     33	   -634	    -81	     54	     57	     10	     -9	     -9	    -29
           7562	   -211	    -27	     19	     31	   -637	    -83	     45	     56	     49	      3	      0	    -16
           7563	   -215	    -44	     14	     15	   -646	    -99	     33	     39	     58	     39	     12	     18
           7564	   -229	    -61	      9	     -2	   -674	   -126	     16	     11	     84	     63	     20	     42
           7565	   -244	    -64	      4	     -5	   -701	   -149	      0	    -10	     86	     53	     20	     32
           7566	   -260	    -56	     -1	      2	   -740	   -158	    -16	    -20	     79	     22	     13	      0
           7567	   -196	    -57	    -11	      1	   -698	   -161	    -30	    -23	    -15	      7	      7	    -14
           7568	   -250	    -79	    -27	    -20	   -713	   -173	    -44	    -35	     44	     26	      9	      3
           7569	   -313	   -111	    -44	    -52	   -778	   -195	    -57	    -57	    106	     55	     13	     32
           7570	   -308	   -128	    -56	    -69	   -775	   -212	    -67	    -75	    105	     60	     16	     36
           7571	   -286	   -121	    -59	    -62	   -765	   -214	    -72	    -78	     33	     38	     16	     13
           7572	   -281	   -105	    -56	    -45	   -769	   -203	    -71	    -67	     31	     21	     16	     -4
           7573	   -281	    -97	    -48	    -37	   -762	   -192	    -66	    -57	     66	     34	     20	      7
           7574	   -279	    -98	    -38	    -38	   -746	   -187	    -56	    -53	     95	     62	     24	     33
           7575	   -262	    -96	    -24	    -36	   -745	   -182	    -43	    -50	     79	     71	     21	     41
           7576	   -263	    -78	     -7	    -18	   -734	   -167	    -26	    -36	     60	     47	      8	     16
           7577	   -255	    -49	      7	     11	   -740	   -141	    -12	    -13	     72	      8	    -10	    -23
           7578	   -179	    -31	     15	     28	   -665	   -123	     -6	      3	    -45	     -9	    -25	    -44
           7579	   -215	    -42	     10	     17	   -689	   -131	    -16	     -7	     17	      1	    -33	    -35
           7580	   -264	    -70	     -3	    -10	   -758	   -163	    -39	    -42	     70	     19	    -35	    -19
           7581	   -285	    -89	    -18	    -29	   -768	   -197	    -69	    -79	     40	     16	    -37	    -23
           7582	   -258	    -89	    -28	    -30	   -785	   -215	    -96	   -101	    -13	     -3	    -40	    -46
           7583	   -245	    -81	    -30	    -22	   -789	   -217	   -112	   -107	     -4	    -14	    -42	    -60
           7584	   -273	    -77	    -24	    -18	   -787	   -213	   -115	   -107	     31	     -2	    -43	    -50
           7585	   -255	    -76	    -13	    -18	   -786	   -206	   -106	   -105	     21	     16	    -45	    -34
           7586	   -243	    -67	     -1	     -9	   -759	   -189	    -85	    -94	     25	     17	    -52	    -36
           7587	   -235	    -47	      8	      9	   -736	   -158	    -60	    -67	     22	     -5	    -63	    -62
           7588	   -221	    -31	     13	     24	   -721	   -119	    -39	    -35	     -2	    -30	    -72	    -89
           7589	   -183	    -33	     14	     21	   -645	    -96	    -29	    -18	    -68	    -28	    -77	    -91
           7590	   -236	    -48	     12	      4	   -676	   -101	    -34	    -29	     21	     -2	    -75	    -68
           7591	   -258	    -57	     10	     -5	   -721	   -123	    -50	    -58	     63	     18	    -71	    -50
           7592	   -227	    -48	      7	      2	   -716	   -138	    -69	    -80	     19	     15	    -65	    -56
           7593	   -200	    -37	     -1	     11	   -712	   -135	    -85	    -84	    -15	      6	    -54	    -68
           7594	   -234	    -48	    -19	     -1	   -702	   -123	    -91	    -80	     44	     21	    -35	    -56
           7595	   -263	    -81	    -39	    -36	   -691	   -112	    -85	    -76	     73	     66	    -11	    -13
           7596	   -287	   -110	    -50	    -66	   -676	    -99	    -65	    -70	    115	    110	      7	     26
           7597	   -291	   -104	    -43	    -62	   -649	    -66	    -31	    -45	    120	    118	     13	     32
           7598	   -244	    -62	    -20	    -22	   -604	     -8	     10	      4	    124	     90	      4	      2
           7599	   -195	    -13	      6	     24	   -522	     55	     49	     59	     44	     62	     -7	    -28
           7600	   -150	      6	     24	     42	   -464	     92	     74	     89	     41	     65	    -13	    -27
           7601	   -194	     -6	     25	     26	   -499	     95	     81	     84	    120	     95	     -8	      0
           7602	   -218	    -28	     18	      2	   -508	     82	     77	     64	    146	    119	      3	     23
           7603	   -211	    -31	     11	     -2	   -491	     83	     71	     57	    103	    122	     19	     25
           7604	   -182	    -12	     10	     12	   -481	    102	     70	     69	    111	    120	     35	     22
           7605	   -173	      4	     14	     27	   -454	    125	     72	     85	    140	    137	     53	     38
           7606	   -171	      5	     16	     25	   -446	    133	     75	     87	    177	    170	     70	     71
           7607	   -181	     -5	     16	     12	   -441	    128	     77	     75	    184	    195	     79	     96
           7608	   -184	     -9	     15	      5	   -462	    126	     79	     66	    179	    188	     78	     90
           7609	   -207	     -1	     14	     11	   -472	    137	     79	     71	    201	    159	     69	     62
           7610	   -138	      7	     12	     17	   -403	    147	     73	     77	     87	    138	     60	     42
           7611	   -156	      3	      8	     10	   -422	    138	     55	     62	    121	    143	     54	     49
           7612	   -212	     -8	     -2	     -4	   -500	    107	     23	     27	    190	    158	     52	     66
           7613	   -206	    -17	    -16	    -16	   -517	     72	    -13	    -11	    160	    156	     51	     66
           7614	   -170	    -20	    -29	    -22	   -512	     52	    -37	    -36	    107	    135	     51	     48
           7615	   -187	    -23	    -33	    -28	   -502	     55	    -32	    -36	     93	    120	     53	     37
           7616	   -207	    -20	    -19	    -27	   -496	     93	      9	     -1	    143	    131	     60	     51
           7617	   -182	      5	     11	     -3	   -437	    170	     82	     72	    150	    154	     69	     79
           7618	   -104	     55	     49	     43	   -288	    265	    162	    165	    127	    162	     75	     91
           7619	    -54	    103	     78	     88	   -219	    335	    218	    234	    151	    144	     74	     78
           7620	    -85	    117	     80	     99	   -266	    346	    230	    243	    129	    115	     69	     54
           7621	    -59	     85	     55	     64	   -254	    297	    195	    193	     32	    101	     61	     45
           7622	   -134	     28	     16	      5	   -349	    219	    129	    115	     96	    103	     50	     53
           7623	   -204	    -11	    -16	    -36	   -447	    149	     55	     44	    118	     95	     31	     51
           7624	   -189	    -10	    -28	    -38	   -463	    102	     -5	     -2	     32	     56	      4	     18
           7625	   -123	     20	    -20	    -10	   -487	     72	    -44	    -32	    -36	     -1	    -24	    -33
           7626	   -117	     48	     -2	     15	   -513	     50	    -59	    -53	    -53	    -41	    -45	    -66
           7627	   -127	     55	     13	     19	   -539	     42	    -54	    -61	    -62	    -45	    -55	    -64
           7628	   -113	     49	     22	     12	   -530	     54	    -37	    -48	    -54	    -33	    -58	    -45
           7629	   -109	     50	     24	     10	   -464	     78	    -22	    -23	    -55	    -38	    -63	    -44
           7630	   -113	     62	     22	     19	   -477	     90	    -19	    -10	    -76	    -71	    -73	    -70
           7631	   -100	     70	     15	     26	   -508	     74	    -35	    -25	   -137	   -109	    -86	   -101
           7632	    -83	     60	      1	     13	   -513	     33	    -66	    -65	   -174	   -123	    -94	   -108
           7633	   -130	     32	    -14	    -16	   -587	    -14	   -102	   -111	   -115	   -111	    -92	    -89
           7634	   -174	      8	    -29	    -42	   -611	    -46	   -131	   -142	   -100	    -96	    -83	    -69
           7635	   -157	      6	    -38	    -46	   -615	    -56	   -147	   -150	   -132	    -98	    -72	    -64
           7636	   -123	     20	    -40	    -34	   -612	    -50	   -151	   -143	   -151	   -108	    -60	    -67
           7637	   -139	     30	    -39	    -26	   -605	    -46	   -149	   -137	   -113	   -105	    -47	    -59
           7638	   -132	     24	    -38	    -34	   -607	    -49	   -143	   -139	   -117	    -87	    -34	    -35
           7639	   -144	     14	    -35	    -46	   -607	    -53	   -134	   -142	   -106	    -69	    -22	    -11
           7640	   -140	     19	    -31	    -43	   -597	    -42	   -117	   -130	    -91	    -69	    -15	     -6
           7641	   -141	     39	    -26	    -24	   -588	    -13	    -96	    -99	    -82	    -85	    -11	    -17
           7642	    -75	     56	    -23	     -9	   -521	     19	    -75	    -65	   -161	    -97	     -9	    -24
           7643	    -95	     52	    -23	    -14	   -500	     34	    -61	    -49	   -136	    -89	     -6	    -11
           7644	   -135	     35	    -24	    -33	   -539	     26	    -56	    -56	    -74	    -74	     -5	      7
           7645	   -134	     30	    -24	    -39	   -544	     13	    -56	    -68	    -94	    -77	     -7	      8
           7646	   -102	     47	    -20	    -24	   -519	     15	    -56	    -65	   -152	   -100	     -8	    -11
           7647	    -78	     67	    -17	     -4	   -520	     32	    -50	    -47	   -155	   -115	     -4	    -22
           7648	    -80	     70	    -18	     -3	   -499	     51	    -39	    -27	   -128	   -101	      7	     -5
           7649	   -109	     53	    -21	    -20	   -471	     60	    -24	    -18	    -92	    -68	     21	     30
           7650	    -99	     40	    -20	    -35	   -472	     65	     -3	    -11	   -100	    -50	     29	     50
           7651	   -104	     52	     -9	    -23	   -463	     86	     22	      9	    -94	    -66	     26	     36
           7652	    -89	     87	      7	     10	   -440	    126	     51	     50	    -95	   -101	     16	      2
           7653	      6	    118	     24	     41	   -338	    165	     78	     90	   -215	   -118	     10	    -12
           7654	    -26	    122	     34	     45	   -347	    180	     96	    106	   -134	   -100	     11	      7
           7655	    -61	    107	     37	     30	   -379	    174	    106	    101	    -72	    -72	     16	     35
           7656	    -46	     97	     35	     20	   -377	    168	    109	     96	   -102	    -68	     21	     40
           7657	    -31	    106	     35	     29	   -340	    176	    110	    105	   -144	    -89	     23	     19
           7658	    -33	    122	     36	     45	   -341	    187	    107	    118	   -149	   -102	     26	      5
           7659	    -17	    124	     34	     47	   -352	    183	    102	    114	   -115	    -87	     34	     20
           7660	    -25	    106	     29	     31	   -357	    161	     95	     94	    -87	    -55	     40	     51
           7661	    -62	     86	     23	     11	   -384	    142	     90	     76	   -103	    -42	     40	     63
           7662	    -73	     83	     19	      9	   -389	    142	     89	     78	    -81	    -63	     32	     40
           7663	    -57	     95	     18	     22	   -386	    155	     88	     93	   -113	    -99	     19	      3
           7664	     -1	    101	     18	     29	   -326	    156	     80	     95	   -208	   -110	     12	     -9
           7665	    -62	     88	     15	     18	   -396	    128	     62	     69	   -126	    -87	     13	     11
           7666	    -90	     69	     10	      0	   -453	     85	     38	     29	    -56	    -59	     17	     38
           7667	    -81	     61	      2	     -5	   -456	     55	     15	      1	   -102	    -59	     17	     35
           7668	    -55	     63	     -5	     -1	   -460	     48	     -1	     -3	   -153	    -84	     13	      7
           7669	    -81	     60	    -14	     -2	   -463	     50	     -9	      1	   -140	   -101	      8	    -11
           7670	   -100	     44	    -21	    -16	   -464	     46	    -11	     -1	   -120	    -89	      7	     -2
           7671	   -104	     29	    -21	    -29	   -474	     34	     -8	    -10	   -113	    -65	      8	     18
           7672	    -97	     31	    -11	    -24	   -479	     29	      0	    -12	    -99	    -58	      4	     21
           7673	    -92	     56	      5	      2	   -469	     43	     10	      3	   -116	    -79	     -6	     -2
           7674	    -63	     84	     20	     32	   -453	     63	     20	     27	   -132	   -107	    -20	    -33
           7675	     -7	     88	     25	     39	   -404	     70	     23	     36	   -206	   -114	    -30	    -44
           7676	    -80	     65	     19	     19	   -456	     52	     17	     21	   -119	    -96	    -33	    -30
           7677	   -112	     38	      8	     -5	   -489	     25	      5	     -3	    -98	    -78	    -30	    -15
           7678	    -95	     30	      1	    -10	   -488	      8	     -6	    -17	   -129	    -76	    -24	    -17
           7679	    -88	     42	      0	      4	   -485	      5	    -17	    -17	   -137	    -82	    -16	    -26
           7680	    -72	     52	      3	     17	   -490	      4	    -26	    -15	   -119	    -75	     -7	    -22
           7681	    -86	     46	      7	     14	   -503	     -8	    -34	    -26	    -85	    -50	     -2	     -2
           7682	    -93	     32	     11	      3	   -522	    -29	    -41	    -44	    -87	    -33	     -4	     11
           7683	   -105	     29	     14	      2	   -526	    -42	    -44	    -55	    -79	    -43	    -15	     -2
           7684	   -102	     40	     16	     16	   -539	    -38	    -42	    -48	    -99	    -75	    -30	    -37
           7685	    -67	     48	     15	     27	   -521	    -25	    -40	    -33	   -158	    -96	    -41	    -61
           7686	    -69	     36	      8	     17	   -480	    -24	    -42	    -30	   -158	    -84	    -43	    -52
           7687	   -137	      9	     -1	     -6	   -535	    -43	    -49	    -47	    -66	    -54	    -39	    -26
           7688	   -150	    -10	    -11	    -24	   -565	    -67	    -59	    -69	    -64	    -41	    -35	    -16
           7689	   -127	    -12	    -19	    -23	   -551	    -79	    -69	    -79	   -117	    -54	    -35	    -31
           7690	   -123	     -7	    -25	    -17	   -555	    -75	    -75	    -74	   -134	    -68	    -33	    -49
           7691	   -148	    -15	    -33	    -22	   -548	    -72	    -81	    -69	    -75	    -59	    -25	    -42
           7692	   -161	    -35	    -41	    -40	   -555	    -81	    -85	    -77	    -72	    -26	    -13	    -12
           7693	   -173	    -52	    -45	    -55	   -568	    -97	    -86	    -92	    -49	      3	     -1	     15
           7694	   -170	    -49	    -40	    -50	   -577	   -100	    -81	    -93	    -38	      8	      4	     18
           7695	   -166	    -27	    -29	    -26	   -561	    -80	    -67	    -72	    -20	     -8	      4	      0
           7696	   -122	     -6	    -15	     -3	   -524	    -51	    -50	    -42	    -74	    -21	      4	    -14
           7697	   -102	     -2	     -5	      1	   -474	    -37	    -38	    -26	    -89	     -8	      8	     -2
           7698	   -151	    -15	     -2	     -9	   -524	    -44	    -33	    -32	      0	     22	     16	     27
           7699	   -161	    -25	     -6	    -19	   -540	    -57	    -35	    -45	     29	     38	     22	     42
           7700	   -143	    -27	    -18	    -19	   -511	    -61	    -40	    -48	    -31	     27	     25	     30
           7701	   -136	    -31	    -35	    -22	   -511	    -53	    -43	    -39	    -55	      9	     29	     13
           7702	   -180	    -51	    -54	    -42	   -509	    -46	    -42	    -31	     -7	     15	     36	     18
           7703	   -199	    -79	    -65	    -68	   -504	    -44	    -33	    -28	      3	     44	     46	     47
           7704	   -203	    -88	    -60	    -76	   -488	    -37	    -14	    -20	     22	     68	     53	     71
           7705	   -184	    -60	    -36	    -48	   -467	    -10	     17	      6	     14	     61	     50	     65
           7706	   -137	     -8	     -2	      3	   -428	     37	     58	     55	     26	     29	     40	     34
