           5672	   -446	    108	    -74	    -86	   -214	    112	     24	     24	    325	    -79	    -46	    -41
           5673	   -451	    122	    -66	    -75	   -200	    115	     20	     16	    358	    -76	    -56	    -52
           5674	   -438	    157	    -43	    -41	   -187	    123	     19	     15	    366	    -84	    -72	    -74
           5675	   -408	    197	    -17	     -3	   -193	    136	     18	     18	    355	    -92	    -87	    -96
           5676	   -312	    217	      1	     15	   -159	    144	     14	     18	    306	    -84	    -92	   -102
           5677	   -371	    213	     12	     10	   -161	    141	      2	      6	    376	    -55	    -88	    -86
           5678	   -399	    208	     21	      3	   -197	    127	    -16	    -16	    425	    -20	    -78	    -65
           5679	   -377	    223	     31	     18	   -195	    110	    -38	    -40	    439	      0	    -67	    -57
           5680	   -313	    252	     41	     46	   -203	     98	    -55	    -58	    426	     13	    -52	    -56
           5681	   -297	    263	     42	     57	   -213	     96	    -65	    -67	    450	     40	    -29	    -41
           5682	   -367	    244	     29	     37	   -197	    102	    -67	    -67	    520	     90	      4	     -3
           5683	   -397	    210	      6	      4	   -190	    115	    -61	    -59	    594	    148	     40	     42
           5684	   -395	    185	    -14	    -20	   -169	    131	    -51	    -47	    609	    193	     70	     77
           5685	   -394	    179	    -18	    -25	   -150	    147	    -37	    -35	    619	    216	     83	     91
           5686	   -397	    196	     -1	     -8	   -127	    163	    -19	    -21	    639	    218	     79	     85
           5687	   -380	    236	     33	     32	   -105	    185	      3	     -2	    649	    205	     67	     64
           5688	   -327	    286	     73	     84	   -105	    216	     30	     27	    626	    193	     59	     45
           5689	   -234	    318	    105	    118	    -18	    247	     55	     57	    576	    204	     62	     50
           5690	   -279	    320	    121	    121	    -18	    265	     71	     76	    660	    237	     74	     79
           5691	   -319	    305	    124	    109	    -41	    264	     71	     75	    713	    266	     86	    104
           5692	   -312	    299	    119	    106	    -38	    246	     59	     59	    685	    266	     90	    102
           5693	   -295	    298	    105	    108	    -51	    221	     38	     35	    647	    246	     89	     81
           5694	   -293	    280	     79	     92	    -89	    196	     18	     14	    636	    237	     89	     72
           5695	   -394	    230	     38	     46	   -106	    179	      3	      0	    677	    252	     96	     89
           5696	   -456	    167	    -10	    -12	   -110	    170	     -5	     -3	    702	    272	    106	    112
           5697	   -487	    113	    -56	    -63	   -110	    164	     -9	     -4	    689	    277	    111	    120
           5698	   -523	     77	    -89	    -95	   -115	    152	    -14	    -10	    655	    260	    104	    108
           5699	   -536	     60	   -102	   -107	   -145	    135	    -18	    -20	    637	    229	     83	     84
           5700	   -567	     62	   -100	   -101	   -148	    120	    -23	    -27	    613	    191	     57	     53
           5701	   -577	     74	    -92	    -83	   -171	    112	    -26	    -28	    587	    152	     32	     24
           5702	   -477	     78	    -86	    -74	   -147	    104	    -29	    -27	    499	    126	     15	      8
           5703	   -547	     63	    -84	    -84	   -166	     92	    -33	    -30	    520	    114	      5	      7
           5704	   -607	     46	    -80	    -95	   -212	     74	    -39	    -37	    530	    104	     -1	     10
           5705	   -574	     50	    -72	    -85	   -202	     57	    -44	    -44	    500	     79	    -10	     -1
           5706	   -535	     70	    -62	    -58	   -201	     42	    -47	    -48	    448	     45	    -17	    -21
           5707	   -519	     76	    -59	    -46	   -235	     31	    -44	    -47	    402	     25	    -15	    -26
           5708	   -581	     53	    -70	    -63	   -239	     26	    -35	    -40	    443	     29	     -2	     -7
           5709	   -626	     16	    -91	    -93	   -221	     29	    -24	    -24	    474	     40	     17	     20
           5710	   -634	    -11	   -111	   -114	   -219	     33	    -14	     -8	    436	     41	     34	     37
           5711	   -633	    -22	   -115	   -118	   -231	     25	     -9	     -2	    412	     27	     39	     41
           5712	   -628	    -15	    -96	   -103	   -237	      7	     -7	     -7	    402	      1	     28	     33
           5713	   -622	     15	    -57	    -65	   -257	    -11	     -4	    -11	    368	    -39	      5	     11
           5714	   -605	     66	    -10	     -6	   -281	    -17	      4	     -3	    341	    -92	    -18	    -23
           5715	   -480	    112	     30	     47	   -261	    -11	     16	     16	    238	   -135	    -33	    -48
           5716	   -479	    125	     57	     68	   -224	     -7	     27	     35	    221	   -149	    -34	    -43
           5717	   -540	    110	     72	     62	   -276	    -17	     32	     39	    277	   -142	    -26	    -17
           5718	   -551	    104	     85	     64	   -296	    -40	     31	     32	    273	   -146	    -21	     -3
           5719	   -513	    125	    102	     94	   -285	    -63	     28	     23	    217	   -176	    -20	    -15
           5720	   -445	    153	    117	    130	   -321	    -79	     28	     22	    159	   -209	    -20	    -30
           5721	   -480	    153	    123	    139	   -327	    -84	     35	     31	    171	   -218	    -11	    -22
           5722	   -533	    124	    116	    119	   -317	    -80	     46	     49	    216	   -202	     12	      9
           5723	   -555	     89	    101	     93	   -309	    -78	     58	     66	    218	   -181	     43	     46
           5724	   -564	     67	     88	     80	   -315	    -82	     68	     74	    202	   -170	     70	     72
           5725	   -562	     56	     84	     79	   -328	    -93	     78	     77	    217	   -172	     79	     83
           5726	   -585	     52	     87	     84	   -331	   -101	     91	     82	    183	   -197	     63	     71
           5727	   -614	     53	     90	     94	   -320	    -97	    107	     98	    158	   -251	     25	     28
           5728	   -605	     48	     85	     98	   -337	    -86	    120	    121	     86	   -323	    -21	    -32
           5729	   -564	     21	     70	     80	   -297	    -86	    122	    132	    -42	   -380	    -64	    -80
           5730	   -678	    -23	     51	     44	   -327	   -113	    107	    115	    -21	   -403	    -94	    -95
           5731	   -723	    -58	     36	     18	   -403	   -163	     76	     75	      1	   -408	   -111	    -94
           5732	   -717	    -62	     31	     22	   -445	   -216	     38	     30	    -17	   -421	   -118	   -103
           5733	   -678	    -53	     28	     39	   -475	   -255	      6	      0	    -81	   -438	   -111	   -116
           5734	   -684	    -67	     17	     33	   -489	   -278	    -16	    -16	    -67	   -428	    -87	   -105
           5735	   -773	   -114	     -7	     -4	   -522	   -291	    -29	    -24	      5	   -379	    -47	    -56
           5736	   -838	   -167	    -42	    -50	   -527	   -303	    -36	    -31	     83	   -315	     -1	      5
           5737	   -841	   -204	    -74	    -79	   -528	   -315	    -42	    -39	    102	   -271	     36	     46
           5738	   -846	   -223	    -92	    -92	   -547	   -326	    -47	    -48	    108	   -255	     53	     57
           5739	   -870	   -232	    -93	    -95	   -550	   -332	    -49	    -53	    101	   -256	     49	     49
           5740	   -882	   -227	    -78	    -83	   -549	   -329	    -47	    -50	    107	   -265	     32	     32
           5741	   -884	   -203	    -57	    -54	   -536	   -319	    -40	    -40	    132	   -277	     15	     10
           5742	   -795	   -177	    -37	    -23	   -525	   -306	    -34	    -30	     59	   -280	      5	     -5
           5743	   -781	   -173	    -21	    -13	   -507	   -300	    -31	    -28	     75	   -263	      3	     -1
           5744	   -853	   -183	     -8	    -20	   -523	   -301	    -34	    -33	    143	   -235	      0	     11
           5745	   -845	   -179	      7	    -12	   -520	   -304	    -40	    -43	    158	   -223	    -11	      6
           5746	   -797	   -150	     22	     19	   -514	   -303	    -47	    -49	    114	   -240	    -32	    -27
           5747	   -737	   -127	     29	     45	   -517	   -297	    -53	    -52	     83	   -260	    -52	    -67
           5748	   -780	   -141	     17	     33	   -499	   -290	    -56	    -55	     83	   -254	    -63	    -81
           5749	   -845	   -188	    -10	    -11	   -498	   -283	    -58	    -59	    161	   -218	    -64	    -68
           5750	   -897	   -233	    -44	    -55	   -489	   -276	    -63	    -64	    158	   -183	    -66	    -55
           5751	   -878	   -254	    -68	    -76	   -491	   -269	    -72	    -71	    177	   -173	    -83	    -70
           5752	   -876	   -254	    -75	    -76	   -480	   -266	    -87	    -83	    153	   -192	   -120	   -113
           5753	   -891	   -245	    -68	    -68	   -468	   -269	   -103	   -101	    105	   -221	   -166	   -168
           5754	   -880	   -229	    -54	    -52	   -489	   -271	   -116	   -119	    106	   -239	   -204	   -213
           5755	   -875	   -211	    -45	    -36	   -496	   -260	   -120	   -125	    139	   -230	   -219	   -230
           5756	   -793	   -207	    -44	    -35	   -432	   -234	   -116	   -117	    116	   -183	   -205	   -211
           5757	   -862	   -221	    -49	    -51	   -404	   -200	   -106	   -102	    212	   -108	   -171	   -164
           5758	   -888	   -233	    -50	    -66	   -403	   -170	    -96	    -92	    323	    -31	   -132	   -115
           5759	   -874	   -220	    -45	    -56	   -359	   -146	    -90	    -88	    357	     22	    -98	    -89
           5760	   -804	   -193	    -38	    -32	   -337	   -128	    -88	    -90	    379	     61	    -70	    -78
           5761	   -788	   -182	    -40	    -26	   -327	   -108	    -88	    -92	    407	    111	    -39	    -55
           5762	   -854	   -202	    -58	    -50	   -307	    -86	    -88	    -90	    513	    188	      1	     -5
           5763	   -879	   -236	    -87	    -89	   -278	    -58	    -86	    -84	    613	    276	     49	     54
           5764	   -886	   -261	   -113	   -118	   -242	    -29	    -80	    -76	    656	    350	     94	    103
           5765	   -871	   -265	   -121	   -127	   -217	      1	    -68	    -66	    707	    404	    127	    131
           5766	   -862	   -242	   -102	   -109	   -189	     38	    -48	    -50	    731	    444	    145	    146
           5767	   -825	   -190	    -59	    -62	   -124	     88	    -17	    -21	    783	    471	    151	    150
           5768	   -779	   -117	     -4	      5	    -80	    152	     23	     21	    826	    490	    152	    146
           5769	   -617	    -53	     49	     64	      2	    220	     68	     70	    766	    511	    153	    145
           5770	   -619	    -18	     92	     94	     67	    283	    111	    113	    817	    542	    156	    156
           5771	   -657	      0	    123	    108	     97	    333	    144	    144	    887	    573	    158	    169
           5772	   -594	     27	    146	    130	    138	    370	    163	    163	    882	    588	    156	    166
           5773	   -542	     60	    156	    159	    177	    394	    168	    170	    867	    588	    153	    150
           5774	   -503	     68	    147	    163	    171	    405	    164	    164	    841	    597	    156	    145
           5775	   -587	     36	    119	    127	    179	    408	    156	    152	    908	    627	    170	    163
           5776	   -639	    -15	     76	     71	    180	    415	    148	    144	    956	    667	    189	    191
           5777	   -662	    -57	     33	     25	    186	    427	    142	    143	    957	    692	    202	    207
           5778	   -661	    -81	      3	      0	    206	    438	    136	    142	    942	    695	    198	    202
           5779	   -670	    -88	     -7	    -10	    208	    439	    128	    132	    913	    676	    173	    177
           5780	   -686	    -78	     -1	     -3	    197	    432	    117	    115	    903	    636	    129	    132
           5781	   -693	    -53	     13	     19	    164	    426	    105	    100	    864	    577	     77	     71
           5782	   -573	    -31	     27	     40	    190	    426	     94	     92	    728	    524	     30	     17
           5783	   -588	    -30	     36	     39	    196	    426	     84	     87	    709	    496	     -4	    -10
           5784	   -659	    -40	     42	     29	    161	    421	     73	     76	    749	    487	    -29	    -16
           5785	   -646	    -35	     49	     33	    157	    409	     60	     60	    719	    470	    -47	    -29
           5786	   -571	    -14	     54	     54	    148	    395	     45	     44	    657	    438	    -57	    -56
           5787	   -543	     -5	     49	     64	    126	    381	     30	     29	    609	    415	    -56	    -72
           5788	   -622	    -27	     32	     43	    112	    368	     15	     16	    635	    423	    -43	    -56
           5789	   -657	    -66	      5	      5	     99	    357	      5	      6	    687	    449	    -22	    -21
           5790	   -655	    -97	    -17	    -24	     91	    351	      1	      1	    672	    463	     -8	      3
           5791	   -653	   -107	    -23	    -32	     84	    350	      5	      4	    639	    448	    -10	      0
           5792	   -645	    -94	     -8	    -17	     89	    356	     15	     14	    582	    409	    -29	    -26
           5793	   -627	    -60	     21	     19	    108	    365	     29	     28	    572	    359	    -57	    -62
           5794	   -617	    -17	     51	     64	     89	    373	     42	     42	    531	    313	    -80	    -92
           5795	   -485	      3	     70	     88	     98	    373	     48	     49	    424	    286	    -93	   -104
           5796	   -542	    -10	     74	     77	     94	    359	     41	     43	    447	    278	    -98	    -96
           5797	   -615	    -39	     69	     50	     47	    329	     21	     21	    468	    269	   -105	    -88
           5798	   -610	    -49	     63	     44	     -6	    286	    -12	    -13	    411	    234	   -121	   -106
           5799	   -559	    -39	     56	     57	    -40	    236	    -54	    -54	    326	    180	   -140	   -143
           5800	   -535	    -44	     38	     56	   -104	    184	    -97	    -96	    283	    138	   -150	   -166
           5801	   -632	    -87	      3	     16	   -157	    136	   -133	   -133	    290	    134	   -139	   -152
           5802	   -705	   -152	    -43	    -45	   -183	    102	   -155	   -157	    310	    162	   -106	   -105
           5803	   -717	   -207	    -88	    -97	   -222	     88	   -160	   -160	    348	    194	    -64	    -55
           5804	   -729	   -236	   -114	   -123	   -205	     92	   -147	   -145	    335	    210	    -28	    -19
           5805	   -747	   -235	   -112	   -119	   -188	    107	   -120	   -119	    322	    206	     -9	     -5
           5806	   -726	   -206	    -87	    -87	   -173	    127	    -85	    -88	    309	    184	     -7	     -9
           5807	   -698	   -161	    -52	    -41	   -185	    149	    -53	    -55	    315	    152	    -15	    -23
           5808	   -584	   -130	    -22	     -7	   -139	    165	    -29	    -28	    199	    125	    -22	    -32
           5809	   -610	   -127	     -4	     -3	   -132	    166	    -20	    -15	    206	    113	    -24	    -25
           5810	   -660	   -139	      2	    -13	   -184	    150	    -24	    -21	    235	    109	    -23	    -13
           5811	   -644	   -138	      3	    -11	   -209	    123	    -35	    -37	    211	     93	    -22	    -11
           5812	   -597	   -124	      0	      3	   -212	     99	    -46	    -51	    143	     68	    -20	    -21
           5813	   -567	   -124	    -11	      3	   -247	     86	    -50	    -54	    114	     50	    -14	    -23
           5814	   -646	   -152	    -34	    -24	   -255	     84	    -46	    -46	    147	     52	      1	     -5
           5815	   -684	   -192	    -62	    -64	   -251	     88	    -37	    -32	    163	     67	     23	     23
           5816	   -687	   -219	    -85	    -92	   -241	     91	    -26	    -21	    138	     79	     46	     48
           5817	   -663	   -224	    -91	    -98	   -260	     89	    -15	    -14	    135	     81	     60	     64
           5818	   -658	   -210	    -80	    -86	   -263	     87	     -2	     -7	    128	     72	     60	     67
           5819	   -652	   -180	    -56	    -57	   -254	     93	     12	      6	    115	     46	     50	     54
           5820	   -638	   -143	    -34	    -22	   -264	    106	     27	     26	     81	     11	     37	     30
           5821	   -505	   -122	    -20	     -4	   -232	    115	     38	     43	     -1	    -11	     30	     17
           5822	   -563	   -132	    -18	    -17	   -248	    110	     40	     44	     16	    -11	     31	     27
           5823	   -618	   -151	    -19	    -39	   -294	     89	     30	     30	     60	     -1	     34	     45
           5824	   -605	   -145	    -19	    -37	   -305	     61	     12	      9	     23	     -7	     32	     47
           5825	   -526	   -117	    -17	    -12	   -337	     33	    -10	    -12	    -17	    -34	     25	     27
           5826	   -489	   -103	    -23	     -2	   -377	      9	    -31	    -31	    -59	    -61	     18	      7
           5827	   -564	   -125	    -41	    -28	   -394	    -12	    -49	    -47	    -49	    -68	     18	      6
           5828	   -599	   -162	    -64	    -70	   -413	    -28	    -60	    -58	    -41	    -56	     25	     23
           5829	   -591	   -181	    -79	    -93	   -431	    -37	    -62	    -62	    -37	    -42	     33	     40
           5830	   -553	   -167	    -74	    -84	   -439	    -37	    -56	    -57	    -58	    -43	     33	     44
           5831	   -525	   -128	    -48	    -49	   -425	    -29	    -43	    -45	    -73	    -62	     22	     27
           5832	   -488	    -78	    -11	     -4	   -411	    -17	    -26	    -27	    -98	    -94	      2	     -1
           5833	   -460	    -33	     23	     36	   -431	     -4	     -9	     -9	   -121	   -124	    -18	    -30
           5834	   -351	     -8	     47	     57	   -397	      4	      1	      3	   -198	   -136	    -33	    -41
           5835	   -376	     -5	     60	     55	   -409	      3	      4	      7	   -158	   -131	    -40	    -35
           5836	   -421	     -5	     69	     51	   -432	     -8	     -1	      0	   -131	   -125	    -43	    -29
           5837	   -379	     13	     77	     66	   -450	    -27	    -11	    -13	   -161	   -132	    -43	    -37
           5838	   -310	     38	     79	     86	   -469	    -43	    -20	    -24	   -207	   -141	    -39	    -46
           5839	   -304	     36	     64	     81	   -489	    -52	    -25	    -27	   -186	   -130	    -26	    -37
           5840	   -385	     -1	     30	     39	   -485	    -54	    -26	    -24	   -128	    -98	     -3	     -6
           5841	   -444	    -57	    -15	    -19	   -494	    -55	    -23	    -20	   -117	    -63	     21	     25
           5842	   -441	   -101	    -57	    -66	   -507	    -58	    -19	    -16	    -93	    -40	     40	     45
           5843	   -452	   -124	    -82	    -92	   -505	    -60	    -12	    -11	   -119	    -32	     46	     51
           5844	   -472	   -121	    -85	    -91	   -505	    -55	      2	      0	   -113	    -37	     39	     44
           5845	   -465	    -93	    -70	    -66	   -494	    -40	     24	     21	    -88	    -53	     26	     24
           5846	   -412	    -57	    -48	    -32	   -491	    -16	     54	     53	   -151	    -74	     12	      0
           5847	   -313	    -36	    -26	    -12	   -433	     10	     85	     87	   -197	    -83	      1	    -10
           5848	   -369	    -32	     -3	     -9	   -444	     27	    110	    112	   -158	    -76	    -11	     -7
           5849	   -384	    -15	     28	      5	   -449	     30	    122	    124	   -150	    -78	    -32	    -12
           5850	   -296	     35	     69	     55	   -451	     18	    120	    121	   -186	   -110	    -62	    -47
           5851	   -185	    101	    111	    120	   -478	     -4	    108	    107	   -258	   -157	    -90	    -97
           5852	   -164	    140	    138	    159	   -515	    -31	     91	     89	   -310	   -178	   -100	   -121
           5853	   -201	    136	    144	    154	   -546	    -54	     77	     76	   -238	   -151	    -82	    -96
           5854	   -212	    109	    133	    128	   -557	    -67	     71	     72	   -172	    -91	    -43	    -39
           5855	   -204	     90	    122	    109	   -560	    -74	     73	     76	   -153	    -37	     -1	     13
           5856	   -186	     94	    124	    112	   -581	    -77	     82	     82	   -146	    -11	     25	     37
           5857	   -186	    121	    143	    139	   -575	    -79	     94	     90	   -123	    -16	     30	     31
           5858	   -174	    161	    170	    179	   -590	    -80	    104	    100	   -120	    -39	     19	      8
           5859	    -72	    190	    190	    207	   -600	    -85	    104	    106	   -207	    -58	      3	    -10
           5860	    -75	    186	    194	    203	   -599	   -103	     92	     98	   -200	    -58	     -7	    -11
           5861	   -146	    159	    186	    175	   -661	   -139	     68	     72	   -146	    -48	    -12	      0
           5862	   -172	    139	    172	    153	   -705	   -185	     39	     36	   -167	    -47	    -11	      2
           5863	   -131	    136	    156	    149	   -751	   -225	     12	      5	   -188	    -57	     -6	     -5
           5864	   -118	    133	    134	    144	   -770	   -252	     -6	    -11	   -210	    -60	      4	     -6
           5865	   -170	    105	     99	    113	   -803	   -266	    -18	    -16	   -177	    -43	     24	     13
           5866	   -244	     52	     50	     57	   -805	   -276	    -25	    -18	   -127	    -13	     48	     47
           5867	   -279	     -6	     -4	     -6	   -823	   -290	    -29	    -23	   -128	      9	     67	     74
           5868	   -294	    -55	    -49	    -59	   -844	   -304	    -29	    -30	   -136	     11	     72	     81
           5869	   -336	    -78	    -74	    -88	   -854	   -309	    -20	    -28	   -161	     -6	     61	     68
           5870	   -351	    -68	    -79	    -84	   -831	   -296	     -2	     -9	   -167	    -43	     40	     38
           5871	   -330	    -36	    -73	    -59	   -838	   -270	     21	     21	   -192	    -83	     19	      4
           5872	   -215	    -16	    -69	    -47	   -785	   -245	     43	     50	   -299	   -108	      2	    -12
           5873	   -271	    -28	    -72	    -68	   -779	   -238	     54	     61	   -262	   -111	     -9	     -6
           5874	   -338	    -52	    -81	   -102	   -821	   -248	     53	     54	   -234	   -113	    -22	      0
           5875	   -325	    -51	    -90	   -112	   -828	   -264	     43	     38	   -269	   -142	    -38	    -19
           5876	   -254	    -27	   -102	   -100	   -831	   -278	     31	     26	   -341	   -186	    -48	    -54
           5877	   -231	    -18	   -125	   -104	   -852	   -286	     20	     17	   -382	   -205	    -38	    -62
           5878	   -315	    -48	   -165	   -148	   -866	   -295	      6	      6	   -307	   -174	     -3	    -20
           5879	   -362	   -101	   -213	   -214	   -883	   -311	    -16	    -11	   -245	   -114	     45	     49
           5880	   -374	   -139	   -253	   -268	   -916	   -340	    -51	    -45	   -218	    -72	     83	    103
           5881	   -363	   -140	   -270	   -286	   -956	   -384	    -97	    -94	   -234	    -78	     93	    109
           5882	   -341	   -107	   -263	   -270	  -1005	   -434	   -146	   -150	   -280	   -125	     72	     74
           5883	   -310	    -53	   -242	   -234	  -1060	   -470	   -185	   -194	   -319	   -189	     36	     23
           5884	   -266	     -6	   -225	   -205	  -1083	   -482	   -210	   -214	   -364	   -237	      5	    -12
           5885	   -167	      9	   -222	   -208	  -1037	   -475	   -220	   -217	   -432	   -251	     -4	    -13
           5886	   -238	      1	   -229	   -236	  -1048	   -464	   -222	   -215	   -375	   -236	      4	     14
           5887	   -259	      3	   -231	   -253	  -1067	   -455	   -222	   -218	   -342	   -222	     22	     41
           5888	   -199	     47	   -216	   -229	  -1031	   -446	   -221	   -222	   -358	   -227	     40	     48
           5889	    -73	    120	   -185	   -176	  -1018	   -432	   -217	   -221	   -400	   -243	     55	     45
           5890	    -33	    187	   -147	   -130	  -1009	   -408	   -207	   -210	   -398	   -246	     70	     55
           5891	    -14	    230	   -114	   -106	   -980	   -372	   -188	   -190	   -355	   -232	     85	     81
           5892	     18	    266	    -86	    -90	   -917	   -329	   -163	   -162	   -341	   -222	     95	    102
           5893	     92	    311	    -58	    -65	   -889	   -283	   -135	   -131	   -369	   -238	     90	     98
           5894	    157	    366	    -22	    -28	   -852	   -241	   -109	   -106	   -422	   -277	     67	     70
           5895	    206	    431	     23	     17	   -804	   -205	    -86	    -86	   -469	   -327	     30	     30
           5896	    252	    505	     73	     74	   -769	   -171	    -66	    -70	   -476	   -381	    -12	    -13
           5897	    331	    578	    118	    130	   -769	   -135	    -47	    -50	   -538	   -431	    -47	    -54
           5898	    449	    627	    150	    164	   -693	    -94	    -26	    -26	   -620	   -463	    -69	    -77
           5899	    413	    645	    170	    168	   -655	    -54	     -6	     -3	   -590	   -470	    -77	    -76
           5900	    409	    656	    185	    166	   -646	    -17	     14	     17	   -555	   -467	    -79	    -67
           5901	    433	    686	    199	    185	   -592	     18	     36	     37	   -575	   -476	    -80	    -70
           5902	    518	    726	    210	    216	   -555	     57	     61	     60	   -619	   -495	    -81	    -84
           5903	    544	    744	    208	    225	   -521	    101	     91	     88	   -622	   -503	    -77	    -88
           5904	    470	    721	    187	    196	   -465	    148	    123	    120	   -570	   -490	    -66	    -72
           5905	    428	    677	    151	    148	   -424	    196	    155	    154	   -560	   -467	    -49	    -48
           5906	    411	    640	    116	    108	   -387	    239	    181	    185	   -540	   -450	    -36	    -30
           5907	    407	    621	     94	     89	   -350	    272	    198	    205	   -540	   -446	    -32	    -26
           5908	    390	    619	     93	     88	   -324	    289	    207	    210	   -554	   -454	    -42	    -36
           5909	    394	    634	    108	    106	   -325	    297	    214	    208	   -536	   -475	    -59	    -59
           5910	    382	    661	    129	    139	   -327	    309	    221	    211	   -547	   -499	    -76	    -87
           5911	    473	    677	    146	    162	   -299	    329	    227	    223	   -612	   -508	    -89	   -102
           5912	    461	    664	    156	    159	   -270	    344	    224	    231	   -578	   -494	    -96	    -94
           5913	    369	    639	    163	    146	   -287	    338	    208	    220	   -511	   -476	   -102	    -83
           5914	    363	    635	    175	    156	   -323	    308	    179	    184	   -516	   -479	   -110	    -95
           5915	    421	    655	    189	    191	   -363	    268	    145	    141	   -549	   -497	   -114	   -122
           5916	    449	    660	    194	    214	   -389	    238	    119	    108	   -575	   -490	   -104	   -127
           5917	    379	    621	    182	    195	   -396	    228	    106	     98	   -472	   -440	    -77	    -88
           5918	    275	    553	    155	    147	   -401	    233	    103	    103	   -376	   -368	    -41	    -29
           5919	    232	    493	    124	    110	   -397	    235	     97	    107	   -348	   -314	     -8	     10
           5920	    216	    455	     99	     97	   -406	    218	     80	     91	   -319	   -291	     13	     18
           5921	    190	    423	     86	     90	   -453	    176	     50	     53	   -299	   -275	     27	     18
           5922	    120	    383	     78	     78	   -503	    126	     15	      8	   -267	   -243	     43	     33
           5923	     71	    342	     68	     65	   -539	     92	    -10	    -21	   -186	   -193	     69	     66
           5924	      2	    301	     48	     53	   -565	     85	    -17	    -21	   -104	   -136	    104	    105
           5925	     39	    242	     13	     25	   -512	     99	     -7	     -1	   -117	    -78	    143	    144
           5926	   -107	    157	    -30	    -28	   -509	    113	     12	     20	    -11	    -23	    174	    179
           5927	   -227	     67	    -73	    -87	   -531	    119	     33	     34	     53	     15	    190	    198
           5928	   -289	      3	   -104	   -119	   -513	    119	     48	     43	     69	     29	    189	    191
           5929	   -284	    -32	   -125	   -122	   -507	    115	     53	     49	     45	     29	    179	    170
           5930	   -326	    -71	   -144	   -129	   -524	    105	     48	     48	     60	     39	    167	    158
           5931	   -425	   -133	   -168	   -159	   -554	     83	     33	     35	    113	     63	    157	    160
           5932	   -500	   -205	   -195	   -198	   -586	     48	      9	     11	    158	     79	    146	    154
           5933	   -555	   -261	   -216	   -222	   -613	      6	    -21	    -20	    125	     74	    125	    126
           5934	   -565	   -292	   -218	   -222	   -675	    -39	    -54	    -56	    114	     55	     90	     84
           5935	   -580	   -304	   -198	   -202	   -720	    -83	    -88	    -91	     88	     32	     40	     39
           5936	   -595	   -297	   -161	   -165	   -750	   -125	   -122	   -123	     91	      3	    -19	    -12
           5937	   -617	   -275	   -118	   -114	   -785	   -166	   -156	   -155	     76	    -41	    -84	    -80
           5938	   -534	   -258	    -83	    -69	   -864	   -208	   -190	   -189	     -4	    -93	   -145	   -154
           5939	   -539	   -270	    -63	    -54	   -857	   -251	   -224	   -223	    -58	   -122	   -194	   -206
           5940	   -629	   -307	    -54	    -64	   -921	   -288	   -252	   -252	     -3	   -118	   -228	   -224
           5941	   -680	   -337	    -51	    -70	   -954	   -313	   -269	   -270	     35	   -103	   -248	   -230
           5942	   -659	   -344	    -48	    -53	   -941	   -320	   -270	   -270	     48	    -96	   -254	   -245
           5943	   -627	   -347	    -48	    -34	   -929	   -308	   -251	   -252	     12	    -84	   -241	   -253
           5944	   -693	   -374	    -56	    -41	   -910	   -277	   -215	   -216	     90	    -38	   -209	   -228
           5945	   -770	   -421	    -71	    -69	   -863	   -232	   -167	   -166	    199	     42	   -162	   -167
           5946	   -792	   -460	    -83	    -91	   -804	   -182	   -114	   -112	    299	    123	   -116	   -104
           5947	   -798	   -475	    -82	    -91	   -753	   -135	    -65	    -63	    334	    176	    -84	    -69
           5948	   -791	   -469	    -66	    -71	   -732	    -98	    -24	    -24	    347	    199	    -69	    -64
           5949	   -786	   -452	    -40	    -42	   -697	    -70	      6	      5	    384	    212	    -62	    -67
           5950	   -799	   -431	    -16	    -10	   -661	    -48	     29	     27	    446	    233	    -50	    -61
           5951	   -783	   -419	     -5	      9	   -667	    -32	     43	     43	    482	    276	    -20	    -32
           5952	   -730	   -435	    -11	      0	   -633	    -22	     51	     52	    494	    344	     24	     21
           5953	   -829	   -473	    -22	    -31	   -645	    -18	     53	     54	    644	    422	     73	     86
           5954	   -882	   -496	    -27	    -51	   -645	    -19	     50	     51	    723	    480	    114	    133
           5955	   -866	   -480	    -21	    -33	   -637	    -21	     45	     46	    732	    505	    144	    149
           5956	   -771	   -445	    -11	      1	   -636	    -23	     41	     40	    731	    519	    168	    154
           5957	   -775	   -434	    -10	     12	   -654	    -22	     39	     37	    778	    551	    196	    178
           5958	   -867	   -459	    -23	    -15	   -629	    -15	     41	     40	    865	    603	    228	    224
           5959	   -879	   -492	    -43	    -52	   -618	     -3	     44	     46	    918	    645	    251	    261
           5960	   -869	   -502	    -54	    -68	   -612	      7	     47	     51	    910	    651	    251	    263
           5961	   -850	   -481	    -44	    -53	   -603	     14	     52	     53	    865	    618	    220	    227
           5962	   -819	   -436	    -13	    -15	   -590	     20	     57	     53	    839	    558	    165	    166
           5963	   -794	   -378	     25	     32	   -581	     31	     63	     57	    801	    486	    102	     94
           5964	   -737	   -328	     57	     73	   -588	     45	     66	     65	    722	    423	     48	     33
           5965	   -651	   -302	     76	     88	   -541	     54	     63	     68	    655	    391	     13	      3
           5966	   -707	   -300	     87	     79	   -557	     48	     51	     56	    694	    386	     -6	      2
           5967	   -727	   -291	     98	     76	   -596	     30	     30	     31	    730	    377	    -23	     -1
           5968	   -675	   -254	    113	    100	   -604	      9	      8	      4	    673	    342	    -41	    -30
           5969	   -594	   -206	    126	    134	   -603	     -3	    -11	    -15	    610	    297	    -56	    -67
