           9054	    464	    313	    161	    175	   -221	    278	    435	    431	   -339	     -5	    158	    150
           9055	    464	    308	    157	    175	   -269	    262	    440	    445	   -339	     -8	    166	    160
           9056	    416	    280	    151	    154	   -317	    227	    431	    439	   -355	    -13	    164	    169
           9057	    384	    245	    142	    125	   -333	    165	    403	    406	   -355	    -31	    152	    163
           9058	    352	    219	    124	    107	   -493	     80	    352	    349	   -403	    -68	    134	    139
           9059	    320	    199	     93	     93	   -541	    -17	    283	    279	   -435	   -110	    118	    110
           9060	    272	    158	     38	     59	   -685	   -122	    201	    201	   -483	   -134	    112	     99
           9061	    192	     71	    -40	    -21	   -797	   -233	    113	    116	   -467	   -132	    116	    112
           9062	     96	    -50	   -132	   -136	   -877	   -351	     22	     22	   -451	   -122	    122	    133
           9063	   -111	   -161	   -218	   -242	  -1069	   -471	    -71	    -75	   -451	   -133	    120	    132
           9064	   -127	   -226	   -284	   -301	  -1165	   -587	   -166	   -169	   -515	   -172	    103	    104
           9065	   -143	   -250	   -328	   -320	  -1261	   -699	   -264	   -261	   -563	   -222	     73	     63
           9066	   -175	   -273	   -361	   -339	  -1389	   -813	   -363	   -356	   -595	   -264	     38	     30
           9067	   -239	   -318	   -392	   -381	  -1533	   -925	   -455	   -452	   -627	   -297	      3	      6
           9068	   -319	   -370	   -423	   -431	  -1597	  -1020	   -529	   -533	   -659	   -332	    -29	    -21
           9069	   -319	   -400	   -446	   -460	  -1693	  -1083	   -576	   -583	   -707	   -376	    -60	    -58
           9070	   -335	   -396	   -452	   -455	  -1693	  -1108	   -594	   -598	   -755	   -419	    -89	    -94
           9071	   -303	   -372	   -440	   -432	  -1741	  -1105	   -590	   -587	   -787	   -449	   -114	   -119
           9072	   -319	   -348	   -415	   -409	  -1677	  -1094	   -578	   -571	   -787	   -467	   -135	   -133
           9073	   -255	   -331	   -388	   -394	  -1725	  -1093	   -568	   -565	   -819	   -482	   -151	   -143
           9074	   -287	   -316	   -373	   -383	  -1709	  -1101	   -568	   -572	   -819	   -497	   -158	   -156
           9075	   -287	   -302	   -375	   -372	  -1741	  -1107	   -574	   -579	   -835	   -506	   -155	   -162
           9076	   -255	   -299	   -393	   -375	  -1741	  -1103	   -580	   -578	   -835	   -495	   -140	   -149
           9077	   -287	   -317	   -413	   -398	  -1709	  -1087	   -574	   -567	   -787	   -465	   -118	   -119
           9078	   -287	   -334	   -411	   -422	  -1693	  -1061	   -548	   -547	   -771	   -434	    -97	    -88
           9079	   -335	   -305	   -370	   -399	  -1645	  -1010	   -496	   -506	   -723	   -421	    -84	    -75
           9080	   -191	   -200	   -285	   -302	  -1597	   -922	   -419	   -428	   -771	   -427	    -80	    -82
           9081	    -31	    -50	   -175	   -159	  -1437	   -802	   -324	   -320	   -755	   -433	    -80	    -90
           9082	     80	     81	    -68	    -35	  -1325	   -677	   -223	   -209	   -755	   -424	    -78	    -85
           9083	    176	    159	     19	     34	  -1213	   -570	   -124	   -116	   -723	   -405	    -73	    -69
           9084	    176	    207	     91	     74	  -1133	   -472	    -26	    -34	   -707	   -390	    -66	    -59
           9085	    240	    278	    165	    137	  -1053	   -360	     73	     60	   -707	   -385	    -62	    -59
           9086	    384	    392	    254	    244	   -877	   -228	    179	    175	   -707	   -383	    -59	    -63
           9087	    528	    525	    357	    370	   -733	    -92	    284	    292	   -707	   -375	    -56	    -60
           9088	    592	    639	    459	    478	   -669	     23	    381	    391	   -659	   -359	    -52	    -52
           9089	    672	    716	    541	    549	   -557	    116	    463	    464	   -659	   -341	    -43	    -41
           9090	    720	    756	    593	    585	   -477	    190	    526	    520	   -643	   -322	    -31	    -30
           9091	    736	    766	    606	    591	   -429	    247	    566	    559	   -611	   -296	    -13	    -13
           9092	    688	    744	    577	    566	   -397	    283	    581	    577	   -579	   -261	     10	     12
           9093	    640	    686	    503	    507	   -381	    290	    564	    567	   -531	   -223	     39	     40
           9094	    512	    586	    388	    407	   -429	    261	    514	    522	   -483	   -187	     72	     67
           9095	    384	    439	    243	    263	   -493	    197	    434	    442	   -467	   -147	    103	     96
           9096	    240	    265	     95	     92	   -557	    105	    335	    335	   -435	   -105	    128	    129
           9097	     16	    110	    -28	    -57	   -685	      6	    234	    223	   -355	    -70	    141	    153
           9098	    -63	     21	   -111	   -139	   -765	    -72	    146	    133	   -355	    -59	    144	    153
           9099	    -79	     -3	   -161	   -156	   -813	   -116	     78	     78	   -371	    -64	    142	    136
           9100	    -79	    -17	   -195	   -159	   -813	   -137	     32	     48	   -371	    -62	    143	    128
           9101	   -127	    -66	   -227	   -196	   -845	   -156	      6	     22	   -355	    -36	    150	    142
           9102	   -239	   -139	   -249	   -255	   -845	   -172	      4	      1	   -275	     -1	    157	    166
           9103	   -271	   -173	   -237	   -273	   -861	   -160	     30	      9	   -275	     12	    154	    169
           9104	   -223	   -120	   -173	   -202	   -813	    -99	     84	     68	   -307	     -3	    137	    141
           9105	    -63	      1	    -64	    -60	   -669	     -9	    151	    158	   -339	    -32	    108	    100
           9106	     32	    132	     62	     92	   -621	     65	    213	    235	   -339	    -55	     76	     66
           9107	    112	    216	    175	    199	   -589	     94	    255	    267	   -339	    -66	     46	     43
           9108	    144	    244	    254	    252	   -605	     85	    272	    264	   -371	    -72	     21	     26
           9109	    144	    241	    300	    277	   -621	     69	    273	    255	   -371	    -80	      0	      7
           9110	    128	    239	    324	    303	   -621	     62	    264	    256	   -371	    -94	    -21	    -18
           9111	    128	    242	    333	    336	   -621	     49	    246	    254	   -387	   -113	    -43	    -48
           9112	    112	    226	    328	    351	   -669	      8	    212	    224	   -403	   -129	    -66	    -74
           9113	     80	    164	    306	    322	   -749	    -70	    156	    158	   -435	   -134	    -88	    -90
           9114	    -47	     63	    265	    255	   -861	   -176	     75	     67	   -403	   -135	   -110	   -102
           9115	   -191	    -45	    206	    181	   -957	   -293	    -27	    -33	   -387	   -142	   -129	   -120
           9116	   -255	   -143	    127	    119	  -1101	   -418	   -144	   -141	   -435	   -155	   -141	   -143
           9117	   -367	   -253	     26	     45	  -1197	   -551	   -264	   -257	   -435	   -153	   -140	   -151
           9118	   -511	   -408	    -96	    -72	  -1357	   -684	   -373	   -371	   -387	   -122	   -124	   -130
           9119	   -703	   -602	   -228	   -228	  -1469	   -795	   -457	   -462	   -323	    -73	    -98	    -91
           9120	   -943	   -778	   -344	   -366	  -1501	   -863	   -505	   -511	   -291	    -31	    -70	    -59
           9121	  -1007	   -885	   -418	   -435	  -1565	   -885	   -512	   -513	   -259	     -7	    -45	    -45
           9122	  -1023	   -919	   -438	   -431	  -1501	   -869	   -481	   -476	   -259	     10	    -27	    -36
           9123	  -1023	   -916	   -407	   -390	  -1469	   -828	   -418	   -414	   -211	     34	    -15	    -21
           9124	  -1039	   -901	   -340	   -337	  -1437	   -769	   -334	   -334	   -195	     62	     -8	     -2
           9125	   -991	   -867	   -253	   -266	  -1325	   -695	   -237	   -239	   -147	     79	     -2	      6
           9126	   -943	   -806	   -160	   -168	  -1229	   -613	   -134	   -137	   -163	     83	      2	      1
           9127	   -847	   -736	    -73	    -63	  -1181	   -534	    -36	    -38	   -163	     89	      9	      0
           9128	   -815	   -691	      0	     16	  -1101	   -466	     48	     49	   -131	    109	     18	     11
           9129	   -783	   -684	     56	     56	  -1021	   -423	    108	    111	    -99	    135	     24	     30
           9130	   -847	   -693	    101	     80	  -1037	   -413	    136	    139	    -67	    148	     23	     35
           9131	   -815	   -692	    131	    111	  -1053	   -438	    133	    131	    -99	    138	     14	     18
           9132	   -815	   -691	    136	    142	  -1085	   -487	    102	     98	   -115	    120	      3	     -5
           9133	   -831	   -728	    106	    134	  -1149	   -549	     53	     53	    -99	    115	     -4	    -16
           9134	   -943	   -824	     43	     63	  -1213	   -614	     -2	      2	    -99	    130	     -6	     -8
           9135	  -1071	   -953	    -31	    -40	  -1261	   -679	    -53	    -49	    -67	    148	     -5	      4
           9136	  -1199	  -1055	    -92	   -121	  -1309	   -735	    -90	    -94	    -51	    153	     -6	      3
           9137	  -1199	  -1096	   -121	   -141	  -1341	   -769	   -107	   -117	    -67	    145	    -10	     -9
           9138	  -1199	  -1089	   -121	   -116	  -1357	   -771	   -107	   -111	    -83	    139	    -11	    -20
           9139	  -1199	  -1080	   -114	    -91	  -1309	   -753	    -95	    -85	    -51	    150	     -6	    -13
           9140	  -1215	  -1106	   -123	   -103	  -1293	   -739	    -81	    -66	    -19	    178	      9	      9
           9141	  -1279	  -1167	   -153	   -153	  -1261	   -742	    -65	    -64	     12	    209	     31	     37
           9142	  -1343	  -1233	   -193	   -211	  -1309	   -744	    -47	    -64	     28	    234	     54	     58
           9143	  -1375	  -1270	   -225	   -242	  -1261	   -719	    -23	    -39	     60	    251	     73	     72
           9144	  -1375	  -1263	   -232	   -232	  -1197	   -670	      2	      7	     76	    262	     84	     81
           9145	  -1343	  -1227	   -210	   -194	  -1133	   -627	     25	     47	     76	    270	     89	     87
           9146	  -1247	  -1183	   -164	   -151	  -1101	   -612	     44	     57	     92	    275	     87	     89
           9147	  -1247	  -1134	   -102	   -107	  -1133	   -606	     67	     56	     92	    272	     82	     85
           9148	  -1167	  -1065	    -30	    -46	  -1085	   -570	    103	     83	     92	    264	     75	     76
           9149	  -1087	   -971	     43	     38	   -957	   -492	    157	    151	     76	    256	     69	     67
           9150	   -943	   -875	    109	    122	   -877	   -398	    219	    231	     76	    252	     65	     62
           9151	   -879	   -807	    161	    174	   -797	   -330	    271	    284	     92	    251	     61	     61
           9152	   -863	   -770	    198	    194	   -765	   -301	    297	    296	     76	    246	     52	     55
           9153	   -847	   -736	    223	    207	   -765	   -299	    289	    279	     76	    229	     37	     39
           9154	   -751	   -683	    243	    237	   -749	   -309	    252	    249	     28	    202	     14	     13
           9155	   -687	   -623	    259	    271	   -765	   -328	    199	    206	     28	    171	    -14	    -16
           9156	   -655	   -578	    274	    288	   -781	   -357	    144	    153	     -3	    141	    -44	    -44
           9157	   -623	   -550	    287	    284	   -797	   -383	    104	    100	    -51	    117	    -70	    -68
           9158	   -575	   -516	    301	    284	   -797	   -380	     88	     74	    -35	     97	    -88	    -85
           9159	   -543	   -459	    316	    305	   -749	   -336	     96	     87	    -51	     83	    -95	    -97
           9160	   -447	   -391	    324	    335	   -653	   -269	    112	    121	    -67	     77	    -94	   -100
           9161	   -399	   -346	    317	    337	   -605	   -219	    120	    137	    -51	     82	    -88	    -92
           9162	   -367	   -343	    293	    297	   -557	   -208	    107	    111	    -51	     92	    -84	    -79
           9163	   -431	   -357	    257	    237	   -605	   -222	     73	     59	    -19	     92	    -86	    -76
           9164	   -415	   -351	    214	    194	   -605	   -230	     25	     11	    -51	     73	    -94	    -90
           9165	   -351	   -320	    168	    174	   -557	   -222	    -25	    -21	    -67	     49	   -102	   -110
           9166	   -335	   -298	    116	    143	   -541	   -216	    -74	    -58	    -99	     41	   -103	   -114
           9167	   -319	   -312	     60	     74	   -541	   -225	   -117	   -111	    -51	     54	    -95	    -96
           9168	   -383	   -339	      7	     -9	   -573	   -232	   -151	   -164	    -35	     72	    -83	    -73
           9169	   -383	   -330	    -32	    -60	   -509	   -211	   -175	   -190	    -19	     75	    -73	    -64
           9170	   -303	   -272	    -60	    -63	   -477	   -160	   -192	   -187	    -51	     65	    -66	    -68
           9171	   -191	   -207	    -85	    -60	   -381	   -108	   -207	   -185	    -51	     60	    -60	    -68
           9172	   -191	   -179	   -116	    -96	   -333	    -79	   -219	   -206	    -19	     70	    -48	    -51
           9173	   -191	   -182	   -155	   -165	   -349	    -57	   -222	   -236	     -3	     88	    -30	    -27
           9174	   -207	   -167	   -193	   -216	   -269	     -3	   -208	   -234	     12	    100	     -9	     -7
           9175	   -111	   -106	   -220	   -224	   -157	     97	   -178	   -185	     12	    107	      9	      6
           9176	      0	    -22	   -229	   -209	    -29	    209	   -147	   -126	     28	    111	     21	     18
           9177	     80	     48	   -222	   -208	     82	    283	   -129	   -104	     12	    111	     22	     26
           9178	     96	    109	   -203	   -217	     82	    310	   -130	   -130	     44	     99	     13	     22
           9179	    176	    190	   -181	   -206	     98	    328	   -142	   -165	     -3	     72	      1	      4
           9180	    320	    293	   -172	   -174	    162	    373	   -156	   -172	    -35	     47	     -1	    -11
           9181	    416	    374	   -191	   -163	    258	    441	   -164	   -156	    -19	     49	     12	      0
           9182	    416	    388	   -245	   -219	    354	    498	   -168	   -149	     12	     80	     41	     40
           9183	    384	    350	   -319	   -327	    322	    532	   -170	   -165	     60	    120	     77	     89
           9184	    336	    321	   -391	   -424	    418	    563	   -170	   -183	     92	    141	    108	    120
           9185	    384	    352	   -439	   -461	    434	    616	   -166	   -177	     76	    139	    129	    128
           9186	    480	    430	   -462	   -448	    562	    685	   -157	   -153	     76	    130	    143	    130
           9187	    576	    507	   -468	   -436	    626	    747	   -146	   -135	     76	    134	    153	    143
           9188	    592	    550	   -470	   -455	    658	    790	   -136	   -133	    108	    147	    162	    167
           9189	    624	    579	   -467	   -486	    706	    831	   -125	   -132	    108	    153	    170	    184
           9190	    704	    635	   -457	   -487	    770	    883	   -111	   -117	    108	    142	    175	    183
           9191	    784	    735	   -435	   -442	    866	    944	    -93	    -90	     76	    120	    179	    171
           9192	    912	    847	   -405	   -381	    914	   1000	    -71	    -66	     76	    108	    185	    170
           9193	   1024	    933	   -371	   -343	    962	   1046	    -46	    -48	     76	    112	    189	    183
           9194	   1088	    990	   -329	   -330	   1026	   1092	    -21	    -27	     76	    114	    183	    195
           9195	   1104	   1064	   -268	   -297	   1074	   1143	      1	      1	     76	     85	    159	    176
           9196	   1264	   1194	   -180	   -202	   1138	   1188	     20	     27	     12	     21	    117	    121
           9197	   1472	   1364	    -74	    -65	   1202	   1214	     34	     38	    -99	    -54	     67	     54
           9198	   1616	   1515	     32	     58	   1170	   1226	     46	     39	   -131	   -110	     20	      6
           9199	   1728	   1613	    124	    134	   1218	   1241	     57	     47	   -147	   -140	    -16	    -15
           9200	   1744	   1682	    198	    185	   1250	   1269	     69	     70	   -163	   -167	    -47	    -35
           9201	   1856	   1762	    266	    253	   1298	   1296	     84	     98	   -227	   -209	    -78	    -70
           9202	   1984	   1865	    344	    349	   1330	   1310	    105	    115	   -275	   -263	   -114	   -118
           9203	   2112	   1972	    442	    454	   1314	   1322	    141	    134	   -307	   -312	   -153	   -162
           9204	   2176	   2075	    564	    560	   1394	   1359	    200	    183	   -355	   -348	   -191	   -193
           9205	   2288	   2189	    701	    682	   1442	   1438	    284	    276	   -371	   -375	   -223	   -216
           9206	   2432	   2318	    833	    825	   1586	   1540	    385	    396	   -387	   -399	   -243	   -236
           9207	   2576	   2428	    936	    954	   1698	   1626	    487	    505	   -403	   -415	   -246	   -250
           9208	   2592	   2471	    994	   1021	   1714	   1678	    579	    583	   -403	   -408	   -231	   -242
           9209	   2576	   2432	   1006	   1011	   1762	   1705	    652	    638	   -371	   -374	   -203	   -207
           9210	   2480	   2349	    988	    962	   1794	   1721	    702	    685	   -307	   -327	   -170	   -161
           9211	   2384	   2272	    955	    924	   1794	   1719	    720	    719	   -259	   -293	   -141	   -128
           9212	   2368	   2209	    908	    903	   1762	   1675	    698	    712	   -259	   -280	   -119	   -117
           9213	   2256	   2117	    833	    859	   1682	   1569	    632	    646	   -259	   -271	   -100	   -111
           9214	   2128	   1955	    720	    749	   1490	   1413	    529	    532	   -227	   -245	    -78	    -89
           9215	   1872	   1729	    572	    577	   1362	   1241	    412	    403	   -163	   -204	    -53	    -53
           9216	   1616	   1489	    414	    395	   1186	   1083	    301	    290	   -131	   -168	    -30	    -22
           9217	   1456	   1286	    276	    254	   1090	    951	    211	    206	   -115	   -151	    -17	    -11
           9218	   1312	   1134	    172	    165	    962	    838	    140	    141	   -131	   -147	    -15	    -15
           9219	   1152	   1007	     96	    104	    866	    729	     75	     81	    -99	   -145	    -20	    -21
           9220	   1040	    871	     24	     36	    754	    612	      4	     13	    -83	   -137	    -21	    -21
           9221	    880	    707	    -67	    -58	    642	    482	    -74	    -66	    -83	   -118	     -9	    -11
           9222	    704	    516	   -183	   -179	    498	    346	   -154	   -153	    -51	    -84	     16	     12
           9223	    448	    315	   -312	   -309	    402	    222	   -218	   -228	     28	    -36	     53	     50
           9224	    320	    126	   -424	   -428	    274	    129	   -258	   -273	     60	     14	     88	     90
           9225	    192	    -30	   -497	   -513	    274	     68	   -276	   -286	     92	     52	    108	    116
           9226	      0	   -133	   -526	   -546	    194	     23	   -291	   -285	    124	     63	    108	    116
           9227	      0	   -185	   -527	   -529	    146	    -38	   -323	   -302	    124	     51	     91	     92
           9228	    -47	   -228	   -529	   -504	     66	   -139	   -379	   -360	     76	     35	     72	     63
           9229	    -95	   -315	   -556	   -524	    -45	   -269	   -448	   -448	     92	     36	     62	     52
           9230	   -255	   -458	   -606	   -603	   -205	   -387	   -505	   -528	    124	     60	     66	     64
           9231	   -447	   -606	   -658	   -688	   -237	   -454	   -532	   -558	    172	     93	     77	     83
           9232	   -511	   -698	   -688	   -720	   -237	   -466	   -530	   -535	    172	    114	     85	     93
           9233	   -511	   -725	   -688	   -689	   -237	   -462	   -522	   -500	    188	    120	     83	     86
           9234	   -527	   -737	   -674	   -647	   -269	   -496	   -534	   -504	    172	    115	     70	     68
           9235	   -575	   -787	   -670	   -645	   -333	   -586	   -575	   -567	    204	    108	     53	     49
           9236	   -703	   -881	   -690	   -692	   -445	   -700	   -634	   -657	    172	    107	     40	     35
           9237	   -767	   -984	   -728	   -750	   -557	   -780	   -685	   -716	    188	    118	     36	     34
           9238	   -831	  -1055	   -763	   -779	   -557	   -795	   -708	   -713	    204	    137	     39	     42
           9239	   -895	  -1078	   -773	   -764	   -477	   -765	   -693	   -667	    252	    153	     43	     47
           9240	   -847	  -1063	   -738	   -715	   -445	   -724	   -639	   -612	    252	    159	     42	     42
           9241	   -767	  -1014	   -643	   -635	   -413	   -670	   -544	   -547	    204	    158	     32	     30
           9242	   -703	   -916	   -488	   -509	   -301	   -565	   -404	   -433	    252	    155	     17	     18
           9243	   -559	   -744	   -284	   -313	   -109	   -383	   -224	   -246	    252	    152	      3	      5
           9244	   -303	   -517	    -64	    -65	    130	   -157	    -24	    -15	    236	    150	     -3	     -5
           9245	    -63	   -306	    131	    163	    354	     47	    165	    191	    236	    157	      0	     -6
           9246	     64	   -180	    274	    304	    482	    186	    317	    330	    268	    180	     11	      8
           9247	     80	   -143	    358	    353	    546	    264	    419	    407	    300	    208	     24	     29
           9248	     48	   -135	    403	    371	    610	    312	    472	    452	    332	    222	     29	     37
           9249	    128	   -104	    430	    409	    642	    341	    483	    479	    300	    214	     21	     22
           9250	    192	    -60	    449	    458	    674	    337	    458	    470	    284	    193	      1	     -3
           9251	    192	    -48	    451	    472	    594	    285	    403	    414	    268	    174	    -23	    -27
           9252	    128	    -90	    424	    431	    514	    201	    326	    323	    268	    161	    -45	    -43
           9253	     64	   -165	    364	    356	    434	    115	    240	    232	    252	    153	    -59	    -55
           9254	    -15	   -243	    282	    277	    370	     49	    163	    161	    252	    148	    -61	    -62
           9255	    -79	   -312	    197	    204	    354	      3	    104	    109	    252	    153	    -52	    -58
           9256	    -95	   -375	    133	    138	    306	    -27	     71	     74	    268	    171	    -39	    -41
           9257	   -191	   -414	    105	     94	    290	    -37	     65	     60	    300	    192	    -26	    -20
           9258	   -191	   -404	    117	    100	    322	    -19	     80	     74	    316	    200	    -20	    -12
           9259	    -95	   -346	    154	    153	    354	     14	    103	    107	    300	    192	    -19	    -19
           9260	    -31	   -285	    190	    209	    402	     39	    122	    131	    284	    182	    -19	    -27
           9261	      0	   -268	    204	    221	    402	     39	    130	    132	    284	    184	    -17	    -23
           9262	    -63	   -297	    192	    188	    370	     24	    127	    119	    316	    195	    -12	     -9
           9263	   -111	   -330	    168	    151	    354	     13	    117	    112	    316	    199	     -8	     -1
           9264	    -63	   -330	    155	    148	    386	     10	    109	    114	    300	    187	    -10	     -9
           9265	    -31	   -296	    170	    179	    402	      8	    111	    120	    268	    165	    -22	    -26
           9266	      0	   -246	    217	    227	    354	      7	    128	    128	    252	    141	    -41	    -44
           9267	     64	   -189	    288	    283	    386	     20	    162	    152	    252	    119	    -63	    -60
           9268	    128	   -123	    364	    349	    434	     54	    208	    200	    204	     97	    -81	    -75
           9269	    192	    -56	    421	    417	    498	     97	    255	    258	    188	     78	    -87	    -87
           9270	    256	    -16	    442	    458	    482	    126	    292	    305	    204	     71	    -78	    -85
           9271	    208	    -33	    421	    445	    530	    128	    314	    325	    204	     87	    -54	    -61
           9272	    192	   -102	    374	    379	    498	    108	    327	    326	    220	    121	    -20	    -19
           9273	     64	   -181	    329	    305	    482	     88	    341	    328	    284	    152	     11	     21
           9274	     32	   -218	    305	    274	    466	     84	    362	    349	    300	    163	     33	     42
           9275	     64	   -203	    301	    295	    498	     92	    384	    382	    268	    154	     46	     43
           9276	     80	   -186	    295	    320	    482	     84	    391	    402	    252	    143	     55	     43
           9277	     64	   -225	    258	    288	    450	     33	    365	    378	    268	    146	     63	     57
           9278	    -63	   -337	    179	    184	    338	    -67	    302	    307	    300	    157	     72	     79
           9279	   -239	   -480	     70	     50	    194	   -194	    215	    209	    268	    156	     79	     90
           9280	   -319	   -597	    -37	    -58	    114	   -319	    123	    115	    268	    138	     81	     84
           9281	   -383	   -668	   -118	   -119	    -13	   -421	     50	     44	    236	    113	     79	     70
           9282	   -415	   -704	   -161	   -147	    -77	   -494	      4	      2	    220	     94	     73	     64
           9283	   -463	   -725	   -168	   -159	   -109	   -542	    -17	    -14	    204	     83	     65	     66
           9284	   -447	   -734	   -154	   -160	   -173	   -579	    -26	    -20	    204	     70	     54	     65
           9285	   -447	   -730	   -137	   -148	   -189	   -620	    -36	    -30	    172	     43	     42	     51
           9286	   -447	   -723	   -134	   -134	   -221	   -675	    -56	    -55	    140	      9	     33	     29
           9287	   -447	   -738	   -156	   -143	   -333	   -745	    -90	    -96	    108	    -14	     31	     18
           9288	   -511	   -795	   -207	   -195	   -397	   -822	   -137	   -146	    108	    -16	     38	     29
           9289	   -575	   -886	   -277	   -283	   -445	   -905	   -198	   -202	    124	     -4	     47	     53
           9290	   -703	   -979	   -353	   -372	   -557	   -999	   -276	   -271	    124	     -7	     49	     64
           9291	   -767	  -1041	   -422	   -433	   -685	  -1109	   -368	   -357	    108	    -38	     38	     45
           9292	   -767	  -1075	   -480	   -467	   -765	  -1228	   -463	   -455	     28	    -87	     16	      8
           9293	   -799	  -1106	   -524	   -500	   -893	  -1340	   -545	   -547	     -3	   -127	     -6	    -19
           9294	   -831	  -1144	   -547	   -541	   -957	  -1417	   -594	   -607	    -19	   -148	    -25	    -29
           9295	   -879	  -1159	   -540	   -561	  -1005	  -1440	   -600	   -615	    -19	   -163	    -39	    -32
           9296	   -815	  -1111	   -495	   -520	   -941	  -1411	   -571	   -572	    -51	   -187	    -53	    -45
           9297	   -687	  -1002	   -419	   -419	   -893	  -1355	   -521	   -506	    -99	   -222	    -68	    -68
           9298	   -575	   -875	   -329	   -303	   -845	  -1305	   -469	   -448	   -131	   -253	    -84	    -89
           9299	   -447	   -783	   -245	   -223	   -813	  -1278	   -421	   -416	   -131	   -273	    -97	    -99
           9300	   -431	   -733	   -178	   -186	   -765	  -1258	   -375	   -392	   -147	   -285	   -104	   -102
           9301	   -383	   -691	   -130	   -160	   -781	  -1217	   -325	   -351	   -163	   -295	   -103	   -102
           9302	   -319	   -630	    -99	   -116	   -653	  -1149	   -277	   -285	   -179	   -299	    -94	    -97
           9303	   -255	   -565	    -88	    -70	   -621	  -1081	   -243	   -223	   -147	   -294	    -81	    -84
           9304	   -191	   -539	    -97	    -65	   -573	  -1058	   -237	   -207	   -163	   -285	    -69	    -68
           9305	   -223	   -563	   -119	   -111	   -557	  -1087	   -253	   -246	   -147	   -282	    -63	    -57
           9306	   -287	   -591	   -136	   -162	   -685	  -1123	   -271	   -294	   -147	   -290	    -63	    -59
           9307	   -255	   -563	   -129	   -159	   -621	  -1104	   -262	   -289	   -179	   -304	    -64	    -67
           9308	   -127	   -469	    -92	    -91	   -509	  -1011	   -209	   -212	   -179	   -308	    -60	    -66
           9309	      0	   -355	    -35	     -5	   -365	   -875	   -115	    -95	   -163	   -296	    -45	    -48
           9310	     80	   -266	     32	     55	   -237	   -737	      3	     20	   -131	   -272	    -21	    -20
           9311	    128	   -195	    106	     98	   -109	   -607	    130	    128	   -115	   -246	      5	      9
           9312	    224	   -100	    191	    163	      2	   -470	    255	    241	    -99	   -227	     28	     32
           9313	    400	     37	    286	    271	    210	   -324	    368	    361	    -83	   -218	     42	     43
           9314	    544	    190	    382	    392	    322	   -189	    463	    468	    -83	   -218	     48	     45
           9315	    672	    310	    459	    482	    418	    -89	    532	    539	    -83	   -221	     48	     44
           9316	    704	    373	    503	    513	    482	    -29	    569	    570	    -99	   -221	     46	     44
           9317	    768	    388	    508	    496	    514	     -1	    570	    566	    -83	   -217	     44	     48
           9318	    736	    378	    476	    455	    530	      0	    539	    536	    -83	   -215	     44	     51
           9319	    720	    363	    415	    408	    498	    -21	    481	    481	    -83	   -219	     45	     46
           9320	    704	    337	    335	    351	    482	    -59	    406	    410	    -83	   -224	     48	     40
           9321	    656	    289	    247	    272	    402	   -100	    330	    334	    -99	   -217	     53	     44
           9322	    640	    224	    170	    176	    418	   -131	    268	    268	    -83	   -199	     57	     60
           9323	    528	    181	    125	    102	    418	   -135	    233	    229	    -35	   -187	     56	     69
           9324	    576	    203	    123	     94	    418	   -102	    233	    227	    -51	   -194	     50	     59
           9325	    672	    290	    156	    153	    498	    -30	    263	    263	    -99	   -211	     46	     38
           9326	    800	    389	    197	    224	    626	     57	    308	    315	    -83	   -210	     49	     34
           9327	    832	    440	    220	    247	    690	    133	    350	    355	    -51	   -182	     62	     57
           9328	    832	    429	    209	    208	    722	    181	    370	    367	    -19	   -144	     79	     90
           9329	    768	    393	    171	    146	    754	    202	    357	    351	     28	   -125	     90	    103
           9330	    784	    372	    122	    100	    754	    197	    309	    310	    -19	   -133	     88	     89
           9331	    784	    374	     72	     77	    738	    162	    230	    238	    -35	   -152	     73	     63
           9332	    784	    371	     26	     50	    658	     97	    132	    138	    -35	   -166	     50	     41
           9333	    768	    343	    -16	      0	    594	     23	     33	     27	    -35	   -176	     23	     23
           9334	    704	    300	    -54	    -64	    530	    -33	    -52	    -64	    -67	   -188	     -5	      3
           9335	    704	    270	    -88	   -114	    514	    -57	   -118	   -124	    -83	   -205	    -30	    -22
           9336	    688	    269	   -121	   -136	    530	    -59	   -169	   -162	    -99	   -219	    -46	    -45
           9337	    704	    275	   -164	   -149	    514	    -62	   -213	   -200	    -83	   -221	    -48	    -56
           9338	    672	    248	   -226	   -194	    498	    -81	   -260	   -253	    -67	   -200	    -34	    -46
           9339	    656	    171	   -302	   -288	    482	   -110	   -309	   -317	    -67	   -160	    -13	    -17
           9340	    512	     80	   -374	   -395	    466	   -132	   -359	   -374	     12	   -120	      2	     12
           9341	    448	     38	   -418	   -453	    434	   -138	   -407	   -414	     28	   -105	      1	     16
           9342	    528	     69	   -426	   -436	    466	   -135	   -454	   -444	     12	   -124	    -18	    -13
           9343	    608	    134	   -409	   -385	    466	   -141	   -501	   -483	    -67	   -155	    -45	    -56
           9344	    656	    174	   -387	   -357	    466	   -158	   -538	   -533	    -35	   -167	    -66	    -80
           9345	    624	    178	   -370	   -365	    418	   -159	   -553	   -567	    -35	   -150	    -72	    -76
           9346	    640	    183	   -351	   -370	    498	   -111	   -533	   -550	     12	   -121	    -67	    -59
           9347	    704	    232	   -313	   -331	    610	     -6	   -475	   -477	     12	    -99	    -60	    -50
           9348	    832	    327	   -245	   -244	    754	    125	   -389	   -375	     12	    -93	    -60	    -56
           9349	    912	    442	   -150	   -137	    866	    253	   -291	   -277	     28	    -95	    -68	    -71
